id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-10-23 19:00:00,0.5104083380001612
2021-10-23 20:00:00,0.5533965715003433
2021-10-23 21:00:00,0.5298837389996152
2021-10-23 22:00:00,0.6228027510001084
2021-10-23 23:00:00,0.24345455709999442
2021-10-24 00:00:00,0.6469134467001822
2021-10-24 01:00:00,0.1677015133000168
2021-10-24 02:00:00,0.17180702769974232
2021-10-24 03:00:00,0.18962494500010507
2021-10-24 04:00:00,0.23795921589999125
2021-10-24 05:00:00,0.3409401259000333
2021-10-24 06:00:00,0.37436889009995866
2021-10-24 07:00:00,1.0366556409999248
2021-10-24 08:00:00,0.8398557949999486
2021-10-24 09:00:00,0.36636499090036523
2021-10-24 10:00:00,0.3475127794999935
2021-10-24 11:00:00,0.4117216295999242
2021-10-24 12:00:00,0.30229980679996515
2021-10-24 13:00:00,0.2632708925998486
2021-10-24 14:00:00,0.4069301437998547
2021-10-24 15:00:00,0.2955715172001874
2021-10-24 16:00:00,1.6257291268998415
2021-10-24 17:00:00,1.0451779221002653
2021-10-24 18:00:00,0.9077876043998003
2021-10-24 19:00:00,0.6611841702001584
2021-10-24 20:00:00,1.1770453038998312
2021-10-24 21:00:00,0.507155203700222
2021-10-24 22:00:00,0.27751780459993824
2021-10-24 23:00:00,0.18604276540008868
2021-10-25 00:00:00,0.18262711269971987
2021-10-25 01:00:00,0.17576516910003193
2021-10-25 02:00:00,0.17452711809983157
2021-10-25 03:00:00,0.1964123593002114
2021-10-25 04:00:00,0.35919882760026667
2021-10-25 05:00:00,0.5822231234997162
2021-10-25 06:00:00,0.5208539625000412
2021-10-25 07:00:00,0.35306433200003084
2021-10-25 08:00:00,0.31617992280007456
2021-10-25 09:00:00,0.3038154596001732
2021-10-25 10:00:00,0.31981333139992785
2021-10-25 11:00:00,0.4588963451997188
2021-10-25 12:00:00,0.3181840157003535
2021-10-25 13:00:00,0.2577280668997446
2021-10-25 14:00:00,0.27829840970025543
2021-10-25 15:00:00,0.3050306118998378
2021-10-25 16:00:00,0.37925046949976604
2021-10-25 17:00:00,0.5176252451001346
2021-10-25 18:00:00,0.5110470994000025
2021-10-25 19:00:00,0.5338701641999251
2021-10-25 20:00:00,0.5655986079000286
2021-10-25 21:00:00,0.4061732761001622
2021-10-25 22:00:00,0.1736092850001114
2021-10-25 23:00:00,0.16957698489977702
2021-10-26 00:00:00,0.17288206010016438
2021-10-26 01:00:00,0.16269995739958176
2021-10-26 02:00:00,0.1695153704004042
2021-10-26 03:00:00,0.1841645211998184
2021-10-26 04:00:00,0.36310577120002563
2021-10-26 05:00:00,0.7365386916999341
2021-10-26 06:00:00,1.0530553102998965
2021-10-26 07:00:00,0.39313596780039006
2021-10-26 08:00:00,0.8441383617996507
2021-10-26 09:00:00,0.30993334720005805
2021-10-26 10:00:00,0.31666057860002184
2021-10-26 11:00:00,0.4885426227001517
2021-10-26 12:00:00,0.662455542799762
2021-10-26 13:00:00,0.32410401730021476
2021-10-26 14:00:00,0.27194388189991514
2021-10-26 15:00:00,0.37646099350013174
2021-10-26 16:00:00,0.37221810939990974
2021-10-26 17:00:00,0.5703826218000358
2021-10-26 18:00:00,0.7073389483998653
2021-10-26 19:00:00,0.6064288688003217
2021-10-26 20:00:00,0.662884942799792
2021-10-26 21:00:00,0.48870409040000595
2021-10-26 22:00:00,0.2625124072001199
2021-10-26 23:00:00,0.1725019815999076
2021-10-27 00:00:00,0.17747233599993706
2021-10-27 01:00:00,0.16665742800023509
2021-10-27 02:00:00,0.1982423069998731
2021-10-27 03:00:00,0.35861055419991317
2021-10-27 04:00:00,0.41616495349990146
2021-10-27 05:00:00,0.983054055300272
2021-10-27 06:00:00,0.4016964999996162
2021-10-27 07:00:00,0.260691259700252
2021-10-27 08:00:00,0.2202779438998732
2021-10-27 09:00:00,0.23720701830006874
2021-10-27 10:00:00,0.23155811820015515
2021-10-27 11:00:00,0.24062462469964885
2021-10-27 12:00:00,0.35544445120012824
2021-10-27 13:00:00,0.2408992235000369
2021-10-27 14:00:00,0.25466515039988735
2021-10-27 15:00:00,0.23553717779986982
2021-10-27 16:00:00,0.33977919290009595
2021-10-27 17:00:00,0.5223563923000256
2021-10-27 18:00:00,0.42506991910022407
2021-10-27 19:00:00,0.9881089209998208
2021-10-27 20:00:00,0.519686453900249
2021-10-27 21:00:00,0.9958999942000446
2021-10-27 22:00:00,0.3761947716998293
2021-10-27 23:00:00,0.19197917470000903
2021-10-28 00:00:00,0.1755215940997914
2021-10-28 01:00:00,0.18255385010024838
2021-10-28 02:00:00,0.15532568169965089
2021-10-28 03:00:00,0.20057961270049418
2021-10-28 04:00:00,0.3891953502998149
2021-10-28 05:00:00,0.5933053939002093
2021-10-28 06:00:00,0.6212388831995668
2021-10-28 07:00:00,0.48300382190018354
2021-10-28 08:00:00,0.3903523026001494
2021-10-28 09:00:00,0.3815703911000128
2021-10-28 10:00:00,0.3630919254997025
2021-10-28 11:00:00,0.7672096791002332
2021-10-28 12:00:00,0.32322176070010755
2021-10-28 13:00:00,0.35950372169963885
2021-10-28 14:00:00,0.31649978670020573
2021-10-28 15:00:00,0.3626291231998948
2021-10-28 16:00:00,0.5401196943998912
2021-10-28 17:00:00,0.7834455511001579
2021-10-28 18:00:00,0.3988232725000671
2021-10-28 19:00:00,0.5050883553999483
2021-10-28 20:00:00,0.4300121326000408
2021-10-28 21:00:00,0.435710896099863
2021-10-28 22:00:00,0.3205455024999537
2021-10-28 23:00:00,0.18420465220015103
2021-10-29 00:00:00,0.17872478139997838
2021-10-29 01:00:00,0.16378827239987004
2021-10-29 02:00:00,0.16360277740022866
2021-10-29 03:00:00,0.19414826759975767
2021-10-29 04:00:00,0.33680161210031656
2021-10-29 05:00:00,0.5623151590998532
2021-10-29 06:00:00,0.528426984899852
2021-10-29 07:00:00,0.7203036411001449
2021-10-29 08:00:00,0.4300226363002366
2021-10-29 09:00:00,0.9844426642998769
2021-10-29 10:00:00,0.32555068459987524
2021-10-29 11:00:00,0.25133421750024354
2021-10-29 12:00:00,1.1675441480997506
2021-10-29 13:00:00,0.40513752459992247
2021-10-29 14:00:00,0.41669925570022315
2021-10-29 15:00:00,0.5284085817997948
2021-10-29 16:00:00,0.6901543590001893
2021-10-29 17:00:00,0.7575309912999728
2021-10-29 18:00:00,0.5650159655997413
2021-10-29 19:00:00,0.53907865580004
2021-10-29 20:00:00,0.5394765385999563
2021-10-29 21:00:00,0.46725029340041146
2021-10-29 22:00:00,0.30484454679981354
2021-10-29 23:00:00,0.18328905159978603
2021-10-30 00:00:00,8.427751640600036
2021-10-30 01:00:00,11.299703744400176
2021-10-30 02:00:00,4.845250648199908
2021-10-30 03:00:00,0.19893905060007455
2021-10-30 04:00:00,0.2276177400999586
2021-10-30 05:00:00,0.2957489934997284
2021-10-30 06:00:00,0.32445686780010874
2021-10-30 07:00:00,0.8033452649001447
2021-10-30 08:00:00,0.3693681533000017
2021-10-30 09:00:00,0.6342591768998318
2021-10-30 10:00:00,0.3872236891002103
2021-10-30 11:00:00,0.8149059100001068
2021-10-30 12:00:00,0.6817522469000323
2021-10-30 13:00:00,1.0017301280995525
2021-10-30 14:00:00,1.8138386410005296
2021-10-30 15:00:00,1.2022920307999811
2021-10-30 16:00:00,0.7656555925996145
2021-10-30 17:00:00,0.2461759779998829
2021-10-30 18:00:00,0.25486438010011625
2021-10-30 19:00:00,0.3314554773000964
2021-10-30 20:00:00,0.38689782670007844
2021-10-30 21:00:00,0.38418228179989455
2021-10-30 22:00:00,0.4697785533999195
2021-10-30 23:00:00,0.17325991830011844
2021-10-31 00:00:00,0.17203734160011663
2021-10-31 01:00:00,0.18254592509993017
2021-10-31 02:00:00,0.16958952350023537
2021-10-31 03:00:00,0.1710526971996842
2021-10-31 04:00:00,0.19766104400014228
2021-10-31 05:00:00,0.22565393700006098
2021-10-31 06:00:00,0.9639953255000364
2021-10-31 07:00:00,0.4431117449998965
2021-10-31 08:00:00,0.4669945717000701
2021-10-31 09:00:00,1.905671633199745
2021-10-31 10:00:00,0.34053899430000456
2021-10-31 11:00:00,0.4952231311003743
2021-10-31 12:00:00,0.5215851774996736
2021-10-31 13:00:00,0.3102019780999399
2021-10-31 14:00:00,0.3349325714002589
2021-10-31 15:00:00,0.4190526239999599
2021-10-31 16:00:00,0.6453839824998795
2021-10-31 17:00:00,1.4058453047000512
2021-10-31 18:00:00,0.5893769478998365
2021-10-31 19:00:00,1.2003214764004042
2021-10-31 20:00:00,0.4605347682995671
2021-10-31 21:00:00,0.3985461085003408
2021-10-31 22:00:00,0.521880481199787
2021-10-31 23:00:00,0.4079785644998992
2021-11-01 00:00:00,4.301509176299987
2021-11-01 01:00:00,11.364148437400218
2021-11-01 02:00:00,11.449406491899936
2021-11-01 03:00:00,11.291180214800079
2021-11-01 04:00:00,11.28695364639998
2021-11-01 05:00:00,2.7152209828000196
2021-11-01 06:00:00,0.24874527219981246
2021-11-01 07:00:00,0.21586598000021695
2021-11-01 08:00:00,0.41263180119995013
2021-11-01 09:00:00,1.6529839765998986
2021-11-01 10:00:00,0.9821070625002903
2021-11-01 11:00:00,0.9094501624999793
2021-11-01 12:00:00,0.7904648124995219
2021-11-01 13:00:00,0.6976803000002292
2021-11-01 14:00:00,0.4956503335997695
2021-11-01 15:00:00,0.6964805055004035
2021-11-01 16:00:00,0.4383283562997349
2021-11-01 17:00:00,0.9511403971000618
2021-11-01 18:00:00,0.4984253849997913
2021-11-01 19:00:00,0.941934297100488
2021-11-01 20:00:00,0.4224000815997897
2021-11-01 21:00:00,0.4368751966999298
2021-11-01 22:00:00,0.39435670760030916
2021-11-01 23:00:00,0.4863183559996287
2021-11-02 00:00:00,0.1884438483998565
2021-11-02 01:00:00,0.15964211260052252
2021-11-02 02:00:00,0.18122859019968018
2021-11-02 03:00:00,0.1668240918002084
2021-11-02 04:00:00,0.2042128295997827
2021-11-02 05:00:00,0.24201510410011906
2021-11-02 06:00:00,0.24344200779978564
2021-11-02 07:00:00,0.3903799864001485
2021-11-02 08:00:00,0.4180750660002559
2021-11-02 09:00:00,0.3992436662997534
2021-11-02 10:00:00,0.4199321439000414
2021-11-02 11:00:00,0.32852099489991815
2021-11-02 12:00:00,1.135929314799796
2021-11-02 13:00:00,0.284522673200172
2021-11-02 14:00:00,0.24312028240001382
2021-11-02 15:00:00,0.4457599229999687
2021-11-02 16:00:00,0.42484554610018677
2021-11-02 17:00:00,0.5118569439996463
2021-11-02 18:00:00,0.4829271561002315
2021-11-02 19:00:00,0.414885292299914
2021-11-02 20:00:00,0.46668999180019455
2021-11-02 21:00:00,0.5237349621997964
2021-11-02 22:00:00,0.5373417068999515
2021-11-02 23:00:00,0.36900196109991157
2021-11-03 00:00:00,0.5709323077003319
2021-11-03 01:00:00,0.21473802140008047
2021-11-03 02:00:00,0.6931117176000043
2021-11-03 03:00:00,0.15609782499996072
2021-11-03 04:00:00,0.20462637050013655
2021-11-03 05:00:00,0.22606029269991268
2021-11-03 06:00:00,0.29423690619978515
2021-11-03 07:00:00,0.3769132770003125
2021-11-03 08:00:00,0.5625169056997947
2021-11-03 09:00:00,0.353421534699919
2021-11-03 10:00:00,0.3383863730000485
2021-11-03 11:00:00,0.3257972287001394
2021-11-03 12:00:00,0.6735649974998523
2021-11-03 13:00:00,0.6761153370998727
2021-11-03 14:00:00,0.32204514240038407
2021-11-03 15:00:00,0.6120127818994661
2021-11-03 16:00:00,0.4317528665001191
2021-11-03 17:00:00,0.5232694444002846
2021-11-03 18:00:00,0.4581444638997709
2021-11-03 19:00:00,0.4423466304001522
2021-11-03 20:00:00,0.43023370119999527
2021-11-03 21:00:00,0.4739098727000055
2021-11-03 22:00:00,0.6173881510999308
2021-11-03 23:00:00,0.7089096518002407
2021-11-04 00:00:00,0.258401469999626
2021-11-04 01:00:00,3.1836203400998784
2021-11-04 02:00:00,11.36731513570021
2021-11-04 03:00:00,8.516435246300261
2021-11-04 04:00:00,0.2455077055997208
2021-11-04 05:00:00,0.26593709840017254
2021-11-04 06:00:00,0.28865097239986426
2021-11-04 07:00:00,0.3926144381998711
2021-11-04 08:00:00,0.4582623332003095
2021-11-04 09:00:00,0.5275606884997615
2021-11-04 10:00:00,1.6803033983001114
2021-11-04 11:00:00,1.351236373699976
2021-11-04 12:00:00,0.6190834735002682
2021-11-04 13:00:00,0.31256107769968366
2021-11-04 14:00:00,0.7416228502002014
2021-11-04 15:00:00,0.2953978183995787
2021-11-04 16:00:00,0.28624659240040273
2021-11-04 17:00:00,0.31043652659991494
2021-11-04 18:00:00,0.5184948354999506
2021-11-04 19:00:00,0.4618729909002468
2021-11-04 20:00:00,0.4445243031996142
2021-11-04 21:00:00,0.44908138170012535
2021-11-04 22:00:00,0.5238269975002368
2021-11-04 23:00:00,0.3803529975998572
2021-11-05 00:00:00,0.2984317206000924
2021-11-05 01:00:00,2.9255883927999093
2021-11-05 02:00:00,11.42532639709998
2021-11-05 03:00:00,11.406848637900111
2021-11-05 04:00:00,11.425948643599895
2021-11-05 05:00:00,8.549108028199953
2021-11-05 06:00:00,0.38233894320001127
2021-11-05 07:00:00,0.3755609303998426
2021-11-05 08:00:00,0.5587005892002708
2021-11-05 09:00:00,0.3381257531000301
2021-11-05 10:00:00,0.43772988979981164
2021-11-05 11:00:00,0.9384367943002871
2021-11-05 12:00:00,0.26123511939977107
2021-11-05 13:00:00,0.3506296467999164
2021-11-05 14:00:00,0.3531587331999617
2021-11-05 15:00:00,1.2731006466001418
2021-11-05 16:00:00,1.1144670779999615
2021-11-05 17:00:00,0.978214932300034
2021-11-05 18:00:00,0.4197986028998457
2021-11-05 19:00:00,0.4359310206000373
2021-11-05 20:00:00,0.6002472598997883
2021-11-05 21:00:00,0.6684263738002301
2021-11-05 22:00:00,0.6889246063001337
2021-11-05 23:00:00,0.8229533418998471
2021-11-06 00:00:00,0.21514083590000155
2021-11-06 01:00:00,0.20226232999993954
2021-11-06 02:00:00,0.20647111460039014
2021-11-06 03:00:00,0.19919234869985303
2021-11-06 04:00:00,0.22089893209977163
2021-11-06 05:00:00,0.2739789761999418
2021-11-06 06:00:00,0.26380548080032895
2021-11-06 07:00:00,0.3627724569996644
2021-11-06 08:00:00,0.7029696790000344
2021-11-06 09:00:00,0.4525178000003507
2021-11-06 10:00:00,0.33408395339984054
2021-11-06 11:00:00,1.3479608226998607
2021-11-06 12:00:00,0.35565752699994846
2021-11-06 13:00:00,0.3530603625999902
2021-11-06 14:00:00,0.35666074549999394
2021-11-06 15:00:00,0.36559663610023563
2021-11-06 16:00:00,0.54240756470017
2021-11-06 17:00:00,0.5145176329997412
2021-11-06 18:00:00,0.49678171110008407
2021-11-06 19:00:00,0.47637966110005436
2021-11-06 20:00:00,0.4860473749999983
2021-11-06 21:00:00,0.43396722850002334
2021-11-06 22:00:00,0.40388621459987917
2021-11-06 23:00:00,0.8462074975000178
2021-11-07 00:00:00,0.2748070051998184
2021-11-07 01:00:00,0.7341240157002176
2021-11-07 02:00:00,0.22198871699993106
2021-11-07 03:00:00,0.19415686779984753
2021-11-07 04:00:00,0.251223408700298
2021-11-07 05:00:00,0.27473723679986506
2021-11-07 06:00:00,0.3901126792998184
2021-11-07 07:00:00,0.3773325490001298
2021-11-07 08:00:00,0.95731707440018
2021-11-07 09:00:00,0.9863041764997433
2021-11-07 10:00:00,1.0897886365000886
2021-11-07 11:00:00,0.3965516985999784
2021-11-07 12:00:00,0.404080077099934
2021-11-07 13:00:00,0.39681408910018945
2021-11-07 14:00:00,0.42790253600014694
2021-11-07 15:00:00,5.955563194699607
2021-11-07 16:00:00,4.076485121600399
2021-11-07 17:00:00,1.6549510093996105
2021-11-07 18:00:00,0.92005118770021
2021-11-07 19:00:00,0.9815085362997706
2021-11-07 20:00:00,0.606074572700436
2021-11-07 21:00:00,1.038415483499648
2021-11-07 22:00:00,0.36251010780006254
2021-11-07 23:00:00,0.18454783659990426
2021-11-08 00:00:00,0.19018095920000633
2021-11-08 01:00:00,0.17115132220033047
2021-11-08 02:00:00,0.18582039639977666
2021-11-08 03:00:00,0.15658445760027462
2021-11-08 04:00:00,0.20107356739981697
2021-11-08 05:00:00,0.4331466316998558
2021-11-08 06:00:00,0.8069305961998907
2021-11-08 07:00:00,0.3238395256998956
2021-11-08 08:00:00,0.45220582920001107
2021-11-08 09:00:00,0.4048434866003845
2021-11-08 10:00:00,0.41763152180010366
2021-11-08 11:00:00,0.4120239157996366
2021-11-08 12:00:00,0.4509934146003616
2021-11-08 13:00:00,0.4220924087999265
2021-11-08 14:00:00,0.2867503375000524
2021-11-08 15:00:00,0.27922681399968496
2021-11-08 16:00:00,0.3493907021002087
2021-11-08 17:00:00,0.4263043656001173
2021-11-08 18:00:00,0.3962825173998681
2021-11-08 19:00:00,0.40484733840003173
2021-11-08 20:00:00,0.5370420872000068
2021-11-08 21:00:00,0.547609720500077
2021-11-08 22:00:00,0.5823456963998979
2021-11-08 23:00:00,0.20870494780001536
2021-11-09 00:00:00,0.711632433899922
2021-11-09 01:00:00,0.17617799980007476
2021-11-09 02:00:00,0.16284034130012515
2021-11-09 03:00:00,0.17132231469986436
2021-11-09 04:00:00,0.18649881110013666
2021-11-09 05:00:00,0.4096995707000133
2021-11-09 06:00:00,0.6760424695999063
2021-11-09 07:00:00,0.43996883220006566
2021-11-09 08:00:00,0.4126064305996806
2021-11-09 09:00:00,0.42567466440004864
2021-11-09 10:00:00,0.40347081500021886
2021-11-09 11:00:00,0.46065340940003807
2021-11-09 12:00:00,0.4785651665997648
2021-11-09 13:00:00,0.4711022187002527
2021-11-09 14:00:00,0.48536262109973904
2021-11-09 15:00:00,0.3194948679997651
2021-11-09 16:00:00,0.7819672553005148
2021-11-09 17:00:00,0.49386667669978124
2021-11-09 18:00:00,0.5764984969000579
2021-11-09 19:00:00,0.5283332095000333
2021-11-09 20:00:00,0.6355672495997169
2021-11-09 21:00:00,0.5343916323004123
2021-11-09 22:00:00,0.3995955008999772
2021-11-09 23:00:00,0.17303388050004287
2021-11-10 00:00:00,0.1867924468997444
2021-11-10 01:00:00,0.16953762560024188
2021-11-10 02:00:00,0.18089563459989222
2021-11-10 03:00:00,0.1705208655998831
2021-11-10 04:00:00,0.19515149229982853
2021-11-10 05:00:00,0.3835485155000242
2021-11-10 06:00:00,0.7549910881998585
2021-11-10 07:00:00,0.9925903053003822
2021-11-10 08:00:00,0.40536202809971655
2021-11-10 09:00:00,0.33508108290016025
2021-11-10 10:00:00,0.3019964473000982
2021-11-10 11:00:00,0.31830789219975486
2021-11-10 12:00:00,0.30174440540031355
2021-11-10 13:00:00,0.33555278919993725
2021-11-10 14:00:00,0.5660037003999605
2021-11-10 15:00:00,0.5024922565999077
2021-11-10 16:00:00,0.5117941575999794
2021-11-10 17:00:00,0.5423385645999588
2021-11-10 18:00:00,0.6851674692002234
2021-11-10 19:00:00,0.8833249772001182
2021-11-10 20:00:00,0.4694818977995965
2021-11-10 21:00:00,0.9876278722003917
2021-11-10 22:00:00,0.31317341579961067
2021-11-10 23:00:00,0.18743915700042635
2021-11-11 00:00:00,0.16015815599985217
2021-11-11 01:00:00,0.18000972339996224
2021-11-11 02:00:00,0.16123393740008396
2021-11-11 03:00:00,0.17077619119982046
2021-11-11 04:00:00,0.18837801010022304
2021-11-11 05:00:00,0.4154249923999487
2021-11-11 06:00:00,0.7135513460998482
2021-11-11 07:00:00,0.42432658329971673
2021-11-11 08:00:00,0.34889017840032466
2021-11-11 09:00:00,0.24414011620001475
2021-11-11 10:00:00,0.21594741149965557
2021-11-11 11:00:00,0.24692969240049933
2021-11-11 12:00:00,0.2213264386996343
2021-11-11 13:00:00,0.24302099570013524
2021-11-11 14:00:00,0.23484903440021299
2021-11-11 15:00:00,0.2777753759996813
2021-11-11 16:00:00,0.41619749739993495
2021-11-11 17:00:00,0.4237520597002913
2021-11-11 18:00:00,0.34060832070008473
2021-11-11 19:00:00,0.604669466300038
2021-11-11 20:00:00,0.5344374526998763
2021-11-11 21:00:00,0.631373252800131
2021-11-11 22:00:00,0.4316448151998884
2021-11-11 23:00:00,0.2938278089995947
2021-11-12 00:00:00,0.19610424700022122
2021-11-12 01:00:00,0.17613177339990216
2021-11-12 02:00:00,0.1917116972003896
2021-11-12 03:00:00,0.16087973489948126
2021-11-12 04:00:00,0.2172867250001218
2021-11-12 05:00:00,0.3320086495000396
2021-11-12 06:00:00,1.3906960478002475
2021-11-12 07:00:00,0.5646288821999406
2021-11-12 08:00:00,0.41211362759986514
2021-11-12 09:00:00,0.30468541839991303
2021-11-12 10:00:00,0.38461384520041975
2021-11-12 11:00:00,0.37585184599993227
2021-11-12 12:00:00,0.2929677931997503
2021-11-12 13:00:00,1.2964982718999636
2021-11-12 14:00:00,1.5220988098003545
2021-11-12 15:00:00,0.432586739999806
2021-11-12 16:00:00,0.44996644960019694
2021-11-12 17:00:00,0.40882145029945605
2021-11-12 18:00:00,0.9093969386003664
2021-11-12 19:00:00,0.8583725969997431
2021-11-12 20:00:00,1.0453932001000794
2021-11-12 21:00:00,0.4838337068999863
2021-11-12 22:00:00,0.4258800617003544
2021-11-12 23:00:00,0.474902249099614
2021-11-13 00:00:00,0.18960868380008833
2021-11-13 01:00:00,0.17094989699990037
2021-11-13 02:00:00,0.21731570380006815
2021-11-13 03:00:00,0.16156487419993937
2021-11-13 04:00:00,0.20865874780020022
2021-11-13 05:00:00,0.24296063400015555
2021-11-13 06:00:00,0.3533534189996317
2021-11-13 07:00:00,0.42392872549999083
2021-11-13 08:00:00,0.541294956999991
2021-11-13 09:00:00,0.395825111400427
2021-11-13 10:00:00,0.4440979620994767
2021-11-13 11:00:00,0.29309935050014246
2021-11-13 12:00:00,0.3023345880001216
2021-11-13 13:00:00,0.3643259993000356
2021-11-13 14:00:00,0.34746614620007676
2021-11-13 15:00:00,0.6154910809000285
2021-11-13 16:00:00,0.6181286409000677
2021-11-13 17:00:00,0.357461396799863
2021-11-13 18:00:00,0.24809133339977052
2021-11-13 19:00:00,0.24169707179999023
2021-11-13 20:00:00,0.2540708452002036
2021-11-13 21:00:00,0.23259457450012633
2021-11-13 22:00:00,0.22687301799987836
2021-11-13 23:00:00,0.1563074474001951
2021-11-14 00:00:00,0.1712489452997943
2021-11-14 01:00:00,0.15921538249995137
2021-11-14 02:00:00,0.161232967900105
2021-11-14 03:00:00,0.1625119381001241
2021-11-14 04:00:00,0.1877214382998318
2021-11-14 05:00:00,0.24195673199983503
2021-11-14 06:00:00,0.22513876920038456
2021-11-14 07:00:00,0.24123082529968087
2021-11-14 08:00:00,0.22556880110005295
2021-11-14 09:00:00,0.22724761739982569
