id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-08-12 21:00:00,0.10592263390026346
2021-08-12 22:00:00,0.3621379955993689
2021-08-12 23:00:00,0.34906462490016565
2021-08-13 00:00:00,0.24805369040041114
2021-08-13 01:00:00,0.2146205127992289
2021-08-13 02:00:00,0.23894952630053012
2021-08-13 03:00:00,0.22487632110005507
2021-08-13 04:00:00,0.2401014592996944
2021-08-13 05:00:00,0.14176853760000085
2021-08-13 06:00:00,0.23518973289992573
2021-08-13 07:00:00,0.02250411360000726
2021-08-13 08:00:00,0.05472439999994094
2021-08-13 09:00:00,0.05817970000043715
2021-08-13 10:00:00,0.00039680000008956995
2021-08-13 11:00:00,0.00021409999953903025
2021-08-13 12:00:00,0.0016584000004513655
2021-08-13 13:00:00,0.00025409999943803996
2021-08-13 14:00:00,0.009399071000188997
2021-08-13 15:00:00,0.05456992900053592
2021-08-13 16:00:00,0.000366599999324535
2021-08-13 17:00:00,0.07145635100005165
2021-08-13 18:00:00,0.06339231420042779
2021-08-13 19:00:00,0.08525328529958642
2021-08-13 20:00:00,0.05398320099993725
2021-08-13 21:00:00,0.1413779805006925
2021-08-13 22:00:00,0.18706201509940001
2021-08-13 23:00:00,0.16768290189975232
2021-08-14 00:00:00,0.2006460844004323
2021-08-14 01:00:00,0.19654312770035176
2021-08-14 02:00:00,0.18557250529920566
2021-08-14 03:00:00,0.18655804000081844
2021-08-14 04:00:00,0.19722986109991325
2021-08-14 05:00:00,0.15100269049980852
2021-08-14 06:00:00,0.12319914199997584
2021-08-14 07:00:00,0.08868720000009489
2021-08-14 08:00:00,0.0009161999996649683
2021-08-14 09:00:00,0.0307756000001973
2021-08-14 10:00:00,0.0001940000001923181
2021-08-14 11:00:00,0.39385679999941203
2021-08-14 12:00:00,0.6307290000004286
2021-08-14 13:00:00,0.595984700000372
2021-08-14 14:00:00,0.06074499999976979
2021-08-14 15:00:00,0.014669799999865063
2021-08-14 16:00:00,0.004629000000022643
2021-08-14 17:00:00,0.05041696080024849
2021-08-14 18:00:00,0.10066701139930956
2021-08-14 19:00:00,0.05562305750027008
2021-08-14 20:00:00,0.04547147510038485
2021-08-14 21:00:00,0.08837601769937464
2021-08-14 22:00:00,0.13218011329990986
2021-08-14 23:00:00,0.13177431720032473
2021-08-15 00:00:00,0.20841897650007013
2021-08-15 01:00:00,0.21628345289991557
2021-08-15 02:00:00,0.19295928580049804
2021-08-15 03:00:00,0.176859621499716
2021-08-15 04:00:00,0.19804901980023715
2021-08-15 05:00:00,0.15763079110001854
2021-08-15 06:00:00,0.05736592599987489
2021-08-15 07:00:00,0.011896245399839245
2021-08-15 08:00:00,0.07654132799962099
2021-08-15 09:00:00,0.045516199999838136
2021-08-15 10:00:00,0.03787220000049274
2021-08-15 11:00:00,0.006483500000285858
2021-08-15 12:00:00,0.0022325999998429324
2021-08-15 13:00:00,0.0020008000001325854
2021-08-15 14:00:00,0.03648121890000766
2021-08-15 15:00:00,0.13000657959946693
2021-08-15 16:00:00,0.022445847500421223
2021-08-15 17:00:00,0.06974046029972669
2021-08-15 18:00:00,0.13184651200026565
2021-08-15 19:00:00,0.08770111289959459
2021-08-15 20:00:00,0.09778518360053567
2021-08-15 21:00:00,0.14115937649967236
2021-08-15 22:00:00,0.1623438601000089
2021-08-15 23:00:00,0.20841097510037798
2021-08-16 00:00:00,0.2310637290993327
2021-08-16 01:00:00,0.19099049960004777
2021-08-16 02:00:00,0.2243747232005262
2021-08-16 03:00:00,0.23854908419980347
2021-08-16 04:00:00,0.18887532870030554
2021-08-16 05:00:00,0.19273740469998302
2021-08-16 06:00:00,0.16125380399989808
2021-08-16 07:00:00,0.004415299999891431
2021-08-16 08:00:00,0.0020033999999213847
2021-08-16 09:00:00,0.04416930000024877
2021-08-16 10:00:00,0.03965481449995423
2021-08-16 11:00:00,0.04914182309948956
2021-08-16 12:00:00,0.1604859277003925
2021-08-16 13:00:00,0.1634490342994468
2021-08-16 14:00:00,0.13785528950029402
2021-08-16 15:00:00,0.18562688430029084
2021-08-16 16:00:00,0.2148817195002266
2021-08-16 17:00:00,0.1825558602995443
2021-08-16 18:00:00,0.28779507919989555
2021-08-16 19:00:00,0.6202972701003091
2021-08-16 20:00:00,0.5012725796996165
2021-08-16 21:00:00,0.47109298319992376
2021-08-16 22:00:00,0.24306195430017397
2021-08-16 23:00:00,0.20971678549994976
2021-08-17 00:00:00,0.1951752534005209
2021-08-17 01:00:00,0.22284377029973257
2021-08-17 02:00:00,0.20562691610030015
2021-08-17 03:00:00,0.18686012099988147
2021-08-17 04:00:00,0.20689704279993748
2021-08-17 05:00:00,0.15729387559986208
2021-08-17 06:00:00,0.09025023479989613
2021-08-17 07:00:00,0.035316980800416786
2021-08-17 08:00:00,0.06996257599985256
2021-08-17 09:00:00,0.040992423999341554
2021-08-17 10:00:00,0.03629307680057536
2021-08-17 11:00:00,0.011233323200031009
2021-08-17 12:00:00,0.04477038000004541
2021-08-17 13:00:00,0.00707741999940481
2021-08-17 14:00:00,0.0024634000001242384
2021-08-17 15:00:00,0.020053164900673437
2021-08-17 16:00:00,0.044078350499148655
2021-08-17 17:00:00,0.10670844880041841
2021-08-17 18:00:00,0.06996515700029704
2021-08-17 19:00:00,0.175983296800041
2021-08-17 20:00:00,0.8620357972995407
2021-08-17 21:00:00,0.22365868789984233
2021-08-17 22:00:00,0.2347180153001318
2021-08-17 23:00:00,0.182155020400387
2021-08-18 00:00:00,0.20105353910003032
2021-08-18 01:00:00,0.20854603209954803
2021-08-18 02:00:00,0.20503151089997118
2021-08-18 03:00:00,0.1829992297998615
2021-08-18 04:00:00,0.3960549992007145
2021-08-18 05:00:00,0.3040828486000464
2021-08-18 06:00:00,0.061932914999488275
2021-08-18 07:00:00,0.023637686400434177
2021-08-18 08:00:00,0.06359599999996135
2021-08-18 09:00:00,0.11895591999928001
2021-08-18 10:00:00,0.037477180000678345
2021-08-18 11:00:00,0.07501441709973733
2021-08-18 12:00:00,0.019458682900221902
2021-08-18 13:00:00,0.17778412739971827
2021-08-18 14:00:00,0.4274375967997912
2021-08-18 15:00:00,0.045276775800630276
2021-08-18 16:00:00,0.03489944800003286
2021-08-18 17:00:00,0.07575831140002265
2021-08-18 18:00:00,0.21297043710001162
2021-08-18 19:00:00,0.31893564949950814
2021-08-18 20:00:00,0.41487636160036345
2021-08-18 21:00:00,0.2985632235995581
2021-08-18 22:00:00,0.21793234380038484
2021-08-18 23:00:00,0.19708184499995696
2021-08-19 00:00:00,0.21260854599950108
2021-08-19 01:00:00,0.19457518760009407
2021-08-19 02:00:00,0.2050887295999928
2021-08-19 03:00:00,0.17710981180061935
2021-08-19 04:00:00,0.19368567259971314
2021-08-19 05:00:00,0.1855060161997244
2021-08-19 06:00:00,0.1023279947003175
2021-08-19 07:00:00,0.17248312149968115
2021-08-19 08:00:00,0.07180719999996654
2021-08-19 09:00:00,0.06940941999982897
2021-08-19 10:00:00,0.014455380000072182
2021-08-19 11:00:00,0.3501667999998972
2021-08-19 12:00:00,0.0034771000000546337
2021-08-19 13:00:00,0.020130900000367546
2021-08-19 14:00:00,0.0724116999999751
2021-08-19 15:00:00,0.043778399999609974
2021-08-19 16:00:00,0.3056490209000913
2021-08-19 17:00:00,0.5332167045999086
2021-08-19 18:00:00,0.3950012402001448
2021-08-19 19:00:00,0.2239221053005167
2021-08-19 20:00:00,0.5699366570997881
2021-08-19 21:00:00,0.6013186278996727
2021-08-19 22:00:00,0.3884330992004834
2021-08-19 23:00:00,0.1909443728000042
2021-08-20 00:00:00,0.2052793101001953
2021-08-20 01:00:00,0.19733048989928648
2021-08-20 02:00:00,0.21906960820069799
2021-08-20 03:00:00,0.19879285499973776
2021-08-20 04:00:00,0.1823464638000587
2021-08-20 05:00:00,0.1528275639993808
2021-08-20 06:00:00,0.11783306180041109
2021-08-20 07:00:00,0.2100111432000631
2021-08-20 08:00:00,0.028750060600032157
2021-08-20 09:00:00,0.0808955665997928
2021-08-20 10:00:00,0.02618074880047061
2021-08-20 11:00:00,0.012392289199851803
2021-08-20 12:00:00,0.014206510799340322
2021-08-20 13:00:00,0.009713500000543718
2021-08-20 14:00:00,0.01268049999998766
2021-08-20 15:00:00,0.30904937559989776
2021-08-20 16:00:00,0.5352305243995943
2021-08-20 17:00:00,0.06127071360060654
2021-08-20 18:00:00,0.09282560019983066
2021-08-20 19:00:00,0.10513309739963006
2021-08-20 20:00:00,0.5160452236004858
2021-08-20 21:00:00,0.2599287381999602
2021-08-20 22:00:00,0.2592541233998418
2021-08-20 23:00:00,0.21942366680013947
2021-08-21 00:00:00,0.20340976379975473
2021-08-21 01:00:00,0.20175482890044805
2021-08-21 02:00:00,0.7978993072993035
2021-08-21 03:00:00,0.26630685010059096
2021-08-21 04:00:00,0.4968164538995552
2021-08-21 05:00:00,0.19939262680054526
2021-08-21 06:00:00,0.0784232483993037
2021-08-21 07:00:00,0.0948103576001813
2021-08-21 08:00:00,0.05132039999989502
2021-08-21 09:00:00,0.6341357952005637
2021-08-21 10:00:00,0.04272640479939582
2021-08-21 11:00:00,2.1400000150606502e-05
2021-08-21 12:00:00,0.13760499999989406
2021-08-21 13:00:00,0.4671416999999565
2021-08-21 14:00:00,0.0035971000006611575
2021-08-21 15:00:00,0.46423909999975876
2021-08-21 16:00:00,0.542480512000111
2021-08-21 17:00:00,0.12451512559982802
2021-08-21 18:00:00,0.38530852040003083
2021-08-21 19:00:00,0.3945049612002549
2021-08-21 20:00:00,0.3703529034000894
2021-08-21 21:00:00,0.3339975645994855
2021-08-21 22:00:00,0.38293539349979255
2021-08-21 23:00:00,0.345280364300379
2021-08-22 00:00:00,0.23325878380001086
2021-08-22 01:00:00,0.28990121760034526
2021-08-22 02:00:00,0.30268480959966837
2021-08-22 03:00:00,0.31341337600042607
2021-08-22 04:00:00,0.9000906041992494
2021-08-22 05:00:00,0.31487042539993126
2021-08-22 06:00:00,0.23653624650069105
2021-08-22 07:00:00,0.10426616769927932
2021-08-22 08:00:00,0.01364952420044574
2021-08-22 09:00:00,0.11380089999966003
2021-08-22 10:00:00,0.0015045999998619664
2021-08-22 11:00:00,0.03292620000047464
2021-08-22 12:00:00,0.13362851999954728
2021-08-22 13:00:00,0.41111789450042124
2021-08-22 14:00:00,0.16426408549978078
2021-08-22 15:00:00,0.09358760000031907
2021-08-22 16:00:00,0.11580370799947559
2021-08-22 17:00:00,0.28909678640047787
2021-08-22 18:00:00,0.37189760509954795
2021-08-22 19:00:00,0.40823577100036346
2021-08-22 20:00:00,0.39712474160023703
2021-08-22 21:00:00,0.3660125379001329
2021-08-22 22:00:00,0.3957757248999769
2021-08-22 23:00:00,0.27839760210008535
2021-08-23 00:00:00,0.17520054049964529
2021-08-23 01:00:00,0.191380894500071
2021-08-23 02:00:00,0.19498238199957996
2021-08-23 03:00:00,0.1749569177000012
2021-08-23 04:00:00,0.18173520029995416
2021-08-23 05:00:00,0.159182164899903
2021-08-23 06:00:00,0.03898337060036283
2021-08-23 07:00:00,0.02228002430001652
2021-08-23 08:00:00,0.09610530860027211
2021-08-23 09:00:00,0.016288819600049464
2021-08-23 10:00:00,0.0026281999998900574
2021-08-23 11:00:00,0.008319200000187266
2021-08-23 12:00:00,0.019100199999229517
2021-08-23 13:00:00,0.0017798000008042436
2021-08-23 14:00:00,0.03327560769957927
2021-08-23 15:00:00,0.17306912830008514
2021-08-23 16:00:00,0.09517388170024788
2021-08-23 17:00:00,0.07817645149953023
2021-08-23 18:00:00,0.30621770480047417
2021-08-23 19:00:00,0.474996914199437
2021-08-23 20:00:00,0.4157759529998657
2021-08-23 21:00:00,0.45856143519995385
2021-08-23 22:00:00,0.32266028670073865
2021-08-23 23:00:00,0.19508664199929626
2021-08-24 00:00:00,0.22263849920000212
2021-08-24 01:00:00,0.21307493970016367
2021-08-24 02:00:00,0.17198528180051653
2021-08-24 03:00:00,0.2160226343994509
2021-08-24 04:00:00,0.22660007850026886
2021-08-24 05:00:00,0.17121746379962133
2021-08-24 06:00:00,0.18458631750036147
2021-08-24 07:00:00,0.19059089550046338
2021-08-24 08:00:00,0.31951662709980155
2021-08-24 09:00:00,0.22698000099990168
2021-08-24 10:00:00,0.10815727909994166
2021-08-24 11:00:00,0.0014342773001772002
2021-08-24 12:00:00,0.07491949999985081
2021-08-24 13:00:00,0.0028642999996009166
2021-08-24 14:00:00,0.030015000000275904
2021-08-24 15:00:00,0.05606206559968996
2021-08-24 16:00:00,0.08903790559998015
2021-08-24 17:00:00,0.4107311336001658
2021-08-24 18:00:00,0.44727257290014677
2021-08-24 19:00:00,0.4150989453000875
2021-08-24 20:00:00,0.5339588870001535
2021-08-24 21:00:00,0.5438103490996582
2021-08-24 22:00:00,0.4891132196999024
2021-08-24 23:00:00,0.3396959412002616
2021-08-25 00:00:00,0.21356906730034098
2021-08-25 01:00:00,0.20675499519984442
2021-08-25 02:00:00,0.18484992550020252
2021-08-25 03:00:00,0.205205617199681
2021-08-25 04:00:00,0.20453349580020586
2021-08-25 05:00:00,0.1514444251997702
2021-08-25 06:00:00,0.4042187909999484
2021-08-25 07:00:00,0.1844063627995638
2021-08-25 08:00:00,0.39497989440042147
2021-08-25 09:00:00,0.10151150559977395
2021-08-25 10:00:00,0.002227400000265334
2021-08-25 11:00:00,0.005336999999599357
2021-08-25 12:00:00,0.6016845571002705
2021-08-25 13:00:00,0.33327518989972305
2021-08-25 14:00:00,0.40684295300070517
2021-08-25 15:00:00,0.04321156199966936
2021-08-25 16:00:00,0.1260848039000848
2021-08-25 17:00:00,0.12279204059996118
2021-08-25 18:00:00,0.09531280800001696
2021-08-25 19:00:00,0.09555675570027233
2021-08-25 20:00:00,0.313056979999601
2021-08-25 21:00:00,0.3829015481996976
2021-08-25 22:00:00,0.30372088120020635
2021-08-25 23:00:00,0.21729380519991537
2021-08-26 00:00:00,0.23374463520030986
2021-08-26 01:00:00,0.17187760779961536
2021-08-26 02:00:00,0.22510458319993631
2021-08-26 03:00:00,0.20141334700019797
2021-08-26 04:00:00,0.24197969200031366
2021-08-26 05:00:00,0.35462523349997355
2021-08-26 06:00:00,0.08171815849982522
2021-08-26 07:00:00,0.006271058000493213
2021-08-26 08:00:00,0.002199899999141053
2021-08-26 09:00:00,0.008029300000089279
2021-08-26 10:00:00,0.01713554420075525
2021-08-26 11:00:00,0.5970320907999849
2021-08-26 12:00:00,0.11198495400003594
2021-08-26 13:00:00,0.07471684979918791
2021-08-26 14:00:00,0.029986461200678605
2021-08-26 15:00:00,0.08108229999925243
2021-08-26 16:00:00,0.0657803515005071
2021-08-26 17:00:00,0.09753987069962022
2021-08-26 18:00:00,0.19289128319996962
2021-08-26 19:00:00,0.17479202740014443
2021-08-26 20:00:00,0.17116691600040213
2021-08-26 21:00:00,0.18216302800010453
2021-08-26 22:00:00,0.18655589099944336
2021-08-26 23:00:00,0.15717121830039105
2021-08-27 00:00:00,0.1972896439001488
2021-08-27 01:00:00,0.17118189279972285
2021-08-27 02:00:00,0.16915447599967592
2021-08-27 03:00:00,0.19667032120014483
2021-08-27 04:00:00,0.1586407741997391
2021-08-27 05:00:00,0.1750797284003056
2021-08-27 06:00:00,0.13130486020054377
2021-08-27 07:00:00,0.02638659039985214
2021-08-27 08:00:00,0.012206426799821202
2021-08-27 09:00:00,0.0025785999996514875
2021-08-27 10:00:00,0.023874000000432716
2021-08-27 11:00:00,0.0020763000002261833
2021-08-27 12:00:00,0.003262499999436841
2021-08-27 13:00:00,0.01405609999983426
2021-08-27 14:00:00,0.02172560000053636
2021-08-27 15:00:00,0.015599546999510494
2021-08-27 16:00:00,0.01276837300065381
2021-08-27 17:00:00,0.09436677679968852
2021-08-27 18:00:00,0.06924234219968639
2021-08-27 19:00:00,0.04779036699983408
2021-08-27 20:00:00,0.08756470280059148
2021-08-27 21:00:00,0.17712394059981307
2021-08-27 22:00:00,0.15857836800023506
2021-08-27 23:00:00,0.18683363140007714
2021-08-28 00:00:00,0.1839399691998551
2021-08-28 01:00:00,0.15677001380026923
2021-08-28 02:00:00,0.19652560969916522
2021-08-28 03:00:00,0.157086991000142
2021-08-28 04:00:00,0.1828332108007089
2021-08-28 05:00:00,0.17096572939954058
2021-08-28 06:00:00,0.09544768330033548
2021-08-28 07:00:00,0.044206778099578514
2021-08-28 08:00:00,0.045400665900160675
2021-08-28 09:00:00,0.0031521999999313266
2021-08-28 10:00:00,0.008576999999604595
2021-08-28 11:00:00,0.05009370160041726
2021-08-28 12:00:00,0.016879098399840586
2021-08-28 13:00:00,0.002754600000116625
2021-08-28 14:00:00,0.023079413599589316
2021-08-28 15:00:00,0.04165558640033851
2021-08-28 16:00:00,0.04292966540015186
2021-08-28 17:00:00,0.06884381459985889
2021-08-28 18:00:00,0.12476493840040348
2021-08-28 19:00:00,0.1910353691000637
2021-08-28 20:00:00,0.15278894989933178
2021-08-28 21:00:00,0.18510510850046558
2021-08-28 22:00:00,0.1844177969996963
2021-08-28 23:00:00,0.1538337894999131
2021-08-29 00:00:00,0.19535462119984004
2021-08-29 01:00:00,0.15485185800025647
2021-08-29 02:00:00,0.18387472640006308
2021-08-29 03:00:00,0.1804173496002477
2021-08-29 04:00:00,0.1566417513995475
2021-08-29 05:00:00,0.17129643479984225
2021-08-29 06:00:00,0.14170567280052637
2021-08-29 07:00:00,0.1153367241995511
2021-08-29 08:00:00,0.0067079292002745206
2021-08-29 09:00:00,0.0073734999996304396
2021-08-29 10:00:00,0.009674700000687153
2021-08-29 11:00:00,0.0036810999999943306
2021-08-29 12:00:00,0.002161100000193983
2021-08-29 13:00:00,0.03913679999914166
2021-08-29 14:00:00,0.01744937040075456
2021-08-29 15:00:00,0.04846025039933011
2021-08-29 16:00:00,0.05791151770063152
2021-08-29 17:00:00,0.06160467189965857
2021-08-29 18:00:00,0.0843935576003787
2021-08-29 19:00:00,0.08426112799952534
2021-08-29 20:00:00,0.16013825929985614
2021-08-29 21:00:00,0.18034626369990292
2021-08-29 22:00:00,0.1741320467008336
2021-08-29 23:00:00,0.17897058709968405
2021-08-30 00:00:00,0.1979548994995639
2021-08-30 01:00:00,0.14590411090011912
2021-08-30 02:00:00,0.19685946549998334
2021-08-30 03:00:00,0.16440322590005962
2021-08-30 04:00:00,0.17413991739977064
2021-08-30 05:00:00,0.18006515740034956
2021-08-30 06:00:00,0.12814226009959384
2021-08-30 07:00:00,0.11534086990013748
2021-08-30 08:00:00,0.06048954359994241
2021-08-30 09:00:00,0.019245197000600456
2021-08-30 10:00:00,0.028346991599391913
2021-08-30 11:00:00,0.03739860140012752
2021-08-30 12:00:00,0.051793507000184036
2021-08-30 13:00:00,0.0008091999998214305
2021-08-30 14:00:00,0.023994289400434354
2021-08-30 15:00:00,0.07830633940011467
2021-08-30 16:00:00,0.09492301639966172
2021-08-30 17:00:00,0.09920129080001061
2021-08-30 18:00:00,0.1605396821996692
2021-08-30 19:00:00,0.17838446380028472
2021-08-30 20:00:00,0.18155326259966387
2021-08-30 21:00:00,0.15646443140030897
2021-08-30 22:00:00,0.1831631989998641
2021-08-30 23:00:00,0.17057109889992716
2021-08-31 00:00:00,0.17095079330010776
2021-08-31 01:00:00,0.19029325180054002
2021-08-31 02:00:00,0.152711871000065
2021-08-31 03:00:00,0.1842731331998948
2021-08-31 04:00:00,0.15989285280011245
2021-08-31 05:00:00,0.16565122249994602
2021-08-31 06:00:00,0.1481845506996251
2021-08-31 07:00:00,0.08434843990016816
2021-08-31 08:00:00,0.11541493919958157
2021-08-31 09:00:00,0.010954671700346807
2021-08-31 10:00:00,0.01484665780026262
2021-08-31 11:00:00,0.010045442199952959
2021-08-31 12:00:00,0.012529199999335106
2021-08-31 13:00:00,0.00338240000019141
2021-08-31 14:00:00,0.0013241000006019021
2021-08-31 15:00:00,0.03089599199938675
2021-08-31 16:00:00,0.04054900170012843
2021-08-31 17:00:00,0.08291416229985771
2021-08-31 18:00:00,0.07737141520010482
2021-08-31 19:00:00,0.04254830629997741
2021-08-31 20:00:00,0.13878847090018098
2021-08-31 21:00:00,0.15536338120000437
2021-08-31 22:00:00,0.18116804540022713
2021-08-31 23:00:00,0.19660309679966304
2021-09-01 00:00:00,0.15078018710028118
2021-09-01 01:00:00,0.19472549300007813
2021-09-01 02:00:00,0.14219960409991472
2021-09-01 03:00:00,0.19414413759932359
2021-09-01 04:00:00,0.1536990364002122
2021-09-01 05:00:00,0.14990735880019201
2021-09-01 06:00:00,0.08453381120034464
2021-09-01 07:00:00,0.006064999999580323
2021-09-01 08:00:00,0.010188799999923503
2021-09-01 09:00:00,0.0013516999997591483
2021-09-01 10:00:00,1.720000000204891e-05
2021-09-01 11:00:00,0.0007226000006994582
2021-09-01 12:00:00,0.00014179999925545417
2021-09-01 13:00:00,4.000000080850441e-05
2021-09-01 14:00:00,0.00019470000006549526
2021-09-01 15:00:00,0.00025689999984024325
2021-09-01 16:00:00,0.0014720359995408216
2021-09-01 17:00:00,0.07890791360023286
2021-09-01 18:00:00,0.19003267690004577
2021-09-01 19:00:00,0.3063658575001682
2021-09-01 20:00:00,0.510891240899582
2021-09-01 21:00:00,0.3835719669004902
2021-09-01 22:00:00,0.24395078729958186
2021-09-01 23:00:00,0.18719342569966102
2021-09-02 00:00:00,0.18366003010032728
2021-09-02 01:00:00,0.20136503909998282
2021-09-02 02:00:00,0.1605401595998046
2021-09-02 03:00:00,0.19912478100013686
2021-09-02 04:00:00,0.16758029199991142
2021-09-02 05:00:00,0.1816919525999765
2021-09-02 06:00:00,0.19480674080023164
2021-09-02 07:00:00,0.10238180000033026
2021-09-02 08:00:00,0.0015487999999095337
2021-09-02 09:00:00,0.00043449999975564424
2021-09-02 10:00:00,0.18465070000002015
2021-09-02 11:00:00,0.0011835000004793983
2021-09-02 12:00:00,0.6961114999994606
2021-09-02 13:00:00,0.0630075979997855
2021-09-02 14:00:00,0.4318484020004689
2021-09-02 15:00:00,0.0003698999998960062
2021-09-02 16:00:00,0.01231321890008985
2021-09-02 17:00:00,0.074949581099645
