id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-10-25 20:00:00,0.48708109610379324
2021-10-25 21:00:00,0.5080260586000804
2021-10-25 22:00:00,0.4547821869964537
2021-10-25 23:00:00,0.3448346211007447
2021-10-26 00:00:00,0.3169514503060782
2021-10-26 01:00:00,0.3487896947954141
2021-10-26 02:00:00,0.3251365496980725
2021-10-26 03:00:00,0.31902836820154334
2021-10-26 04:00:00,0.3299756386986701
2021-10-26 05:00:00,0.5858909833004873
2021-10-26 06:00:00,0.3924044082996261
2021-10-26 07:00:00,0.6676412166016235
2021-10-26 08:00:00,0.41559455810056534
2021-10-26 09:00:00,1.1538288683987048
2021-10-26 10:00:00,0.9560002493017237
2021-10-26 11:00:00,0.5507753897982184
2021-10-26 12:00:00,0.4915287334988534
2021-10-26 13:00:00,0.4501560403004987
2021-10-26 14:00:00,0.44517928970162757
2021-10-26 15:00:00,0.4605172474985011
2021-10-26 16:00:00,0.44781718690137495
2021-10-26 17:00:00,0.7175491993984906
2021-10-26 18:00:00,1.0736867049017746
2021-10-26 19:00:00,1.6011554598007933
2021-10-26 20:00:00,0.551127071998053
2021-10-26 21:00:00,0.5338698027007922
2021-10-26 22:00:00,0.4991562797986262
2021-10-26 23:00:00,0.46784296320038266
2021-10-27 00:00:00,0.35280491870071273
2021-10-27 01:00:00,0.3564948337007081
2021-10-27 02:00:00,0.3597256535977067
2021-10-27 03:00:00,0.3597161298021092
2021-10-27 04:00:00,0.3510322825968615
2021-10-27 05:00:00,0.6181039038019662
2021-10-27 06:00:00,0.46516275739850244
2021-10-27 07:00:00,0.4972674126001948
2021-10-27 08:00:00,0.41223461590197985
2021-10-27 09:00:00,0.5576721752986487
2021-10-27 10:00:00,0.7722610644013912
2021-10-27 11:00:00,0.4983039923972683
2021-10-27 12:00:00,0.4792352826007118
2021-10-27 13:00:00,0.5036132819004706
2021-10-27 14:00:00,0.4452560300996993
2021-10-27 15:00:00,0.44391369670120184
2021-10-27 16:00:00,0.5450235612988763
2021-10-27 17:00:00,0.5561440140008926
2021-10-27 18:00:00,1.4288577287989028
2021-10-27 19:00:00,1.0365123219999077
2021-10-27 20:00:00,0.454300583100121
2021-10-27 21:00:00,0.5048344720999012
2021-10-27 22:00:00,0.4622531770000933
2021-10-27 23:00:00,0.42546994400254334
2021-10-28 00:00:00,0.3125636753975414
2021-10-28 01:00:00,0.3125196200016944
2021-10-28 02:00:00,0.3183936323002854
2021-10-28 03:00:00,0.3056237669006805
2021-10-28 04:00:00,0.32132727520001936
2021-10-28 05:00:00,0.5231875151039276
2021-10-28 06:00:00,0.47534265389549546
2021-10-28 07:00:00,1.0180772358980903
2021-10-28 08:00:00,0.7336011818006227
2021-10-28 09:00:00,0.9291181852058799
2021-10-28 10:00:00,1.4481765281998378
2021-10-28 11:00:00,1.053985732000001
2021-10-28 12:00:00,1.148875077295088
2021-10-28 13:00:00,0.4644151943975885
2021-10-28 14:00:00,0.4358961784018902
2021-10-28 15:00:00,0.44112351649891934
2021-10-28 16:00:00,0.5312653805012815
2021-10-28 17:00:00,1.0434415866002382
2021-10-28 18:00:00,1.3720934248995036
2021-10-28 19:00:00,0.8535215492993302
2021-10-28 20:00:00,0.4989409310001065
2021-10-28 21:00:00,0.4481540455999493
2021-10-28 22:00:00,0.44840482250219793
2021-10-28 23:00:00,0.41727147009805776
2021-10-29 00:00:00,0.45420428950092173
2021-10-29 01:00:00,0.44786206190110533
2021-10-29 02:00:00,0.29069482689737924
2021-10-29 03:00:00,0.2901361704025476
2021-10-29 04:00:00,0.29852541079890216
2021-10-29 05:00:00,0.5733665824991476
2021-10-29 06:00:00,0.7794208170016645
2021-10-29 07:00:00,0.6725774501974229
2021-10-29 08:00:00,0.5052956758008804
2021-10-29 09:00:00,1.1394263936999778
2021-10-29 10:00:00,2.0748373353017087
2021-10-29 11:00:00,0.4215177236001182
2021-10-29 12:00:00,0.4810803986983956
2021-10-29 13:00:00,0.4611925491008151
2021-10-29 14:00:00,0.36397706019852194
2021-10-29 15:00:00,0.3831980214017676
2021-10-29 16:00:00,0.40125586399881286
2021-10-29 17:00:00,0.46670485849972465
2021-10-29 18:00:00,0.47437327949955943
2021-10-29 19:00:00,1.0016514113012818
2021-10-29 20:00:00,0.5789424842005246
2021-10-29 21:00:00,0.40359815589908976
2021-10-29 22:00:00,0.3851016187982168
2021-10-29 23:00:00,0.3621607869026775
2021-10-30 00:00:00,0.3479949498978385
2021-10-30 01:00:00,0.30582807770042564
2021-10-30 02:00:00,0.2931156265003665
2021-10-30 03:00:00,0.30424958810181124
2021-10-30 04:00:00,0.2974213446977956
2021-10-30 05:00:00,0.321576372400159
2021-10-30 06:00:00,0.329265791700891
2021-10-30 07:00:00,0.2722134018003999
2021-10-30 08:00:00,0.2883942758999183
2021-10-30 09:00:00,0.361074349599221
2021-10-30 10:00:00,0.3853139919010573
2021-10-30 11:00:00,0.44801334329895326
2021-10-30 12:00:00,0.38740048199906596
2021-10-30 13:00:00,0.4444846419028181
2021-10-30 14:00:00,0.38051507209820556
2021-10-30 15:00:00,0.39446767539993743
2021-10-30 16:00:00,0.7806842489007977
2021-10-30 17:00:00,0.4391371755991713
2021-10-30 18:00:00,0.4491542800060415
2021-10-30 19:00:00,0.46838192369250464
2021-10-30 20:00:00,0.44354551590731717
2021-10-30 21:00:00,0.3842274545968394
2021-10-30 22:00:00,0.3429038337999373
2021-10-30 23:00:00,0.27054928289726377
2021-10-31 00:00:00,0.24198010659893043
2021-10-31 01:00:00,0.2732178174010187
2021-10-31 02:00:00,0.3009104233060498
2021-10-31 03:00:00,0.2911813367936702
2021-10-31 04:00:00,0.27013119450202794
2021-10-31 05:00:00,0.2961878493988479
2021-10-31 06:00:00,0.2926159716989787
2021-10-31 07:00:00,0.2819419784063939
2021-10-31 08:00:00,0.45853057709609857
2021-10-31 09:00:00,0.3792388887995912
2021-10-31 10:00:00,0.4069314396001573
2021-10-31 11:00:00,0.37995158420017106
2021-10-31 12:00:00,0.6540506651981559
2021-10-31 13:00:00,0.47686363750108285
2021-10-31 14:00:00,0.4663391290996515
2021-10-31 15:00:00,0.40826395000112825
2021-10-31 16:00:00,0.4107021157979034
2021-10-31 17:00:00,0.42109595900183194
2021-10-31 18:00:00,0.42209690419986146
2021-10-31 19:00:00,0.48275446469779126
2021-10-31 20:00:00,0.41640344230108894
2021-10-31 21:00:00,0.4454237431054935
2021-10-31 22:00:00,0.6598223748951568
2021-10-31 23:00:00,0.3843533547988045
2021-11-01 00:00:00,0.3465941247995943
2021-11-01 01:00:00,0.330663685399486
2021-11-01 02:00:00,0.3332655865015113
2021-11-01 03:00:00,0.27038078300029156
2021-11-01 04:00:00,0.26434999499906553
2021-11-01 05:00:00,0.2569681618006143
2021-11-01 06:00:00,0.26802727110043634
2021-11-01 07:00:00,0.2531022217008285
2021-11-01 08:00:00,0.2662088232973474
2021-11-01 09:00:00,0.39211990120020346
2021-11-01 10:00:00,0.4110891527016065
2021-11-01 11:00:00,0.38634953670043615
2021-11-01 12:00:00,0.4751069179001206
2021-11-01 13:00:00,0.4572781524984748
2021-11-01 14:00:00,0.7015787877062394
2021-11-01 15:00:00,0.48423164099585847
2021-11-01 16:00:00,0.5371185113981483
2021-11-01 17:00:00,0.4590201302016794
2021-11-01 18:00:00,0.39553837130006286
2021-11-01 19:00:00,0.45007865239676903
2021-11-01 20:00:00,0.4153755401021044
2021-11-01 21:00:00,0.3618750280002132
2021-11-01 22:00:00,0.3912136344006285
2021-11-01 23:00:00,0.3681373506988166
2021-11-02 00:00:00,0.3849974967997696
2021-11-02 01:00:00,0.38157398190014646
2021-11-02 02:00:00,0.3774213946016971
2021-11-02 03:00:00,0.35466506719967583
2021-11-02 04:00:00,0.37845215939887566
2021-11-02 05:00:00,0.37489140549951117
2021-11-02 06:00:00,0.304438019200461
2021-11-02 07:00:00,0.27792049659910845
2021-11-02 08:00:00,0.46531774920003954
2021-11-02 09:00:00,0.37395581179953297
2021-11-02 10:00:00,0.41221437500280445
2021-11-02 11:00:00,0.5498257502986235
2021-11-02 12:00:00,0.3984632758983935
2021-11-02 13:00:00,0.4161002996006573
2021-11-02 14:00:00,0.45349039339998853
2021-11-02 15:00:00,0.4109493377000035
2021-11-02 16:00:00,0.4894572736993723
2021-11-02 17:00:00,1.0708098598006472
2021-11-02 18:00:00,0.9476371074015333
2021-11-02 19:00:00,0.44781604050149326
2021-11-02 20:00:00,0.43552900639770087
2021-11-02 21:00:00,0.5119543008004257
2021-11-02 22:00:00,0.4648018703010166
2021-11-02 23:00:00,0.41475778489984805
2021-11-03 00:00:00,0.3745661892971839
2021-11-03 01:00:00,0.3592514297015441
2021-11-03 02:00:00,0.34193779899942456
2021-11-03 03:00:00,0.2915907006026828
2021-11-03 04:00:00,0.2750413141984609
2021-11-03 05:00:00,0.3238315544986108
2021-11-03 06:00:00,0.32338933480059495
2021-11-03 07:00:00,0.2588963373018487
2021-11-03 08:00:00,0.4552625210999395
2021-11-03 09:00:00,0.43756761599797755
2021-11-03 10:00:00,0.3958837112004403
2021-11-03 11:00:00,0.597282449798513
2021-11-03 12:00:00,0.48076371710703825
2021-11-03 13:00:00,0.42337723569289665
2021-11-03 14:00:00,0.4793359169016185
2021-11-03 15:00:00,0.4902779707008449
2021-11-03 16:00:00,0.43518189059977885
2021-11-03 17:00:00,0.4652033421989472
2021-11-03 18:00:00,0.46184424990133266
2021-11-03 19:00:00,0.538872491899383
2021-11-03 20:00:00,0.49443660190081573
2021-11-03 21:00:00,0.4226189760993293
2021-11-03 22:00:00,0.4617220582003938
2021-11-03 23:00:00,0.4799519515981956
2021-11-04 00:00:00,0.38998763620111276
2021-11-04 01:00:00,0.3133510652987752
2021-11-04 02:00:00,0.33412431989927427
2021-11-04 03:00:00,0.34007293680042494
2021-11-04 04:00:00,0.3649259093035653
2021-11-04 05:00:00,0.3459180746031052
2021-11-04 06:00:00,0.3330091880961845
2021-11-04 07:00:00,0.3593782746975194
2021-11-04 08:00:00,0.4429467759000545
2021-11-04 09:00:00,0.4245508772000903
2021-11-04 10:00:00,0.4235632441996131
2021-11-04 11:00:00,0.5871914740018838
2021-11-04 12:00:00,0.45567284199933056
2021-11-04 13:00:00,0.41089417790135485
2021-11-04 14:00:00,0.4238894015979895
2021-11-04 15:00:00,0.411605726902053
2021-11-04 16:00:00,0.4862216390974936
2021-11-04 17:00:00,0.48493752750073327
2021-11-04 18:00:00,0.4061916439059132
2021-11-04 19:00:00,0.5884332967943919
2021-11-04 20:00:00,0.5971314445014286
2021-11-04 21:00:00,0.5578458711970598
2021-11-04 22:00:00,0.5074652967996371
2021-11-04 23:00:00,0.49453180680211517
2021-11-05 00:00:00,0.5489193680004973
2021-11-05 01:00:00,0.41667273940038285
2021-11-05 02:00:00,0.35972939010025584
2021-11-05 03:00:00,0.3188034902996151
2021-11-05 04:00:00,0.3731310631992528
2021-11-05 05:00:00,0.33195136499853106
2021-11-05 06:00:00,0.3641749503003666
2021-11-05 07:00:00,0.4126165652014606
2021-11-05 08:00:00,0.3911306679001427
2021-11-05 09:00:00,0.3930140777993074
2021-11-05 10:00:00,0.400489955998637
2021-11-05 11:00:00,0.5660679889006133
2021-11-05 12:00:00,0.40311916160135297
2021-11-05 13:00:00,0.4379342212996562
2021-11-05 14:00:00,0.3899935010012996
2021-11-05 15:00:00,0.4247652621997986
2021-11-05 16:00:00,0.40030794329868513
2021-11-05 17:00:00,0.46554126280534547
2021-11-05 18:00:00,0.4797392828950251
2021-11-05 19:00:00,0.5349846956996771
2021-11-05 20:00:00,0.4821581481010071
2021-11-05 21:00:00,0.4938804384000832
2021-11-05 22:00:00,0.3969981556001585
2021-11-05 23:00:00,0.3432009479984117
2021-11-06 00:00:00,0.3186304795999604
2021-11-06 01:00:00,0.2952322753990302
2021-11-06 02:00:00,0.28107056340013514
2021-11-06 03:00:00,0.28313488630010397
2021-11-06 04:00:00,0.2581151356025657
2021-11-06 05:00:00,0.33202470249671023
2021-11-06 06:00:00,0.26533848340113764
2021-11-06 07:00:00,0.3421490493019519
2021-11-06 08:00:00,0.3321268882973527
2021-11-06 09:00:00,0.4065465560015582
2021-11-06 10:00:00,0.40361283759921207
2021-11-06 11:00:00,0.4119109701059642
2021-11-06 12:00:00,1.08654177549397
2021-11-06 13:00:00,1.0037378132001322
2021-11-06 14:00:00,0.45235508890255005
2021-11-06 15:00:00,0.4111615304973384
2021-11-06 16:00:00,0.4087020275001123
2021-11-06 17:00:00,0.4393146702059312
2021-11-06 18:00:00,0.49610214819404064
2021-11-06 19:00:00,0.5581898819000344
2021-11-06 20:00:00,0.42351461819998804
2021-11-06 21:00:00,0.3980459279991919
2021-11-06 22:00:00,0.3595625847010524
2021-11-06 23:00:00,0.39601165400017635
2021-11-07 00:00:00,0.322411686200212
2021-11-07 01:00:00,0.3135137475001102
2021-11-07 02:00:00,0.26214242239802843
2021-11-07 03:00:00,0.34688609939985326
2021-11-07 04:00:00,0.27823356940280064
2021-11-07 05:00:00,0.303094353301276
2021-11-07 06:00:00,0.2964546174989664
2021-11-07 07:00:00,0.33896686579828383
2021-11-07 08:00:00,0.43592806750166346
2021-11-07 09:00:00,0.9820600803977868
2021-11-07 10:00:00,0.8123082449019421
2021-11-07 11:00:00,0.4112859495980956
2021-11-07 12:00:00,0.37409670390115934
2021-11-07 13:00:00,0.5254184789009742
2021-11-07 14:00:00,0.40296754719747696
2021-11-07 15:00:00,0.4136241973028518
2021-11-07 16:00:00,0.452916907499457
2021-11-07 17:00:00,0.42127472209904226
2021-11-07 18:00:00,0.4734575381007744
2021-11-07 19:00:00,0.30563875869847834
2021-11-07 20:00:00,1.2909353475006355
2021-11-07 21:00:00,0.5821949671008042
2021-11-07 22:00:00,0.35873509609882603
2021-11-07 23:00:00,0.295436347299983
2021-11-08 00:00:00,0.3318176868997398
2021-11-08 01:00:00,0.2581309635024809
2021-11-08 02:00:00,0.28907663409700035
2021-11-08 03:00:00,0.27166935579953133
2021-11-08 04:00:00,0.3045132374027162
2021-11-08 05:00:00,0.30567681730462937
2021-11-08 06:00:00,0.3846696663968032
2021-11-08 07:00:00,0.3464723008983128
2021-11-08 08:00:00,0.480970823798998
2021-11-08 09:00:00,0.5968790203005483
2021-11-08 10:00:00,1.2502279213986185
2021-11-08 11:00:00,0.9044265496013395
2021-11-08 12:00:00,0.5779665515001398
2021-11-08 13:00:00,0.5695976405986585
2021-11-08 14:00:00,0.5347334936013795
2021-11-08 15:00:00,0.5338537044008262
2021-11-08 16:00:00,0.5450854505979805
2021-11-08 17:00:00,0.6660450238996418
2021-11-08 18:00:00,0.7418397557012213
2021-11-08 19:00:00,0.9393776877004711
2021-11-08 20:00:00,1.0702799397004128
2021-11-08 21:00:00,1.6587149449005665
2021-11-08 22:00:00,0.5535839644981024
2021-11-08 23:00:00,0.5029644105998159
2021-11-09 00:00:00,0.4969019351010502
2021-11-09 01:00:00,0.4015009139002359
2021-11-09 02:00:00,0.316289810998569
2021-11-09 03:00:00,0.3104191345992149
2021-11-09 04:00:00,0.31059649330200045
2021-11-09 05:00:00,0.26870646770112216
2021-11-09 06:00:00,0.5202760237989423
2021-11-09 07:00:00,0.41958088090177625
2021-11-09 08:00:00,0.49969374149804935
2021-11-09 09:00:00,0.4304169719980564
2021-11-09 10:00:00,0.4597250208025798
2021-11-09 11:00:00,0.906429481899977
2021-11-09 12:00:00,1.0954829184993287
2021-11-09 13:00:00,0.5419993167997745
2021-11-09 14:00:00,0.5202104806012358
2021-11-09 15:00:00,0.47930870419804705
2021-11-09 16:00:00,0.5904132422001567
2021-11-09 17:00:00,0.6049633741058642
2021-11-09 18:00:00,0.6859741660955478
2021-11-09 19:00:00,0.6754028866998851
2021-11-09 20:00:00,0.6204562417005945
2021-11-09 21:00:00,0.6930548542986799
2021-11-09 22:00:00,0.49371158669964643
2021-11-09 23:00:00,0.4401330657019571
2021-11-10 00:00:00,0.31938097889724304
2021-11-10 01:00:00,0.30836722400272265
2021-11-10 02:00:00,0.33920834829768864
2021-11-10 03:00:00,0.3116189782995207
2021-11-10 04:00:00,0.3236837501026457
2021-11-10 05:00:00,0.32054824409715366
2021-11-10 06:00:00,0.780336550600623
2021-11-10 07:00:00,1.3962662697013002
2021-11-10 08:00:00,0.4399427218049823
2021-11-10 09:00:00,0.39160753739997745
2021-11-10 10:00:00,0.9451181606928003
2021-11-10 11:00:00,1.8166663074007374
2021-11-10 12:00:00,1.6453819460002705
2021-11-10 13:00:00,0.7393460045022948
2021-11-10 14:00:00,1.0152369587995054
2021-11-10 15:00:00,1.0641644930001348
2021-11-10 16:00:00,0.4526467670984857
2021-11-10 17:00:00,0.5292595518003509
2021-11-10 18:00:00,0.624517951899179
2021-11-10 19:00:00,0.660916429500503
2021-11-10 20:00:00,0.5134564883010171
2021-11-10 21:00:00,0.5422035302981385
2021-11-10 22:00:00,0.4005805874003272
2021-11-10 23:00:00,0.35780724410142284
2021-11-11 00:00:00,0.3677683926980535
2021-11-11 01:00:00,0.3795721462010988
2021-11-11 02:00:00,0.36308587829989847
2021-11-11 03:00:00,0.35855038199952105
2021-11-11 04:00:00,0.31442346049880143
2021-11-11 05:00:00,0.3087748595025914
2021-11-11 06:00:00,0.5214572545010014
2021-11-11 07:00:00,0.40330914439982735
2021-11-11 08:00:00,0.4408444656000938
2021-11-11 09:00:00,0.41966258619868313
2021-11-11 10:00:00,2.1760251955020067
2021-11-11 11:00:00,0.9085954444963136
2021-11-11 12:00:00,0.4148840283996833
2021-11-11 13:00:00,0.48861544520332245
2021-11-11 14:00:00,0.43234589389976463
2021-11-11 15:00:00,0.4473336429982737
2021-11-11 16:00:00,0.4539266036990739
2021-11-11 17:00:00,0.6076952153998718
2021-11-11 18:00:00,0.6869106322010339
2021-11-11 19:00:00,0.59518348040001
2021-11-11 20:00:00,0.4898868191994552
2021-11-11 21:00:00,0.5862443404002988
2021-11-11 22:00:00,0.47026880260091275
2021-11-11 23:00:00,0.3915132830989023
2021-11-12 00:00:00,0.28468098960001953
2021-11-12 01:00:00,0.2849725023006613
2021-11-12 02:00:00,0.307710386801773
2021-11-12 03:00:00,0.29466901129853795
2021-11-12 04:00:00,0.29550758749974193
2021-11-12 05:00:00,0.2971354615983728
2021-11-12 06:00:00,0.46367777080013184
2021-11-12 07:00:00,0.4646145350016013
2021-11-12 08:00:00,0.45516217809927184
2021-11-12 09:00:00,0.5087604846012255
2021-11-12 10:00:00,0.7492652900982648
2021-11-12 11:00:00,0.5377314523066161
2021-11-12 12:00:00,0.6163403266946261
2021-11-12 13:00:00,1.296084384801361
2021-11-12 14:00:00,1.8865291186994
2021-11-12 15:00:00,1.2323178601982363
2021-11-12 16:00:00,0.5918541991013626
2021-11-12 17:00:00,0.5725641649987665
2021-11-12 18:00:00,0.5763830528012477
2021-11-12 19:00:00,0.6830987920002372
2021-11-12 20:00:00,0.6717990600009216
2021-11-12 21:00:00,0.47583478419983294
2021-11-12 22:00:00,0.31739677030418534
2021-11-12 23:00:00,0.3285349391953787
2021-11-13 00:00:00,0.28315809939886094
2021-11-13 01:00:00,0.2920915299000626
2021-11-13 02:00:00,0.3135874485997192
2021-11-13 03:00:00,0.29275493360182736
2021-11-13 04:00:00,0.2986872441979358
2021-11-13 05:00:00,0.31765491950136493
2021-11-13 06:00:00,0.45313539050039253
2021-11-13 07:00:00,0.4570215299972915
2021-11-13 08:00:00,0.5578075698031171
2021-11-13 09:00:00,1.1274353579974559
2021-11-13 10:00:00,0.8287654867017409
2021-11-13 11:00:00,1.0496213719998195
2021-11-13 12:00:00,1.0570159296985366
2021-11-13 13:00:00,0.6121698679999099
2021-11-13 14:00:00,0.6492470758021227
2021-11-13 15:00:00,1.0969504686981963
2021-11-13 16:00:00,1.2241127240013157
2021-11-13 17:00:00,1.650082915697567
2021-11-13 18:00:00,1.7549634170027275
2021-11-13 19:00:00,1.3763519463973353
2021-11-13 20:00:00,0.48363698220055085
2021-11-13 21:00:00,0.45942135580116883
2021-11-13 22:00:00,1.4591283291993022
2021-11-13 23:00:00,1.246039047906379
2021-11-14 00:00:00,0.3362181891934597
2021-11-14 01:00:00,0.27582042520225514
2021-11-14 02:00:00,0.2580475340982957
2021-11-14 03:00:00,0.3139222030004021
2021-11-14 04:00:00,0.29775962450003135
2021-11-14 05:00:00,0.3276547884015599
2021-11-14 06:00:00,0.3021296448969224
2021-11-14 07:00:00,0.25777130179994856
2021-11-14 08:00:00,0.37526228590286337
2021-11-14 09:00:00,1.0023311160985031
2021-11-14 10:00:00,0.5270672422011558
2021-11-14 11:00:00,0.5013366878993111
2021-11-14 12:00:00,0.6727417586989759
2021-11-14 13:00:00,0.6265404389996547
2021-11-14 14:00:00,0.5463692407065537
2021-11-14 15:00:00,0.46628608069295296
2021-11-14 16:00:00,0.6395925237011397
2021-11-14 17:00:00,1.5686026147013763
2021-11-14 18:00:00,1.661208410798281
2021-11-14 19:00:00,0.5570895984019444
2021-11-14 20:00:00,0.5973465149982076
2021-11-14 21:00:00,0.5263236288010376
2021-11-14 22:00:00,0.40084197410033084
2021-11-14 23:00:00,0.33295719730085693
2021-11-15 00:00:00,0.3135877096974582
2021-11-15 01:00:00,0.2921588827011874
2021-11-15 02:00:00,0.3031003229007183
2021-11-15 03:00:00,0.3067410622970783
2021-11-15 04:00:00,0.3029918605025159
2021-11-15 05:00:00,0.3591769757003931
2021-11-15 06:00:00,0.5706927409992204
2021-11-15 07:00:00,0.5067096851053066
2021-11-15 08:00:00,0.6982554192945827
2021-11-15 09:00:00,0.5190114579054352
2021-11-15 10:00:00,1.2450859823948122
2021-11-15 11:00:00,0.5015380285985884
2021-11-15 12:00:00,1.43300406220078
2021-11-15 13:00:00,0.9754772158012202
2021-11-15 14:00:00,0.5641863903983904
2021-11-15 15:00:00,0.471325903901743
2021-11-15 16:00:00,0.4366769068001304
2021-11-15 17:00:00,0.46824905349785695
2021-11-15 18:00:00,0.7510369779010944
2021-11-15 19:00:00,0.95545352319823
2021-11-15 20:00:00,0.6101957942009903
2021-11-15 21:00:00,0.5692795220020344
2021-11-15 22:00:00,0.5429590700987319
2021-11-15 23:00:00,0.45279700649916776
2021-11-16 00:00:00,0.37410269239990157
2021-11-16 01:00:00,0.3829535938020854
2021-11-16 02:00:00,0.3697004311979981
2021-11-16 03:00:00,0.37281333079954493
2021-11-16 04:00:00,0.3589932630020485
2021-11-16 05:00:00,0.3392423894001695
2021-11-16 06:00:00,0.5587375461000192
2021-11-16 07:00:00,0.501071324601071
2021-11-16 08:00:00,0.41872489569868776
2021-11-16 09:00:00,1.996546095200756
2021-11-16 10:00:00,0.7310261298989644
2021-11-16 11:00:00,1.1471957360990928
2021-11-16 12:00:00,0.5492200037006114
