id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-14 15:00:00,0.4236033981997025
2021-04-14 16:00:00,1.6668542117004108
2021-04-14 17:00:00,1.6320850225001777
2021-04-14 18:00:00,0.5174260180001511
2021-04-14 19:00:00,0.49687636039925565
2021-04-14 20:00:00,0.45323705470036657
2021-04-14 21:00:00,0.44973509190003824
2021-04-14 22:00:00,0.45392525529950944
2021-04-14 23:00:00,0.16665727040071943
2021-04-15 00:00:00,0.1579540962993633
2021-04-15 01:00:00,0.15367867300028593
2021-04-15 02:00:00,0.14461653040052624
2021-04-15 03:00:00,0.14392593199954717
2021-04-15 04:00:00,0.14848766779959988
2021-04-15 05:00:00,0.21120147980036563
2021-04-15 06:00:00,0.16557156759972713
2021-04-15 07:00:00,0.15697011840074993
2021-04-15 08:00:00,0.2849838767997426
2021-04-15 09:00:00,0.2896851641999092
2021-04-15 10:00:00,0.5862393504003194
2021-04-15 11:00:00,0.6101945481996154
2021-04-15 12:00:00,0.4754930423996484
2021-04-15 13:00:00,0.43491167100000894
2021-04-15 14:00:00,0.3570467938006914
2021-04-15 15:00:00,0.3744923835993177
2021-04-15 16:00:00,0.3412189855998804
2021-04-15 17:00:00,0.2799795532000644
2021-04-15 18:00:00,0.6430824988001405
2021-04-15 19:00:00,0.46474823180051317
2021-04-15 20:00:00,0.39404701729927183
2021-04-15 21:00:00,0.5503683627002829
2021-04-15 22:00:00,0.3228309329997501
2021-04-15 23:00:00,0.16226037380056368
2021-04-16 00:00:00,0.1496436363995599
2021-04-16 01:00:00,0.1391711647002012
2021-04-16 02:00:00,0.14166865890001645
2021-04-16 03:00:00,0.14494941239991022
2021-04-16 04:00:00,0.144917814600376
2021-04-16 05:00:00,0.19781409859933774
2021-04-16 06:00:00,0.571038323000721
2021-04-16 07:00:00,0.864291920699543
2021-04-16 08:00:00,0.9767290985000727
2021-04-16 09:00:00,0.49008556900025724
2021-04-16 10:00:00,0.7371957759996803
2021-04-16 11:00:00,0.6763984101999085
2021-04-16 12:00:00,0.511972673800301
2021-04-16 13:00:00,0.4953981817998283
2021-04-16 14:00:00,0.4670368408005743
2021-04-16 15:00:00,0.5004188281991446
2021-04-16 16:00:00,0.4033491047002826
2021-04-16 17:00:00,0.3340244746004828
2021-04-16 18:00:00,0.6045783362997099
2021-04-16 19:00:00,0.551983770199513
2021-04-16 20:00:00,0.5913571482005864
2021-04-16 21:00:00,0.522014765700078
2021-04-16 22:00:00,0.5130143895994479
2021-04-16 23:00:00,0.5097026925004684
2021-04-17 00:00:00,0.18371021179973468
2021-04-17 01:00:00,0.15398665199973038
2021-04-17 02:00:00,0.1543601548000879
2021-04-17 03:00:00,0.15380031740005506
2021-04-17 04:00:00,0.14955262810053682
2021-04-17 05:00:00,0.14960905369935062
2021-04-17 06:00:00,0.14916794290002144
2021-04-17 07:00:00,0.1474543183003334
2021-04-17 08:00:00,0.7983904794000409
2021-04-17 09:00:00,0.21031293659962103
2021-04-17 10:00:00,0.6570257770999888
2021-04-17 11:00:00,1.0043622934999803
2021-04-17 12:00:00,0.8812896098006604
2021-04-17 13:00:00,0.5597035003993369
2021-04-17 14:00:00,0.2926523031001125
2021-04-17 15:00:00,0.2944481551003264
2021-04-17 16:00:00,0.30677730360002897
2021-04-17 17:00:00,0.3422727423994729
2021-04-17 18:00:00,0.35150705650085
2021-04-17 19:00:00,0.6079964137998104
2021-04-17 20:00:00,0.3801149697001165
2021-04-17 21:00:00,0.29635192079967965
2021-04-17 22:00:00,0.3195916908998697
2021-04-17 23:00:00,0.1982723729997815
2021-04-18 00:00:00,0.14638288650075992
2021-04-18 01:00:00,0.14797964209992642
2021-04-18 02:00:00,0.14807220619968575
2021-04-18 03:00:00,0.14831060560027254
2021-04-18 04:00:00,0.14580528040005447
2021-04-18 05:00:00,0.14524042379980528
2021-04-18 06:00:00,0.14461722370015195
2021-04-18 07:00:00,0.152071339000031
2021-04-18 08:00:00,0.5325130502997126
2021-04-18 09:00:00,0.47602250519958034
2021-04-18 10:00:00,0.4592664239999067
2021-04-18 11:00:00,1.0171746637006436
2021-04-18 12:00:00,1.0357634966994738
2021-04-18 13:00:00,0.4204642025006251
2021-04-18 14:00:00,0.44576725919978344
2021-04-18 15:00:00,0.5245248559995161
2021-04-18 16:00:00,1.1864435290999609
2021-04-18 17:00:00,1.2880108044000735
2021-04-18 18:00:00,1.4467706113000531
2021-04-18 19:00:00,0.7030892826005584
2021-04-18 20:00:00,0.49759810700015805
2021-04-18 21:00:00,0.4772320165993733
2021-04-18 22:00:00,0.5069264898002075
2021-04-18 23:00:00,0.2662363736999396
2021-04-19 00:00:00,0.1504569975004415
2021-04-19 01:00:00,0.14154834039982234
2021-04-19 02:00:00,0.13746632199945452
2021-04-19 03:00:00,0.13423466350013769
2021-04-19 04:00:00,0.13643305000005057
2021-04-19 05:00:00,0.18904081050004606
2021-04-19 06:00:00,0.1482563081999615
2021-04-19 07:00:00,0.293553178899856
2021-04-19 08:00:00,0.22908759690017177
2021-04-19 09:00:00,0.3868423324001924
2021-04-19 10:00:00,0.6486014206002437
2021-04-19 11:00:00,1.2841128350000872
2021-04-19 12:00:00,0.5475604470993858
2021-04-19 13:00:00,0.42898567029988044
2021-04-19 14:00:00,0.4619663194007444
2021-04-19 15:00:00,1.0995571925996046
2021-04-19 16:00:00,0.9238842052000109
2021-04-19 17:00:00,0.5200872004998018
2021-04-19 18:00:00,0.4237065614997846
2021-04-19 19:00:00,0.8176414363006188
2021-04-19 20:00:00,0.6344373201000053
2021-04-19 21:00:00,0.6344453131996488
2021-04-19 22:00:00,0.26342592150012933
2021-04-19 23:00:00,0.17267035250006302
2021-04-20 00:00:00,0.17299257020022196
2021-04-20 01:00:00,0.17323048319940426
2021-04-20 02:00:00,0.17194270490017516
2021-04-20 03:00:00,0.17095250390048022
2021-04-20 04:00:00,0.17034919959951367
2021-04-20 05:00:00,0.3353065651999714
2021-04-20 06:00:00,0.4074524432999169
2021-04-20 07:00:00,0.48308332929991593
2021-04-20 08:00:00,0.345700840200152
2021-04-20 09:00:00,0.3659196252001493
2021-04-20 10:00:00,0.7336055449995911
2021-04-20 11:00:00,0.694954095400135
2021-04-20 12:00:00,0.8151745321001727
2021-04-20 13:00:00,0.38749589629969705
2021-04-20 14:00:00,0.4445738620006523
2021-04-20 15:00:00,0.5085730201999468
2021-04-20 16:00:00,0.4154737221997493
2021-04-20 17:00:00,0.4412498530000448
2021-04-20 18:00:00,0.41331534720029595
2021-04-20 19:00:00,0.408303769199847
2021-04-20 20:00:00,0.48764180119997036
2021-04-20 21:00:00,0.3128227669994885
2021-04-20 22:00:00,0.15267963400037843
2021-04-20 23:00:00,0.13230322320032428
2021-04-21 00:00:00,0.1319041885999468
2021-04-21 01:00:00,0.13146044079985586
2021-04-21 02:00:00,0.1327185249001559
2021-04-21 03:00:00,0.13227639159958926
2021-04-21 04:00:00,0.13122710150037165
2021-04-21 05:00:00,0.18661202420025802
2021-04-21 06:00:00,0.35905866629946104
2021-04-21 07:00:00,0.9594084725003995
2021-04-21 08:00:00,0.5588134042000092
2021-04-21 09:00:00,0.5373944371995094
2021-04-21 10:00:00,1.3697499767004047
2021-04-21 11:00:00,0.49756878329935716
2021-04-21 12:00:00,0.36164758520044415
2021-04-21 13:00:00,0.6917394913998578
2021-04-21 14:00:00,0.8039541584003018
2021-04-21 15:00:00,0.4267256344000998
2021-04-21 16:00:00,0.42170303119928576
2021-04-21 17:00:00,0.4027889519002201
2021-04-21 18:00:00,0.7477291925997633
2021-04-21 19:00:00,0.7310475712001789
2021-04-21 20:00:00,0.3578922239003077
2021-04-21 21:00:00,0.27186075800000253
2021-04-21 22:00:00,0.13641227439984505
2021-04-21 23:00:00,0.1367704195999977
2021-04-22 00:00:00,0.13395648769983381
2021-04-22 01:00:00,0.13392770810060028
2021-04-22 02:00:00,0.1313215981999747
2021-04-22 03:00:00,0.13038323359978676
2021-04-22 04:00:00,0.1300307363999309
2021-04-22 05:00:00,0.2206568907995461
2021-04-22 06:00:00,0.30513011000039114
2021-04-22 07:00:00,0.4545810794998033
2021-04-22 08:00:00,0.44083595000029163
2021-04-22 09:00:00,0.5660185224996894
2021-04-22 10:00:00,0.5687632515000587
2021-04-22 11:00:00,0.5670829929003958
2021-04-22 12:00:00,0.609179078899615
2021-04-22 13:00:00,0.913406696000493
2021-04-22 14:00:00,0.49929873709970707
2021-04-22 15:00:00,0.846060046200364
2021-04-22 16:00:00,0.3911437432998355
2021-04-22 17:00:00,0.4925682201001109
2021-04-22 18:00:00,0.5172178575994621
2021-04-22 19:00:00,1.011869588400259
2021-04-22 20:00:00,0.68203779400028
2021-04-22 21:00:00,0.49955749659966386
2021-04-22 22:00:00,0.15950233140029013
2021-04-22 23:00:00,0.15649721259978833
2021-04-23 00:00:00,0.15183556339979987
2021-04-23 01:00:00,0.15036796700042032
2021-04-23 02:00:00,0.19324588539984688
2021-04-23 03:00:00,0.22031074460028321
2021-04-23 04:00:00,0.15395996799998102
2021-04-23 05:00:00,0.19923406549969513
2021-04-23 06:00:00,0.3786751115003426
2021-04-23 07:00:00,0.5069827724992138
2021-04-23 08:00:00,1.0166175654003382
2021-04-23 09:00:00,0.673313326799871
2021-04-23 10:00:00,1.661709938700369
2021-04-23 11:00:00,1.8570673149997674
2021-04-23 12:00:00,0.48908411849970435
2021-04-23 13:00:00,0.4074303607003458
2021-04-23 14:00:00,0.4025134697003523
2021-04-23 15:00:00,0.9654903144992204
2021-04-23 16:00:00,1.0313579762005247
2021-04-23 17:00:00,0.461803253099788
2021-04-23 18:00:00,0.47128529969995725
2021-04-23 19:00:00,0.5457550437004102
2021-04-23 20:00:00,0.9687203584999224
2021-04-23 21:00:00,1.143306360099814
2021-04-23 22:00:00,1.0699418188996788
2021-04-23 23:00:00,0.24318898280034773
2021-04-24 00:00:00,0.22960720720038807
2021-04-24 01:00:00,0.18852218379925034
2021-04-24 02:00:00,0.1824314683999546
2021-04-24 03:00:00,0.1252198338006565
2021-04-24 04:00:00,0.1330795300000318
2021-04-24 05:00:00,0.13444140489991696
2021-04-24 06:00:00,0.13427029859940376
2021-04-24 07:00:00,0.19340458050010056
2021-04-24 08:00:00,0.2802453191998211
2021-04-24 09:00:00,0.3255651214003592
2021-04-24 10:00:00,0.24364496700036398
2021-04-24 11:00:00,0.16861207009969803
2021-04-24 12:00:00,0.14381792029962526
2021-04-24 13:00:00,0.1385055075006676
2021-04-24 14:00:00,0.5618025512994791
2021-04-24 15:00:00,0.35729108020041167
2021-04-24 16:00:00,0.20364074420012912
2021-04-24 17:00:00,0.1964044947999355
2021-04-24 18:00:00,0.18548807549996127
2021-04-24 19:00:00,0.13685858820008434
2021-04-24 20:00:00,0.13319516409956123
2021-04-24 21:00:00,0.14041914429981261
2021-04-24 22:00:00,0.21148048600025504
2021-04-24 23:00:00,0.13870080790002248
2021-04-25 00:00:00,0.13087788030043157
2021-04-25 01:00:00,0.12591847519979638
2021-04-25 02:00:00,0.12680722369987052
2021-04-25 03:00:00,0.13282900279955356
2021-04-25 04:00:00,0.133082837600341
2021-04-25 05:00:00,0.1333136442999603
2021-04-25 06:00:00,0.13417030629989313
2021-04-25 07:00:00,0.29470044760000746
2021-04-25 08:00:00,0.28013037750042713
2021-04-25 09:00:00,0.42743524680008704
2021-04-25 10:00:00,0.44450718909956777
2021-04-25 11:00:00,0.2477719819999038
2021-04-25 12:00:00,0.15079602480000176
2021-04-25 13:00:00,0.14232319629991252
2021-04-25 14:00:00,0.13401439730023412
2021-04-25 15:00:00,0.1339801840003929
2021-04-25 16:00:00,0.16041726820003532
2021-04-25 17:00:00,0.27612858769953164
2021-04-25 18:00:00,0.21397273820002738
2021-04-25 19:00:00,0.5954654386996481
2021-04-25 20:00:00,0.8335899128005622
2021-04-25 21:00:00,0.9723317877997033
2021-04-25 22:00:00,0.23273654439981328
2021-04-25 23:00:00,0.196795200100496
2021-04-26 00:00:00,0.1949776582996492
2021-04-26 01:00:00,0.19380514870044863
2021-04-26 02:00:00,0.18462472949977382
2021-04-26 03:00:00,0.18036739499984833
2021-04-26 04:00:00,0.1811061114003678
2021-04-26 05:00:00,0.28232454439967114
2021-04-26 06:00:00,0.37645229549980286
2021-04-26 07:00:00,0.48278159930032416
2021-04-26 08:00:00,0.49802725819972693
2021-04-26 09:00:00,0.9587720710005669
2021-04-26 10:00:00,1.36138048219982
2021-04-26 11:00:00,0.7582016030000887
2021-04-26 12:00:00,1.0061532687996078
2021-04-26 13:00:00,1.0087965501998042
2021-04-26 14:00:00,0.5786428410001463
2021-04-26 15:00:00,0.5353399413006628
2021-04-26 16:00:00,0.5572561166991363
2021-04-26 17:00:00,0.49010064950016385
2021-04-26 18:00:00,1.04839314560013
2021-04-26 19:00:00,1.1219889009998951
2021-04-26 20:00:00,0.4736708456002816
2021-04-26 21:00:00,0.4785148435003066
2021-04-26 22:00:00,0.43178247359992383
2021-04-26 23:00:00,0.16508902289933758
2021-04-27 00:00:00,0.2265066279005623
2021-04-27 01:00:00,0.16961825220005267
2021-04-27 02:00:00,0.1395178839993605
2021-04-27 03:00:00,0.13492093140030192
2021-04-27 04:00:00,0.12445881779967749
2021-04-27 05:00:00,0.1746776754007442
2021-04-27 06:00:00,0.48386949689938774
2021-04-27 07:00:00,0.47055283920053625
2021-04-27 08:00:00,1.4105808280000929
2021-04-27 09:00:00,0.5313544542996169
2021-04-27 10:00:00,0.48535790179994365
2021-04-27 11:00:00,0.4441927081998074
2021-04-27 12:00:00,0.45188584360039386
2021-04-27 13:00:00,0.4852604119996613
2021-04-27 14:00:00,0.4556276148005054
2021-04-27 15:00:00,0.3994443360998048
2021-04-27 16:00:00,0.23872452120031085
2021-04-27 17:00:00,0.21047816449936363
2021-04-27 18:00:00,0.3836529633999817
2021-04-27 19:00:00,2.108923448200585
2021-04-27 20:00:00,0.5928431354996064
2021-04-27 21:00:00,0.6015913539004032
2021-04-27 22:00:00,0.1766344705993106
2021-04-27 23:00:00,0.13533630700021604
2021-04-28 00:00:00,0.12482378910044645
2021-04-28 01:00:00,0.1209919438997531
2021-04-28 02:00:00,0.12943098089999694
2021-04-28 03:00:00,0.1318772695003645
2021-04-28 04:00:00,0.1328719225994064
2021-04-28 05:00:00,0.2220190692005417
2021-04-28 06:00:00,0.4158982171993557
2021-04-28 07:00:00,0.3125340087999575
2021-04-28 08:00:00,0.2932443248000709
2021-04-28 09:00:00,0.4786096040006669
2021-04-28 10:00:00,0.3843774463994123
2021-04-28 11:00:00,0.26633263399980933
2021-04-28 12:00:00,0.3519595100005972
2021-04-28 13:00:00,0.29463777519958967
2021-04-28 14:00:00,0.35901165579980443
2021-04-28 15:00:00,0.48506424850074836
2021-04-28 16:00:00,0.4075328004992116
2021-04-28 17:00:00,0.34492462200068985
2021-04-28 18:00:00,0.415577489899988
2021-04-28 19:00:00,0.5120432144994993
2021-04-28 20:00:00,1.1597505709005418
2021-04-28 21:00:00,0.7388622641001348
2021-04-28 22:00:00,0.5387598849993083
2021-04-28 23:00:00,0.1262952266006323
2021-04-29 00:00:00,0.1409100363998732
2021-04-29 01:00:00,0.13113885460006713
2021-04-29 02:00:00,0.13293252199946437
2021-04-29 03:00:00,0.1330043468005897
2021-04-29 04:00:00,0.13292603219997545
2021-04-29 05:00:00,0.3687871049996829
2021-04-29 06:00:00,1.0765830066002309
2021-04-29 07:00:00,0.4923835171994142
2021-04-29 08:00:00,0.5919697596000333
2021-04-29 09:00:00,0.6110496838000472
2021-04-29 10:00:00,1.9829884124001182
2021-04-29 11:00:00,0.666577956600122
2021-04-29 12:00:00,0.4983027841999501
2021-04-29 13:00:00,0.44713360970035865
2021-04-29 14:00:00,0.48881628299932345
2021-04-29 15:00:00,0.5650864921999528
2021-04-29 16:00:00,1.31329752450074
2021-04-29 17:00:00,1.153520236199256
2021-04-29 18:00:00,0.5089735976007432
2021-04-29 19:00:00,0.4925400845995682
2021-04-29 20:00:00,0.4742332064997754
2021-04-29 21:00:00,0.4292476897999222
2021-04-29 22:00:00,0.17995359290034685
2021-04-29 23:00:00,0.14272169670039148
2021-04-30 00:00:00,0.14170192829988082
2021-04-30 01:00:00,0.14158354719984345
2021-04-30 02:00:00,0.14086497300013434
2021-04-30 03:00:00,0.14154810780019034
2021-04-30 04:00:00,0.14630930239945883
2021-04-30 05:00:00,0.23492302849990665
2021-04-30 06:00:00,0.5433372755005621
2021-04-30 07:00:00,1.040786544299408
2021-04-30 08:00:00,1.7195344185001886
2021-04-30 09:00:00,0.5254887822002274
2021-04-30 10:00:00,0.8499603375003062
2021-04-30 11:00:00,0.5795511270998759
2021-04-30 12:00:00,0.9725080416001219
2021-04-30 13:00:00,1.445339433999834
2021-04-30 14:00:00,0.9964201739994678
2021-04-30 15:00:00,0.53528294140051
2021-04-30 16:00:00,0.3660859880001226
2021-04-30 17:00:00,0.22280967419919762
2021-04-30 18:00:00,0.5131783356000597
2021-04-30 19:00:00,1.2434879529000682
2021-04-30 20:00:00,1.828387724300228
2021-04-30 21:00:00,0.7880301375998897
2021-04-30 22:00:00,0.7286860448002699
2021-04-30 23:00:00,0.6623049731997526
2021-05-01 00:00:00,0.20841551830017124
2021-05-01 01:00:00,0.14746459320031136
2021-05-01 02:00:00,0.17124431539923535
2021-05-01 03:00:00,0.21265407190003316
2021-05-01 04:00:00,0.1854698710003504
2021-05-01 05:00:00,0.11341591299969878
2021-05-01 06:00:00,0.15925517060077254
2021-05-01 07:00:00,0.09941627559965127
2021-05-01 08:00:00,0.14559956159973808
2021-05-01 09:00:00,0.7885135169999558
2021-05-01 10:00:00,0.594201339200481
2021-05-01 11:00:00,0.3856567583998185
2021-05-01 12:00:00,0.10700501979954424
2021-05-01 13:00:00,0.1642657805005001
2021-05-01 14:00:00,0.11460170850023133
2021-05-01 15:00:00,0.1506864200000564
2021-05-01 16:00:00,0.9031225763992552
2021-05-01 17:00:00,0.7139447124000071
2021-05-01 18:00:00,1.049272579600256
2021-05-01 19:00:00,1.3952880132001155
2021-05-01 20:00:00,1.2399158035996152
2021-05-01 21:00:00,1.259316634800598
2021-05-01 22:00:00,0.6926407609998932
2021-05-01 23:00:00,0.665291048600011
2021-05-02 00:00:00,0.3599320107996391
2021-05-02 01:00:00,0.15627255530034745
2021-05-02 02:00:00,0.14992436669945164
2021-05-02 03:00:00,0.1350953240007584
2021-05-02 04:00:00,0.12889143399934255
2021-05-02 05:00:00,0.12425541880020319
2021-05-02 06:00:00,0.1411469330005275
2021-05-02 07:00:00,0.14140806379964488
2021-05-02 08:00:00,0.3317242512002849
2021-05-02 09:00:00,0.23743649919924792
2021-05-02 10:00:00,0.7024799036007607
2021-05-02 11:00:00,0.6978640699999232
2021-05-02 12:00:00,0.7315414724998845
2021-05-02 13:00:00,1.4357504515000983
2021-05-02 14:00:00,0.7822531309993792
2021-05-02 15:00:00,0.6952469830002883
2021-05-02 16:00:00,1.8890621470000042
2021-05-02 17:00:00,1.3908118121998996
2021-05-02 18:00:00,0.427951953700358
2021-05-02 19:00:00,0.3651070157002323
2021-05-02 20:00:00,0.2804951687994617
2021-05-02 21:00:00,0.27893619520000357
2021-05-02 22:00:00,0.27759941890053597
2021-05-02 23:00:00,0.18012140299924795
2021-05-03 00:00:00,0.11517493550036306
2021-05-03 01:00:00,0.16270245869964128
2021-05-03 02:00:00,0.20279040090008493
2021-05-03 03:00:00,0.16942434839984344
2021-05-03 04:00:00,0.1418301056000928
2021-05-03 05:00:00,0.27276355310004874
2021-05-03 06:00:00,0.2047062792998986
2021-05-03 07:00:00,0.2935424053002862
2021-05-03 08:00:00,0.3596048175004398
2021-05-03 09:00:00,0.36493801119922864
2021-05-03 10:00:00,0.45749587700083794
2021-05-03 11:00:00,1.33359709260003
2021-05-03 12:00:00,0.6130718649992559
2021-05-03 13:00:00,0.4674926528005017
2021-05-03 14:00:00,0.3556712195995715
2021-05-03 15:00:00,0.4467720255997847
2021-05-03 16:00:00,0.46458553450065665
2021-05-03 17:00:00,0.426195517299675
2021-05-03 18:00:00,0.2506113600002209
2021-05-03 19:00:00,0.9760283187997629
2021-05-03 20:00:00,1.1950540735997492
2021-05-03 21:00:00,0.8012213664005685
2021-05-03 22:00:00,0.14175871849965915
2021-05-03 23:00:00,0.13179357670014724
2021-05-04 00:00:00,0.11328225620036392
2021-05-04 01:00:00,0.12336785459956445
2021-05-04 02:00:00,0.13625325649991282
2021-05-04 03:00:00,0.1339248223002869
2021-05-04 04:00:00,0.1152440570995168
2021-05-04 05:00:00,0.26362658410016593
2021-05-04 06:00:00,0.3230774283001665
2021-05-04 07:00:00,0.3655730810996829
2021-05-04 08:00:00,0.3451639069007797
2021-05-04 09:00:00,0.3640085912993527
2021-05-04 10:00:00,0.46057366320019355
2021-05-04 11:00:00,0.5099123974996473
2021-05-04 12:00:00,0.5823701594999875
2021-05-04 13:00:00,0.8116092345999277
2021-05-04 14:00:00,0.44123688700074126
2021-05-04 15:00:00,0.3527591754000241
2021-05-04 16:00:00,0.38284494319941587
2021-05-04 17:00:00,0.35424977480033704
2021-05-04 18:00:00,1.3320653760001733
2021-05-04 19:00:00,0.9976515252001263
2021-05-04 20:00:00,0.43254202919979434
2021-05-04 21:00:00,0.2775585303998014
2021-05-04 22:00:00,0.19506809999984398
2021-05-04 23:00:00,0.19278614960057894
2021-05-05 00:00:00,0.19016595409993897
2021-05-05 01:00:00,0.18721361179996165
2021-05-05 02:00:00,0.18389797119925788
2021-05-05 03:00:00,0.21743990770028176
2021-05-05 04:00:00,0.2696097367997936
2021-05-05 05:00:00,0.33801057750042673
2021-05-05 06:00:00,0.23985880449981778
2021-05-05 07:00:00,0.6237578209002095
2021-05-05 08:00:00,0.5835354856999402
2021-05-05 09:00:00,0.6847587230004137
2021-05-05 10:00:00,0.6159183666995887
2021-05-05 11:00:00,0.9794877864997034
2021-05-05 12:00:00,1.81190427870024
2021-05-05 13:00:00,1.5569228399999702
2021-05-05 14:00:00,0.680123437000475
2021-05-05 15:00:00,0.7281716574998427
2021-05-05 16:00:00,0.9776350100000855
2021-05-05 17:00:00,0.5326343877995896
2021-05-05 18:00:00,0.8093435890004912
2021-05-05 19:00:00,1.6855201186999693
2021-05-05 20:00:00,0.4935882693998792
2021-05-05 21:00:00,0.26758135309955833
2021-05-05 22:00:00,0.20713030949991662
2021-05-05 23:00:00,0.20308791929983272
2021-05-06 00:00:00,0.21810196720070962
2021-05-06 01:00:00,0.2169377866994182
