id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-02-16 16:00:00,2.481337427499966
2022-02-16 17:00:00,0.7854456656996263
2022-02-16 18:00:00,1.419768530100555
2022-02-16 19:00:00,0.9869491936997292
2022-02-16 20:00:00,0.995111327700215
2022-02-16 21:00:00,1.23538556279982
2022-02-16 22:00:00,0.6811230652001541
2022-02-16 23:00:00,0.6134557856994434
2022-02-17 00:00:00,0.38071627099998295
2022-02-17 01:00:00,0.4493956745000105
2022-02-17 02:00:00,0.37068369050030014
2022-02-17 03:00:00,1.3478076118999525
2022-02-17 04:00:00,0.5957087417000366
2022-02-17 05:00:00,0.5260818589995324
2022-02-17 06:00:00,1.118635910300327
2022-02-17 07:00:00,1.5851343078002174
2022-02-17 08:00:00,1.8466295045000152
2022-02-17 09:00:00,3.275369667099767
2022-02-17 10:00:00,1.08913743120047
2022-02-17 11:00:00,2.0601515723992634
2022-02-17 12:00:00,0.8988216071002171
2022-02-17 13:00:00,1.0268769433005218
2022-02-17 14:00:00,1.073011566999412
2022-02-17 15:00:00,2.013376156200138
2022-02-17 16:00:00,0.9708319219998884
2022-02-17 17:00:00,1.09603117989991
2022-02-17 18:00:00,1.5960788239999602
2022-02-17 19:00:00,1.5342478385000504
2022-02-17 20:00:00,1.0737005288001455
2022-02-17 21:00:00,0.7361939851998613
2022-02-17 22:00:00,0.3660511086000042
2022-02-17 23:00:00,0.35316960999989533
2022-02-18 00:00:00,0.3797911640003804
2022-02-18 01:00:00,0.35778641260003496
2022-02-18 02:00:00,0.3129736081000374
2022-02-18 03:00:00,0.3933819580997806
2022-02-18 04:00:00,0.8351269042004787
2022-02-18 05:00:00,1.1971464851994824
2022-02-18 06:00:00,1.7471586124001988
2022-02-18 07:00:00,1.0639694343999508
2022-02-18 08:00:00,1.8228447158999188
2022-02-18 09:00:00,2.968269052100368
2022-02-18 10:00:00,1.8087226531997658
2022-02-18 11:00:00,1.4560070262996305
2022-02-18 12:00:00,1.1518388137001239
2022-02-18 13:00:00,0.949166274500385
2022-02-18 14:00:00,0.850285210799484
2022-02-18 15:00:00,0.8437081679003313
2022-02-18 16:00:00,2.11108936060009
2022-02-18 17:00:00,1.5858034566999777
2022-02-18 18:00:00,2.3085264154997276
2022-02-18 19:00:00,0.8095761887998378
2022-02-18 20:00:00,0.9331844270000147
2022-02-18 21:00:00,1.7855032252000456
2022-02-18 22:00:00,1.0384798551003769
2022-02-18 23:00:00,0.6981780022997555
2022-02-19 00:00:00,0.6502964175997477
2022-02-19 01:00:00,0.6254681863001679
2022-02-19 02:00:00,0.3600505164004062
2022-02-19 03:00:00,0.3524044485002378
2022-02-19 04:00:00,0.45824298360003013
2022-02-19 05:00:00,0.8876226831998792
2022-02-19 06:00:00,0.9104855657997177
2022-02-19 07:00:00,1.1100294378002218
2022-02-19 08:00:00,1.7816910833998918
2022-02-19 09:00:00,1.198874103799426
2022-02-19 10:00:00,1.9291728904008778
2022-02-19 11:00:00,1.3340431913993598
2022-02-19 12:00:00,1.988411842300593
2022-02-19 13:00:00,1.2855072571992423
2022-02-19 14:00:00,1.2323721011007365
2022-02-19 15:00:00,1.407907071599766
2022-02-19 16:00:00,2.146493675400052
2022-02-19 17:00:00,1.8467394977997174
2022-02-19 18:00:00,1.611271325200505
2022-02-19 19:00:00,1.1966013370993096
2022-02-19 20:00:00,1.1624091829999088
2022-02-19 21:00:00,0.806719130100646
2022-02-19 22:00:00,1.7644048523998208
2022-02-19 23:00:00,0.3688052665002033
2022-02-20 00:00:00,0.399043297499702
2022-02-20 01:00:00,0.3627490870003385
2022-02-20 02:00:00,0.32644870819967764
2022-02-20 03:00:00,0.36764676940038044
2022-02-20 04:00:00,1.3014899823992891
2022-02-20 05:00:00,1.0341237760003423
2022-02-20 06:00:00,1.0774630529995193
2022-02-20 07:00:00,1.5128929895008696
2022-02-20 08:00:00,0.9627670246991329
2022-02-20 09:00:00,2.564154597000197
2022-02-20 10:00:00,0.8799100870000984
2022-02-20 11:00:00,2.756259210799726
2022-02-20 12:00:00,0.8319338300007075
2022-02-20 13:00:00,1.7808777663994988
2022-02-20 14:00:00,2.2546449698002107
2022-02-20 15:00:00,2.7094371224002316
2022-02-20 16:00:00,0.891544367899769
2022-02-20 17:00:00,2.312016896499699
2022-02-20 18:00:00,2.451525154599949
2022-02-20 19:00:00,1.4965787520004596
2022-02-20 20:00:00,1.516585450400271
2022-02-20 21:00:00,1.2827398706995154
2022-02-20 22:00:00,0.31899738930042076
2022-02-20 23:00:00,0.34986581599969213
2022-02-21 00:00:00,0.3410550372000216
2022-02-21 01:00:00,0.32492238430040743
2022-02-21 02:00:00,0.3260249696995743
2022-02-21 03:00:00,0.3073873038001693
2022-02-21 04:00:00,0.652839135999784
2022-02-21 05:00:00,1.1139668830001028
2022-02-21 06:00:00,0.7780341012003191
2022-02-21 07:00:00,0.7369763343995146
2022-02-21 08:00:00,0.6534408768002322
2022-02-21 09:00:00,1.8510124785998414
2022-02-21 10:00:00,1.694129723399783
2022-02-21 11:00:00,2.17269560890054
2022-02-21 12:00:00,1.5227420951996464
2022-02-21 13:00:00,0.8247396493998167
2022-02-21 14:00:00,0.6276226451000184
2022-02-21 15:00:00,1.050083641400306
2022-02-21 16:00:00,1.6321167218002302
2022-02-21 17:00:00,1.9632778657996823
2022-02-21 18:00:00,1.7120424457998524
2022-02-21 19:00:00,2.2061479899002734
2022-02-21 20:00:00,1.8998139319000984
2022-02-21 21:00:00,0.814734728399344
2022-02-21 22:00:00,0.575817728000402
2022-02-21 23:00:00,0.4472014031998697
2022-02-22 00:00:00,0.31469562189977296
2022-02-22 01:00:00,0.32640316000015446
2022-02-22 02:00:00,0.3229690929001663
2022-02-22 03:00:00,0.3387345519004157
2022-02-22 04:00:00,0.571726982600012
2022-02-22 05:00:00,1.0365573686995049
2022-02-22 06:00:00,1.4703365208997639
2022-02-22 07:00:00,1.3038452800001323
2022-02-22 08:00:00,0.6989655856004902
2022-02-22 09:00:00,1.512268132999452
2022-02-22 10:00:00,1.1488294655000573
2022-02-22 11:00:00,1.2166612338005507
2022-02-22 12:00:00,2.2883651274996737
2022-02-22 13:00:00,1.310348723700372
2022-02-22 14:00:00,1.5685903925996172
2022-02-22 15:00:00,0.8195855386002222
2022-02-22 16:00:00,2.800836046099903
2022-02-22 17:00:00,1.8285168320999219
2022-02-22 18:00:00,2.2771876958995563
2022-02-22 19:00:00,2.4292695888007074
2022-02-22 20:00:00,1.300443661699319
2022-02-22 21:00:00,1.2833487509005863
2022-02-22 22:00:00,1.0712344646999554
2022-02-22 23:00:00,0.6452961876002519
2022-02-23 00:00:00,0.6290163602998291
2022-02-23 01:00:00,0.5742495084996335
2022-02-23 02:00:00,0.637758715700329
2022-02-23 03:00:00,0.7319284537998101
2022-02-23 04:00:00,0.8120138205003968
2022-02-23 05:00:00,1.3646585564993075
2022-02-23 06:00:00,0.7387706137005807
2022-02-23 07:00:00,0.6874662308000552
2022-02-23 08:00:00,1.7282016189992646
2022-02-23 09:00:00,1.0738732355002867
2022-02-23 10:00:00,1.5018583727996884
2022-02-23 11:00:00,2.383080500300821
2022-02-23 12:00:00,1.8615691725999568
2022-02-23 13:00:00,1.4251242180998815
2022-02-23 14:00:00,1.335817970700191
2022-02-23 15:00:00,0.6049817878993053
2022-02-23 16:00:00,1.8692586878005386
2022-02-23 17:00:00,2.006894006100083
2022-02-23 18:00:00,2.2150121273998593
2022-02-23 19:00:00,1.9100924231997851
2022-02-23 20:00:00,2.322149306600295
2022-02-23 21:00:00,0.9078232719994048
2022-02-23 22:00:00,0.92523758669995
2022-02-23 23:00:00,0.8445726023001043
2022-02-24 00:00:00,0.7877665345004061
2022-02-24 01:00:00,0.6255489110999406
2022-02-24 02:00:00,0.3687651337995703
2022-02-24 03:00:00,0.380817341000693
2022-02-24 04:00:00,0.34820719699928304
2022-02-24 05:00:00,1.5208241746004205
2022-02-24 06:00:00,0.7657295012995746
2022-02-24 07:00:00,1.5368479829003263
2022-02-24 08:00:00,1.232581846699759
2022-02-24 09:00:00,2.7989299301007122
2022-02-24 10:00:00,2.591197778799142
2022-02-24 11:00:00,1.1921255132001534
2022-02-24 12:00:00,2.4893347708002693
2022-02-24 13:00:00,1.8301401941998847
2022-02-24 14:00:00,1.6408628305998718
2022-02-24 15:00:00,1.2610901469006421
2022-02-24 16:00:00,1.7455523238995738
2022-02-24 17:00:00,1.3578530141003284
2022-02-24 18:00:00,2.9018057099001453
2022-02-24 19:00:00,2.038035661599679
2022-02-24 20:00:00,3.1918658688000505
2022-02-24 21:00:00,1.5003120439996565
2022-02-24 22:00:00,0.919321602799755
2022-02-24 23:00:00,0.853265664400169
2022-02-25 00:00:00,0.7200255857005686
2022-02-25 01:00:00,0.6981440814997768
2022-02-25 02:00:00,0.6901412990000608
2022-02-25 03:00:00,0.7220618297997135
2022-02-25 04:00:00,1.1122201336002036
2022-02-25 05:00:00,1.121227965199978
2022-02-25 06:00:00,0.8833096298003511
2022-02-25 07:00:00,1.1508118545998514
2022-02-25 08:00:00,0.7425041296000927
2022-02-25 09:00:00,1.5949669255996923
2022-02-25 10:00:00,1.9199043536000318
2022-02-25 11:00:00,2.8472997044000294
2022-02-25 12:00:00,1.156095338799787
2022-02-25 13:00:00,1.2404647263001607
2022-02-25 14:00:00,2.082319786500193
2022-02-25 15:00:00,1.9742612597001425
2022-02-25 16:00:00,2.8127832369000316
2022-02-25 17:00:00,2.7447877996992247
2022-02-25 18:00:00,2.6656304751004427
2022-02-25 19:00:00,1.9257254603999172
2022-02-25 20:00:00,3.1554207496001254
2022-02-25 21:00:00,1.3889089580998188
2022-02-25 22:00:00,0.9700283651000063
2022-02-25 23:00:00,0.7860279934002392
2022-02-26 00:00:00,0.8345685260001119
2022-02-26 01:00:00,0.764195079399542
2022-02-26 02:00:00,0.7983514746001674
2022-02-26 03:00:00,0.7907299121998221
2022-02-26 04:00:00,1.7689688666005168
2022-02-26 05:00:00,0.9307581311995818
2022-02-26 06:00:00,0.9377991609999299
2022-02-26 07:00:00,1.0518267591996846
2022-02-26 08:00:00,2.677004342800501
2022-02-26 09:00:00,2.2640133661998334
2022-02-26 10:00:00,2.1181983859996762
2022-02-26 11:00:00,1.8449072348003028
2022-02-26 12:00:00,2.2706428410001536
2022-02-26 13:00:00,1.0376025785999445
2022-02-26 14:00:00,1.3592165381996892
2022-02-26 15:00:00,1.1525564572002622
2022-02-26 16:00:00,0.8107072210004844
2022-02-26 17:00:00,1.8093347659996653
2022-02-26 18:00:00,1.2603809962001833
2022-02-26 19:00:00,0.9306990213999597
2022-02-26 20:00:00,1.9141284383995298
2022-02-26 21:00:00,1.4930323560001852
2022-02-26 22:00:00,0.43427750160026335
2022-02-26 23:00:00,0.33905198859974917
2022-02-27 00:00:00,0.31731801929981884
2022-02-27 01:00:00,0.39268137450017093
2022-02-27 02:00:00,0.3433470360005231
2022-02-27 03:00:00,0.307468541099297
2022-02-27 04:00:00,0.37497966020055173
2022-02-27 05:00:00,0.5419748918993719
2022-02-27 06:00:00,0.6190599148003457
2022-02-27 07:00:00,0.7863285900002666
2022-02-27 08:00:00,1.6700636992
2022-02-27 09:00:00,0.965744126699974
2022-02-27 10:00:00,0.8339630760001455
2022-02-27 11:00:00,0.9581750793995525
2022-02-27 12:00:00,0.792984194699784
2022-02-27 13:00:00,2.6193883528003425
2022-02-27 14:00:00,0.9457294295998508
2022-02-27 15:00:00,1.610522873100308
2022-02-27 16:00:00,1.555747595200046
2022-02-27 17:00:00,0.8420948755001518
2022-02-27 18:00:00,1.8592378309995183
2022-02-27 19:00:00,0.8261226488002649
2022-02-27 20:00:00,0.8726750152000022
2022-02-27 21:00:00,0.8046914577998905
2022-02-27 22:00:00,0.40789553850027005
2022-02-27 23:00:00,0.36495147489949886
2022-02-28 00:00:00,0.32775345880054374
2022-02-28 01:00:00,0.358788822999486
2022-02-28 02:00:00,0.357756201000484
2022-02-28 03:00:00,0.350966135399176
2022-02-28 04:00:00,0.31722028700005467
2022-02-28 05:00:00,0.7353577503999986
2022-02-28 06:00:00,0.6960807190007472
2022-02-28 07:00:00,0.7684954004998872
2022-02-28 08:00:00,1.0651290108999092
2022-02-28 09:00:00,1.2457823347995145
2022-02-28 10:00:00,0.8398349982999207
2022-02-28 11:00:00,1.0133602913001596
2022-02-28 12:00:00,1.1498865084004137
2022-02-28 13:00:00,0.7542682373996286
2022-02-28 14:00:00,0.6727994913999282
2022-02-28 15:00:00,1.5366350135000175
2022-02-28 16:00:00,0.865021524500662
2022-02-28 17:00:00,1.7099656309992497
2022-02-28 18:00:00,2.0946428690003813
2022-02-28 19:00:00,1.4552266079999754
2022-02-28 20:00:00,1.0338613311996596
2022-02-28 21:00:00,0.886248021600295
2022-02-28 22:00:00,0.33985103170016373
2022-02-28 23:00:00,0.43642641009955696
2022-03-01 00:00:00,0.348382297700482
2022-03-01 01:00:00,0.32321607599988056
2022-03-01 02:00:00,0.3511851151997689
2022-03-01 03:00:00,0.38018977340016136
2022-03-01 04:00:00,0.29268700080046983
2022-03-01 05:00:00,1.3554937474991675
2022-03-01 06:00:00,0.5512199468003018
2022-03-01 07:00:00,1.6089371155003391
2022-03-01 08:00:00,0.679193140699681
2022-03-01 09:00:00,1.8184405317997516
2022-03-01 10:00:00,1.1859367495999322
2022-03-01 11:00:00,1.2518202128003395
2022-03-01 12:00:00,1.1478265708001345
2022-03-01 13:00:00,1.2937389988001087
2022-03-01 14:00:00,1.7855207423999673
2022-03-01 15:00:00,0.998381261600116
2022-03-01 16:00:00,1.2334079508000286
2022-03-01 17:00:00,0.7599932201992488
2022-03-01 18:00:00,0.7369708016003642
2022-03-01 19:00:00,0.7407274160996167
2022-03-01 20:00:00,0.5579712361004567
2022-03-01 21:00:00,1.7265643556002033
2022-03-01 22:00:00,0.37414658259967837
2022-03-01 23:00:00,0.5049723120000635
2022-03-02 00:00:00,0.31088560440002766
2022-03-02 01:00:00,0.3780858800000715
2022-03-02 02:00:00,0.3698732774000746
2022-03-02 03:00:00,0.3419596428002478
2022-03-02 04:00:00,0.3612566813999365
2022-03-02 05:00:00,0.6506868579999718
2022-03-02 06:00:00,0.6209437675997833
2022-03-02 07:00:00,1.0125230034000197
2022-03-02 08:00:00,1.118520955299573
2022-03-02 09:00:00,1.6699573182004315
2022-03-02 10:00:00,0.6523909734996778
2022-03-02 11:00:00,1.4574482347998128
2022-03-02 12:00:00,0.5949514500007353
2022-03-02 13:00:00,1.390157838200139
2022-03-02 14:00:00,1.5211425616998895
2022-03-02 15:00:00,0.9731661924997752
2022-03-02 16:00:00,1.8964041024000835
2022-03-02 17:00:00,1.310698317999595
2022-03-02 18:00:00,0.5446660870002233
2022-03-02 19:00:00,2.3946886098001414
2022-03-02 20:00:00,1.234811731699665
2022-03-02 21:00:00,0.41121546590056823
2022-03-02 22:00:00,0.37066079699980037
2022-03-02 23:00:00,0.3734878700997797
2022-03-03 00:00:00,0.30108259420012473
2022-03-03 01:00:00,0.37321597689970076
2022-03-03 02:00:00,0.35319219040047756
2022-03-03 03:00:00,0.3812374123999689
2022-03-03 04:00:00,0.6497080516001006
2022-03-03 05:00:00,0.653192098299769
2022-03-03 06:00:00,0.6245905978994415
2022-03-03 07:00:00,0.6701520939004695
2022-03-03 08:00:00,1.1501544393995573
2022-03-03 09:00:00,1.8816356380002617
2022-03-03 10:00:00,0.9251771246999851
2022-03-03 11:00:00,0.761422601400227
2022-03-03 12:00:00,1.6986607549997643
2022-03-03 13:00:00,0.9533693888997732
2022-03-03 14:00:00,0.6845978657001979
2022-03-03 15:00:00,0.6997942934003731
2022-03-03 16:00:00,0.5736012153001866
2022-03-03 17:00:00,1.0456058544996267
2022-03-03 18:00:00,0.748442125600377
2022-03-03 19:00:00,0.6685106726999948
2022-03-03 20:00:00,1.4285623590994874
2022-03-03 21:00:00,1.0370058080998206
2022-03-03 22:00:00,0.303700447000665
2022-03-03 23:00:00,0.32229036099943187
2022-03-04 00:00:00,0.332546325000294
2022-03-04 01:00:00,0.34982136269991315
2022-03-04 02:00:00,0.33394041799965635
2022-03-04 03:00:00,0.32751036930039845
2022-03-04 04:00:00,0.2994172051003261
2022-03-04 05:00:00,0.641549355999814
2022-03-04 06:00:00,0.48991316399951756
2022-03-04 07:00:00,0.6340937078002753
2022-03-04 08:00:00,0.6499450250003065
2022-03-04 09:00:00,2.6548163646994
2022-03-04 10:00:00,1.0146577415007414
2022-03-04 11:00:00,1.030895533799594
2022-03-04 12:00:00,1.758268610599771
2022-03-04 13:00:00,0.9008555218006222
2022-03-04 14:00:00,0.8768858014000216
2022-03-04 15:00:00,0.8411842181994871
2022-03-04 16:00:00,1.017667766300292
2022-03-04 17:00:00,0.8901680126000429
2022-03-04 18:00:00,0.6439727858996775
2022-03-04 19:00:00,0.7491723840003033
2022-03-04 20:00:00,0.6622180147996914
2022-03-04 21:00:00,0.37177324969979963
2022-03-04 22:00:00,0.3463722599999528
2022-03-04 23:00:00,0.3637433052999768
2022-03-05 00:00:00,1.4425486965001255
2022-03-05 01:00:00,0.8367692464998981
2022-03-05 02:00:00,0.5521181600006457
2022-03-05 03:00:00,0.5165040306001174
2022-03-05 04:00:00,0.4837234985998293
2022-03-05 05:00:00,0.993811946099413
2022-03-05 06:00:00,0.7787443663000886
2022-03-05 07:00:00,0.5751265613998839
2022-03-05 08:00:00,0.6185795475003033
2022-03-05 09:00:00,1.208199860700006
2022-03-05 10:00:00,1.0693795480001427
2022-03-05 11:00:00,1.4852580599999783
2022-03-05 12:00:00,0.8424812091998319
2022-03-05 13:00:00,0.757324589199925
2022-03-05 14:00:00,0.6067296264000106
2022-03-05 15:00:00,0.6489426336001998
2022-03-05 16:00:00,0.8870632383996053
2022-03-05 17:00:00,0.6540178552004363
2022-03-05 18:00:00,0.8159425947997079
2022-03-05 19:00:00,0.9170167736001531
2022-03-05 20:00:00,0.7579061708001973
2022-03-05 21:00:00,0.6344641021996722
2022-03-05 22:00:00,0.4658445124005084
2022-03-05 23:00:00,0.37942890979957156
2022-03-06 00:00:00,0.3139091836001171
2022-03-06 01:00:00,0.3609560552004041
2022-03-06 02:00:00,0.35310798959926615
2022-03-06 03:00:00,0.33683002819998364
2022-03-06 04:00:00,0.4975704885000596
2022-03-06 05:00:00,0.8116147073005777
2022-03-06 06:00:00,0.879792045800059
2022-03-06 07:00:00,2.8359725829996023
2022-03-06 08:00:00,1.4257442608004567
2022-03-06 09:00:00,1.5534717547998298
2022-03-06 10:00:00,2.000211498399949
2022-03-06 11:00:00,0.6978083949998108
2022-03-06 12:00:00,1.1014186516003974
2022-03-06 13:00:00,0.5299806721995992
2022-03-06 14:00:00,0.7077393976996973
2022-03-06 15:00:00,0.6549837214006402
2022-03-06 16:00:00,1.1201108348996058
2022-03-06 17:00:00,1.8524635900002977
2022-03-06 18:00:00,0.701325495600031
2022-03-06 19:00:00,1.3305937338000149
2022-03-06 20:00:00,1.1211257147997458
2022-03-06 21:00:00,0.5058572275002007
2022-03-06 22:00:00,0.37738462329980393
2022-03-06 23:00:00,0.3632261388002007
2022-03-07 00:00:00,0.3305835493001723
2022-03-07 01:00:00,0.42259957759961253
2022-03-07 02:00:00,0.5052735709996341
2022-03-07 03:00:00,0.34757106350025424
2022-03-07 04:00:00,0.34857577060029143
2022-03-07 05:00:00,0.37848417639997933
2022-03-07 06:00:00,0.9881104950000008
2022-03-07 07:00:00,0.5385513171995626
2022-03-07 08:00:00,0.5399202724001952
2022-03-07 09:00:00,1.0472278883999024
2022-03-07 10:00:00,0.8449834435004959
2022-03-07 11:00:00,0.5810532356999829
2022-03-07 12:00:00,0.8275470918997598
2022-03-07 13:00:00,0.6752288486995894
2022-03-07 14:00:00,1.5833394416004012
2022-03-07 15:00:00,1.2367142744997182
2022-03-07 16:00:00,1.2395955167003194
2022-03-07 17:00:00,1.268314881799597
2022-03-07 18:00:00,0.8360106549007469
2022-03-07 19:00:00,1.0035094833992844
2022-03-07 20:00:00,1.6074905689001753
2022-03-07 21:00:00,0.6247673043999384
2022-03-07 22:00:00,0.5835057676003998
2022-03-07 23:00:00,0.45551071960017
2022-03-08 00:00:00,0.347942532599518
2022-03-08 01:00:00,0.3200363189998825
2022-03-08 02:00:00,0.4228775564006355
2022-03-08 03:00:00,0.36931199679929705
2022-03-08 04:00:00,0.3008732140006032
2022-03-08 05:00:00,1.3992110855997453
2022-03-08 06:00:00,0.5195292942999004
2022-03-08 07:00:00,0.5419927843995538
2022-03-08 08:00:00,0.5854371736004396
2022-03-08 09:00:00,1.0061541381001007
2022-03-08 10:00:00,0.5783911662001628
2022-03-08 11:00:00,0.5886712957999407
2022-03-08 12:00:00,0.6820530732002226
2022-03-08 13:00:00,0.6773839892994147
2022-03-08 14:00:00,0.5948374322997552
2022-03-08 15:00:00,1.3625422512004661
2022-03-08 16:00:00,0.6189058859999932
2022-03-08 17:00:00,1.7978091156001028
2022-03-08 18:00:00,1.7953334609001104
2022-03-08 19:00:00,2.2713573584996993
2022-03-08 20:00:00,0.604382897799951
2022-03-08 21:00:00,0.429253528600384
2022-03-08 22:00:00,0.39098089289927884
2022-03-08 23:00:00,0.36652869430054125
2022-03-09 00:00:00,0.3345662124002047
2022-03-09 01:00:00,0.3632686605997151
2022-03-09 02:00:00,0.3728674272997523
2022-03-09 03:00:00,0.35127622690015414
2022-03-09 04:00:00,0.6872701156999028
2022-03-09 05:00:00,0.8063484279000477
2022-03-09 06:00:00,1.0860439221005436
2022-03-09 07:00:00,0.9255947554993327
2022-03-09 08:00:00,0.34701747659983084
2022-03-09 09:00:00,0.40631771000062145
2022-03-09 10:00:00,0.35164452259959944
2022-03-09 11:00:00,0.37532855000063137
2022-03-09 12:00:00,0.37858070979928016
2022-03-09 13:00:00,0.3825573184003588
2022-03-09 14:00:00,0.34470188740033336
2022-03-09 15:00:00,0.3814420833996337
2022-03-09 16:00:00,0.35723711240007106
2022-03-09 17:00:00,0.24525611290027882
2022-03-09 18:00:00,0.34586259349998727
2022-03-09 19:00:00,0.5915789423997921
2022-03-09 20:00:00,0.5501478495998526
2022-03-09 21:00:00,0.470638317099656
2022-03-09 22:00:00,0.4894714133006346
2022-03-09 23:00:00,0.4730139256998882
2022-03-10 00:00:00,0.46535437349939457
2022-03-10 01:00:00,0.4931320928008063
2022-03-10 02:00:00,0.4442556402000264
2022-03-10 03:00:00,0.6684412452996185
2022-03-10 04:00:00,0.32468167380011437
2022-03-10 05:00:00,0.3345848863000356
2022-03-10 06:00:00,0.8794957691998206
2022-03-10 07:00:00,1.1196263369001827
2022-03-10 08:00:00,1.6859553002996108
2022-03-10 09:00:00,2.106892894300472
2022-03-10 10:00:00,0.7177352952994625
2022-03-10 11:00:00,0.6822988652002095
2022-03-10 12:00:00,1.52580054919963
2022-03-10 13:00:00,1.0855119081006706
2022-03-10 14:00:00,0.9008153326994943
