id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-12-18 05:00:00,0.17359415359987906
2021-12-18 06:00:00,0.23024502520001988
2021-12-18 07:00:00,0.2339270560996738
2021-12-18 08:00:00,0.27424672830056807
2021-12-18 09:00:00,0.3277957639993474
2021-12-18 10:00:00,0.33322040640086925
2021-12-18 11:00:00,0.26860150239917857
2021-12-18 12:00:00,0.38431574610058306
2021-12-18 13:00:00,0.3578224990997114
2021-12-18 14:00:00,0.3158742076002454
2021-12-18 15:00:00,0.23339627419954923
2021-12-18 16:00:00,0.4157083694999528
2021-12-18 17:00:00,0.3139228793006623
2021-12-18 18:00:00,0.3295042299996567
2021-12-18 19:00:00,1.5285444246001134
2021-12-18 20:00:00,0.4168477125995196
2021-12-18 21:00:00,0.3951912564007216
2021-12-18 22:00:00,0.3274894542000766
2021-12-18 23:00:00,0.31616116679924744
2021-12-19 00:00:00,0.22452782680011296
2021-12-19 01:00:00,0.27845145870014676
2021-12-19 02:00:00,0.19055823079997936
2021-12-19 03:00:00,0.18332294179981545
2021-12-19 04:00:00,0.22502020630054176
2021-12-19 05:00:00,0.18303839510008402
2021-12-19 06:00:00,0.2462585440998737
2021-12-19 07:00:00,0.17440883059953194
2021-12-19 08:00:00,0.42696963340040384
2021-12-19 09:00:00,1.5101549278997481
2021-12-19 10:00:00,0.36067934689981485
2021-12-19 11:00:00,0.5588051827999152
2021-12-19 12:00:00,2.14541416100019
2021-12-19 13:00:00,1.12590023499979
2021-12-19 14:00:00,0.41406541890046356
2021-12-19 15:00:00,1.5262033010994855
2021-12-19 16:00:00,0.43177008740076417
2021-12-19 17:00:00,0.36356861059994117
2021-12-19 18:00:00,0.4166907610997441
2021-12-19 19:00:00,6.307773092899879
2021-12-19 20:00:00,9.000723612800357
2021-12-19 21:00:00,0.43623623969961045
2021-12-19 22:00:00,0.3578985105004904
2021-12-19 23:00:00,0.20983389599950897
2021-12-20 00:00:00,0.2914923650005221
2021-12-20 01:00:00,0.20123464639982558
2021-12-20 02:00:00,0.19891956909941655
2021-12-20 03:00:00,0.24915319410047232
2021-12-20 04:00:00,0.18096668620000855
2021-12-20 05:00:00,0.6837430382001912
2021-12-20 06:00:00,2.2388428113999908
2021-12-20 07:00:00,4.729117268600021
2021-12-20 08:00:00,0.30266296479931043
2021-12-20 09:00:00,0.46103383930039854
2021-12-20 10:00:00,0.39027999340032693
2021-12-20 11:00:00,0.3033498104996397
2021-12-20 12:00:00,0.38885757840034785
2021-12-20 13:00:00,0.28194490279929596
2021-12-20 14:00:00,0.23710698000013508
2021-12-20 15:00:00,0.2875313995000397
2021-12-20 16:00:00,0.19834167679982784
2021-12-20 17:00:00,0.34041729450018465
2021-12-20 18:00:00,0.5941030379999575
2021-12-20 19:00:00,0.5676930597001046
2021-12-20 20:00:00,0.34421914589984226
2021-12-20 21:00:00,0.3147214984001039
2021-12-20 22:00:00,0.475423709000097
2021-12-20 23:00:00,0.34916922740012524
2021-12-21 00:00:00,0.24158419679952203
2021-12-21 01:00:00,0.2173667420001948
2021-12-21 02:00:00,0.21337112319997686
2021-12-21 03:00:00,0.21023571920068207
2021-12-21 04:00:00,0.2016859740997461
2021-12-21 05:00:00,0.20229480859961768
2021-12-21 06:00:00,0.19854311090057308
2021-12-21 07:00:00,0.20030659149961139
2021-12-21 08:00:00,0.7312389612998231
2021-12-21 09:00:00,0.3295118272999389
2021-12-21 10:00:00,0.3241808372004016
2021-12-21 11:00:00,0.4159767573000863
2021-12-21 12:00:00,0.3203181421995396
2021-12-21 13:00:00,0.17730822459998308
2021-12-21 14:00:00,0.3039306218006459
2021-12-21 15:00:00,1.4837083076999988
2021-12-21 16:00:00,0.7182874078998793
2021-12-21 17:00:00,0.30490549559999636
2021-12-21 18:00:00,0.48796662150016346
2021-12-21 19:00:00,0.6985119436994864
2021-12-21 20:00:00,0.43583017400032986
2021-12-21 21:00:00,1.1885050588998638
2021-12-21 22:00:00,0.30699281610031903
2021-12-21 23:00:00,0.3124966171999404
2021-12-22 00:00:00,0.33611973889946967
2021-12-22 01:00:00,0.1953106121000019
2021-12-22 02:00:00,0.17644750460021896
2021-12-22 03:00:00,0.2353565561998039
2021-12-22 04:00:00,0.18629882320055913
2021-12-22 05:00:00,0.2229671323993898
2021-12-22 06:00:00,0.17637548360016808
2021-12-22 07:00:00,0.18214243330021418
2021-12-22 08:00:00,0.16461171349965298
2021-12-22 09:00:00,0.711158862600314
2021-12-22 10:00:00,1.1740602468998986
2021-12-22 11:00:00,0.48307331149953825
2021-12-22 12:00:00,0.31952768020073563
2021-12-22 13:00:00,0.33070259019950754
2021-12-22 14:00:00,0.4199178197004585
2021-12-22 15:00:00,0.28928175889996055
2021-12-22 16:00:00,0.5338267279994398
2021-12-22 17:00:00,0.3220401776006838
2021-12-22 18:00:00,0.5091255354000168
2021-12-22 19:00:00,0.3427378297992618
2021-12-22 20:00:00,0.32541689650042827
2021-12-22 21:00:00,0.3586744174999694
2021-12-22 22:00:00,0.4349655433998123
2021-12-22 23:00:00,0.28294262110011914
2021-12-23 00:00:00,0.34947532529986347
2021-12-23 01:00:00,0.1951643360998787
2021-12-23 02:00:00,0.17851083550067415
2021-12-23 03:00:00,0.21757794089990057
2021-12-23 04:00:00,0.1782873476995519
2021-12-23 05:00:00,0.1725448386005155
2021-12-23 06:00:00,0.27178517379979894
2021-12-23 07:00:00,0.21570761099974334
2021-12-23 08:00:00,0.9145122826002989
2021-12-23 09:00:00,0.43102721989998827
2021-12-23 10:00:00,0.43723181689983903
2021-12-23 11:00:00,0.4677547280998624
2021-12-23 12:00:00,0.6231595910003307
2021-12-23 13:00:00,0.43764456449935096
2021-12-23 14:00:00,0.49505864399998245
2021-12-23 15:00:00,1.0745424060005462
2021-12-23 16:00:00,0.41571165830009704
2021-12-23 17:00:00,0.5838652166994507
2021-12-23 18:00:00,0.4745437569999922
2021-12-23 19:00:00,0.3273530619999292
2021-12-23 20:00:00,0.3247050340005444
2021-12-23 21:00:00,0.32802096999967034
2021-12-23 22:00:00,0.37292091400013305
2021-12-23 23:00:00,0.5161481906998233
2021-12-24 00:00:00,0.23927739730061148
2021-12-24 01:00:00,0.1984924359994693
2021-12-24 02:00:00,0.20544434480052587
2021-12-24 03:00:00,0.1932926082999984
2021-12-24 04:00:00,0.35024666089975653
2021-12-24 05:00:00,0.21829953999986174
2021-12-24 06:00:00,0.24207556760029547
2021-12-24 07:00:00,0.1870237143994018
2021-12-24 08:00:00,0.17287275760008924
2021-12-24 09:00:00,0.21178136880007514
2021-12-24 10:00:00,0.25661214160027157
2021-12-24 11:00:00,0.7060102999002993
2021-12-24 12:00:00,0.32368071639939444
2021-12-24 13:00:00,0.27439085520018125
2021-12-24 14:00:00,0.27445348750006815
2021-12-24 15:00:00,0.372360098000172
2021-12-24 16:00:00,0.3054923753998082
2021-12-24 17:00:00,1.5889820455995505
2021-12-24 18:00:00,1.3511925913007872
2021-12-24 19:00:00,0.33093041599931894
2021-12-24 20:00:00,0.5585375479004142
2021-12-24 21:00:00,0.3722299106002538
2021-12-24 22:00:00,0.3434337520993722
2021-12-24 23:00:00,0.3132179890999396
2021-12-25 00:00:00,0.19305093360071623
2021-12-25 01:00:00,0.1919380702993294
2021-12-25 02:00:00,0.26252610529991216
2021-12-25 03:00:00,0.1912338930005717
2021-12-25 04:00:00,0.25166042349974305
2021-12-25 05:00:00,0.18757902289962658
2021-12-25 06:00:00,0.23984296940034255
2021-12-25 07:00:00,0.1698484725002345
2021-12-25 08:00:00,0.15520094049952604
2021-12-25 09:00:00,0.22727218599993648
2021-12-25 10:00:00,0.6052075560000958
2021-12-25 11:00:00,0.519293717000437
2021-12-25 12:00:00,0.4157647430001816
2021-12-25 13:00:00,0.435547024600055
2021-12-25 14:00:00,0.9097322587995222
2021-12-25 15:00:00,0.8569849571003942
2021-12-25 16:00:00,0.30458631629971933
2021-12-25 17:00:00,0.6641216439002164
2021-12-25 18:00:00,0.33357607269954315
2021-12-25 19:00:00,0.37800830060041335
2021-12-25 20:00:00,0.32277303199953167
2021-12-25 21:00:00,0.40484781410032156
2021-12-25 22:00:00,0.32453473589976056
2021-12-25 23:00:00,0.3381377147998137
2021-12-26 00:00:00,0.33433482160035055
2021-12-26 01:00:00,0.32662014410016127
2021-12-26 02:00:00,0.8761648446998151
2021-12-26 03:00:00,1.0224849541000367
2021-12-26 04:00:00,0.41321964649978327
2021-12-26 05:00:00,1.360996578599952
2021-12-26 06:00:00,0.9930833840999185
2021-12-26 07:00:00,0.1745024687006662
2021-12-26 08:00:00,0.18914581279932463
2021-12-26 09:00:00,0.34621573200001876
2021-12-26 10:00:00,0.8011116462002974
2021-12-26 11:00:00,0.9241885440997066
2021-12-26 12:00:00,0.41646128250067704
2021-12-26 13:00:00,0.3291286861995104
2021-12-26 14:00:00,0.6086367345005783
2021-12-26 15:00:00,0.7995905404995938
2021-12-26 16:00:00,0.6440587452998443
2021-12-26 17:00:00,0.9912594899005853
2021-12-26 18:00:00,0.7159856681992096
2021-12-26 19:00:00,0.3354229695005415
2021-12-26 20:00:00,0.3338497983995694
2021-12-26 21:00:00,0.3370007492003424
2021-12-26 22:00:00,0.4392029870996339
2021-12-26 23:00:00,0.21306481800002075
2021-12-27 00:00:00,0.19354647809996095
2021-12-27 01:00:00,0.2523961932001839
2021-12-27 02:00:00,0.17613291749967175
2021-12-27 03:00:00,0.1765885660006461
2021-12-27 04:00:00,0.17944030799935717
2021-12-27 05:00:00,0.2466188920006971
2021-12-27 06:00:00,0.20108171769970795
2021-12-27 07:00:00,0.3368423580996023
2021-12-27 08:00:00,0.3024979888004964
2021-12-27 09:00:00,0.38790594679994683
2021-12-27 10:00:00,0.3728866083001776
2021-12-27 11:00:00,0.6448831330999383
2021-12-27 12:00:00,0.3136038204002034
2021-12-27 13:00:00,0.4643621103996338
2021-12-27 14:00:00,0.38895773199965333
2021-12-27 15:00:00,0.28731289700044726
2021-12-27 16:00:00,0.30084020439971937
2021-12-27 17:00:00,0.6373126290000073
2021-12-27 18:00:00,1.2597209627001575
2021-12-27 19:00:00,0.34855238539967104
2021-12-27 20:00:00,0.3715098039001532
2021-12-27 21:00:00,0.3133318057998622
2021-12-27 22:00:00,0.29029432490006
2021-12-27 23:00:00,0.3362852120999378
2021-12-28 00:00:00,0.20140963860012562
2021-12-28 01:00:00,0.19508996520016808
2021-12-28 02:00:00,0.1974903500004075
2021-12-28 03:00:00,0.23650659539998742
2021-12-28 04:00:00,0.17970134810002492
2021-12-28 05:00:00,0.2406927980000546
2021-12-28 06:00:00,0.2891007042999263
2021-12-28 07:00:00,0.1843286483999691
2021-12-28 08:00:00,1.0601746067995919
2021-12-28 09:00:00,1.1776712507999036
2021-12-28 10:00:00,0.9044879472003231
2021-12-28 11:00:00,1.7718905000001541
2021-12-28 12:00:00,1.9005900960000872
2021-12-28 13:00:00,0.7180500617996586
2021-12-28 14:00:00,1.0240210721003677
2021-12-28 15:00:00,0.3941453420993639
2021-12-28 16:00:00,0.3994705827999496
2021-12-28 17:00:00,1.2970654052005557
2021-12-28 18:00:00,0.36235136819959735
2021-12-28 19:00:00,0.3512306882003031
2021-12-28 20:00:00,0.44005729619948397
2021-12-28 21:00:00,0.33188106380021054
2021-12-28 22:00:00,0.33202637560043513
2021-12-28 23:00:00,0.23208268079997652
2021-12-29 00:00:00,0.2613014818998636
2021-12-29 01:00:00,0.18036578159990313
2021-12-29 02:00:00,0.18317620850029925
2021-12-29 03:00:00,0.2504823680001209
2021-12-29 04:00:00,0.19093109099958383
2021-12-29 05:00:00,0.17422991859984904
2021-12-29 06:00:00,0.24176379710024776
2021-12-29 07:00:00,0.3108858262994545
2021-12-29 08:00:00,0.22650225820052583
2021-12-29 09:00:00,0.3964002297998377
2021-12-29 10:00:00,0.6447046926004987
2021-12-29 11:00:00,0.863203395999335
2021-12-29 12:00:00,0.6903018605999023
2021-12-29 13:00:00,0.3271699124006773
2021-12-29 14:00:00,1.5101783017998969
2021-12-29 15:00:00,0.9486106831000143
2021-12-29 16:00:00,0.2986341513997104
2021-12-29 17:00:00,0.512647390300117
2021-12-29 18:00:00,0.5786006012995131
2021-12-29 19:00:00,0.4410595903000285
2021-12-29 20:00:00,0.3297952811999494
2021-12-29 21:00:00,0.3326203827000427
2021-12-29 22:00:00,0.45164213400039444
2021-12-29 23:00:00,0.338467604699872
2021-12-30 00:00:00,0.22557746439997572
2021-12-30 01:00:00,0.19492771699970035
2021-12-30 02:00:00,0.26311829360020056
2021-12-30 03:00:00,0.19693768770048337
2021-12-30 04:00:00,0.24146884009951464
2021-12-30 05:00:00,0.17927561850046914
2021-12-30 06:00:00,0.16920407729958242
2021-12-30 07:00:00,0.23137062509977113
2021-12-30 08:00:00,0.1817779186003463
2021-12-30 09:00:00,0.27159268299965333
2021-12-30 10:00:00,0.25570862920085347
2021-12-30 11:00:00,0.35567898329918535
2021-12-30 12:00:00,0.24936109260033845
2021-12-30 13:00:00,0.2450543484001173
2021-12-30 14:00:00,0.49372598419995484
2021-12-30 15:00:00,0.31150592799986043
2021-12-30 16:00:00,0.2160386768000535
2021-12-30 17:00:00,1.222396196199952
2021-12-30 18:00:00,0.7376762508001775
2021-12-30 19:00:00,1.720486195000376
2021-12-30 20:00:00,0.5180201241992108
2021-12-30 21:00:00,0.38735159680072684
2021-12-30 22:00:00,0.3196597804999328
2021-12-30 23:00:00,0.32222853079929337
2021-12-31 00:00:00,0.18714409210042504
2021-12-31 01:00:00,0.1850516582999262
2021-12-31 02:00:00,0.17981765730019106
2021-12-31 03:00:00,0.17967684280029061
2021-12-31 04:00:00,0.27266485069958435
2021-12-31 05:00:00,0.18380823739971675
2021-12-31 06:00:00,0.18102626720065018
2021-12-31 07:00:00,0.17057233229934354
2021-12-31 08:00:00,0.21806338720034546
2021-12-31 09:00:00,0.4694489526000325
2021-12-31 10:00:00,0.6453078845997879
2021-12-31 11:00:00,0.3286501427000985
2021-12-31 12:00:00,0.2843262467004024
2021-12-31 13:00:00,0.19530364319962246
2021-12-31 14:00:00,0.18688256200039177
2021-12-31 15:00:00,0.19696703659974446
2021-12-31 16:00:00,0.19637367499944958
2021-12-31 17:00:00,0.19905857120011206
2021-12-31 18:00:00,0.2112208543003362
2021-12-31 19:00:00,0.37943081299999903
2021-12-31 20:00:00,0.38216339530026744
2021-12-31 21:00:00,0.3792745091996039
2021-12-31 22:00:00,0.32954175539998687
2021-12-31 23:00:00,0.3248256455999581
2022-01-01 00:00:00,0.23595615700014605
2022-01-01 01:00:00,0.21124437999969814
2022-01-01 02:00:00,0.1944901699998809
2022-01-01 03:00:00,0.1742936519003706
2022-01-01 04:00:00,0.2391223771001023
2022-01-01 05:00:00,0.17650580719964637
2022-01-01 06:00:00,0.17989888080046512
2022-01-01 07:00:00,0.17491522189993702
2022-01-01 08:00:00,0.6805791238002712
2022-01-01 09:00:00,0.47201081789989985
2022-01-01 10:00:00,8.522723546099769
2022-01-01 11:00:00,11.477169378000326
2022-01-01 12:00:00,5.369433584199214
2022-01-01 13:00:00,0.23494096110061946
2022-01-01 14:00:00,0.35756320699965727
2022-01-01 15:00:00,0.39852220400007354
2022-01-01 16:00:00,0.30829204200017557
2022-01-01 17:00:00,0.3118179963003058
2022-01-01 18:00:00,0.4853645950997816
2022-01-01 19:00:00,1.213175864600089
2022-01-01 20:00:00,0.41219846369949664
2022-01-01 21:00:00,0.43985608280036104
2022-01-01 22:00:00,0.3003830329998891
2022-01-01 23:00:00,0.2500632958999631
2022-01-02 00:00:00,0.19693815790014924
2022-01-02 01:00:00,0.19440764720002335
2022-01-02 02:00:00,0.1857350945001599
2022-01-02 03:00:00,0.1873725892000948
2022-01-02 04:00:00,0.18104038999990735
2022-01-02 05:00:00,0.2609286560000328
2022-01-02 06:00:00,0.17837684629921569
2022-01-02 07:00:00,0.17812547590074246
2022-01-02 08:00:00,0.3176562966000347
2022-01-02 09:00:00,0.18321106489929662
2022-01-02 10:00:00,5.969372311400548
2022-01-02 11:00:00,3.867345682499945
2022-01-02 12:00:00,0.5593811901999288
2022-01-02 13:00:00,0.5306963521998114
2022-01-02 14:00:00,0.5208901996002169
2022-01-02 15:00:00,0.4279783583997414
2022-01-02 16:00:00,0.39071593080007005
2022-01-02 17:00:00,0.7993204374997731
2022-01-02 18:00:00,0.5693409473005886
2022-01-02 19:00:00,0.4652286135997201
2022-01-02 20:00:00,0.5012225454001964
2022-01-02 21:00:00,0.33171838319958624
2022-01-02 22:00:00,0.4040006120003454
2022-01-02 23:00:00,0.31698310259980644
2022-01-03 00:00:00,0.21619210940025368
2022-01-03 01:00:00,0.31196432979959354
2022-01-03 02:00:00,0.19219886669998232
2022-01-03 03:00:00,0.19268058620036754
2022-01-03 04:00:00,0.23514556620011717
2022-01-03 05:00:00,0.1874395007998828
2022-01-03 06:00:00,0.18193528429947037
2022-01-03 07:00:00,0.7475566580005761
2022-01-03 08:00:00,1.3652026989993828
2022-01-03 09:00:00,0.4092558366000958
2022-01-03 10:00:00,1.4412737868005934
2022-01-03 11:00:00,1.819601158599653
2022-01-03 12:00:00,0.4970832535000227
2022-01-03 13:00:00,0.2853698130002158
2022-01-03 14:00:00,0.3045983347001311
2022-01-03 15:00:00,0.3007041492001008
2022-01-03 16:00:00,0.3163507588997163
2022-01-03 17:00:00,0.5033857703001559
2022-01-03 18:00:00,0.3603979548997813
2022-01-03 19:00:00,0.32451827759996377
2022-01-03 20:00:00,0.4006016551002176
2022-01-03 21:00:00,0.3140160652001214
2022-01-03 22:00:00,0.4145886276000965
2022-01-03 23:00:00,0.348035065599106
2022-01-04 00:00:00,0.23085202740003297
2022-01-04 01:00:00,0.275923439800863
2022-01-04 02:00:00,0.1841969221995896
2022-01-04 03:00:00,0.18326530840022315
2022-01-04 04:00:00,0.18583732059960312
2022-01-04 05:00:00,0.22510683640030038
2022-01-04 06:00:00,0.18310910039963346
2022-01-04 07:00:00,0.21918553120030992
2022-01-04 08:00:00,0.26226044519989955
2022-01-04 09:00:00,0.3056357247996857
2022-01-04 10:00:00,0.23603763680057455
2022-01-04 11:00:00,1.1432071728995652
2022-01-04 12:00:00,0.5261707995005054
2022-01-04 13:00:00,0.33427394189948245
2022-01-04 14:00:00,1.817633488300089
2022-01-04 15:00:00,1.2344575619999887
2022-01-04 16:00:00,0.28309970700047415
2022-01-04 17:00:00,0.27931991959940206
2022-01-04 18:00:00,0.27392096299990953
2022-01-04 19:00:00,0.30757970470040163
2022-01-04 20:00:00,0.29798734840005636
2022-01-04 21:00:00,0.27906098770017707
2022-01-04 22:00:00,0.32082062819972634
2022-01-04 23:00:00,0.3890225623999868
2022-01-05 00:00:00,0.30465700080003444
2022-01-05 01:00:00,0.29420669879982597
2022-01-05 02:00:00,0.26004961089984135
2022-01-05 03:00:00,0.22756334109999443
2022-01-05 04:00:00,0.2509661058002166
2022-01-05 05:00:00,0.24509778090032341
2022-01-05 06:00:00,0.2305049953993148
2022-01-05 07:00:00,0.23829000210025697
2022-01-05 08:00:00,0.23463128540061007
2022-01-05 09:00:00,0.2343740282994986
2022-01-05 10:00:00,0.23470922910019
2022-01-05 11:00:00,1.3740365682997435
2022-01-05 12:00:00,0.6424781554997026
2022-01-05 13:00:00,0.39756447140007367
2022-01-05 14:00:00,0.24444584530010616
2022-01-05 15:00:00,0.2556857736999518
2022-01-05 16:00:00,0.27932377270008146
2022-01-05 17:00:00,0.2699170268006128
2022-01-05 18:00:00,0.2781337958995209
2022-01-05 19:00:00,0.29605171339972003
2022-01-05 20:00:00,0.3071499520001453
2022-01-05 21:00:00,0.3052343019999171
2022-01-05 22:00:00,0.2896986110999933
2022-01-05 23:00:00,0.27418458690044645
2022-01-06 00:00:00,0.22702568620024977
2022-01-06 01:00:00,0.22288892609958566
2022-01-06 02:00:00,0.21723565970023628
2022-01-06 03:00:00,0.3062969474995043
2022-01-06 04:00:00,0.19033464190033555
2022-01-06 05:00:00,0.18013374820020545
2022-01-06 06:00:00,0.18344049979987176
2022-01-06 07:00:00,0.19830149399967922
2022-01-06 08:00:00,0.21363608299998305
2022-01-06 09:00:00,0.2002064241005428
2022-01-06 10:00:00,0.46917769109950314
2022-01-06 11:00:00,0.24846045390040672
2022-01-06 12:00:00,0.17031400089945237
2022-01-06 13:00:00,0.22973918480056454
2022-01-06 14:00:00,0.20861895520010876
2022-01-06 15:00:00,0.20866360119998717
2022-01-06 16:00:00,0.2280185221998181
2022-01-06 17:00:00,0.21133931369968195
2022-01-06 18:00:00,0.2875958664999416
2022-01-06 19:00:00,0.2053147237002122
2022-01-06 20:00:00,0.21696777929992095
2022-01-06 21:00:00,0.22354771929985873
2022-01-06 22:00:00,0.21750064450043283
2022-01-06 23:00:00,0.2088009149001664
2022-01-07 00:00:00,0.18962831049975648
2022-01-07 01:00:00,0.19508131580005283
2022-01-07 02:00:00,0.21354323139985354
2022-01-07 03:00:00,0.2016304697999658
2022-01-07 04:00:00,0.2714065093996396
2022-01-07 05:00:00,0.2352862064999499
2022-01-07 06:00:00,0.18914728439995088
2022-01-07 07:00:00,0.20305931880011485
2022-01-07 08:00:00,1.6093395273001079
2022-01-07 09:00:00,0.41405395940000744
2022-01-07 10:00:00,0.3066764860004696
2022-01-07 11:00:00,1.475670099499439
2022-01-07 12:00:00,1.1753319837998788
2022-01-07 13:00:00,0.6111080927003059
2022-01-07 14:00:00,0.5404582520004624
2022-01-07 15:00:00,0.5450957814000503
2022-01-07 16:00:00,0.3661049931997695
2022-01-07 17:00:00,0.39163167999959114
2022-01-07 18:00:00,1.058198749999974
2022-01-07 19:00:00,1.9487223092000932
2022-01-07 20:00:00,0.8738621202001013
2022-01-07 21:00:00,0.3514407789998586
2022-01-07 22:00:00,0.3978355586004909
2022-01-07 23:00:00,0.35355267559953063
2022-01-08 00:00:00,0.203257978199872
2022-01-08 01:00:00,0.24709384359994147
2022-01-08 02:00:00,0.21436550599992188
2022-01-08 03:00:00,0.204636720200142
2022-01-08 04:00:00,0.2697338194002441
2022-01-08 05:00:00,0.25414516660021036
2022-01-08 06:00:00,0.25714139160027116
2022-01-08 07:00:00,0.28576590749980824
2022-01-08 08:00:00,0.32709211459950893
2022-01-08 09:00:00,0.7099179157003164
2022-01-08 10:00:00,0.6668576451002082
2022-01-08 11:00:00,0.3207531868993101
2022-01-08 12:00:00,0.2952058135006155
2022-01-08 13:00:00,0.3282594928996332
2022-01-08 14:00:00,0.34937966800043796
2022-01-08 15:00:00,0.24506720019962813
