id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-06-14 12:00:00,0.6277503920999834
2021-06-14 13:00:00,0.6024946097999191
2021-06-14 14:00:00,0.6036215435000258
2021-06-14 15:00:00,0.5437511515000324
2021-06-14 16:00:00,0.5937867919999462
2021-06-14 17:00:00,0.44882470960010323
2021-06-14 18:00:00,0.48308578439991834
2021-06-14 19:00:00,0.5846580132000554
2021-06-14 20:00:00,0.6002423387999443
2021-06-14 21:00:00,0.4160040497999944
2021-06-14 22:00:00,0.23003933680001865
2021-06-14 23:00:00,0.2317873565999662
2021-06-15 00:00:00,0.1838240476000692
2021-06-15 01:00:00,0.21492751120001685
2021-06-15 02:00:00,0.17716260800000327
2021-06-15 03:00:00,0.20685796219993335
2021-06-15 04:00:00,0.18779772800007777
2021-06-15 05:00:00,0.25871301799998037
2021-06-15 06:00:00,0.16374771779999264
2021-06-15 07:00:00,0.2292401408999467
2021-06-15 08:00:00,0.22234217110008103
2021-06-15 09:00:00,0.8003712699999141
2021-06-15 10:00:00,0.5970165390000375
2021-06-15 11:00:00,0.6523856768000087
2021-06-15 12:00:00,0.7652534912000419
2021-06-15 13:00:00,0.7214808145999996
2021-06-15 14:00:00,1.0637962152
2021-06-15 15:00:00,1.1140700211999501
2021-06-15 16:00:00,1.3539323014000502
2021-06-15 17:00:00,0.4025720933999537
2021-06-15 18:00:00,0.4323080527000229
2021-06-15 19:00:00,0.3161871210999152
2021-06-15 20:00:00,0.31466578380002375
2021-06-15 21:00:00,0.32414913579998483
2021-06-15 22:00:00,0.2568610795000268
2021-06-15 23:00:00,0.2138385173000188
2021-06-16 00:00:00,0.21192119060003733
2021-06-16 01:00:00,0.274341488999994
2021-06-16 02:00:00,0.3236646341999858
2021-06-16 03:00:00,0.1808450416000369
2021-06-16 04:00:00,0.228723737399946
2021-06-16 05:00:00,0.2598781318999954
2021-06-16 06:00:00,0.3561077299000317
2021-06-16 07:00:00,0.15349087779998172
2021-06-16 08:00:00,0.2937595326000064
2021-06-16 09:00:00,0.2662620149999384
2021-06-16 10:00:00,0.3813476366000259
2021-06-16 11:00:00,0.39856418639999447
2021-06-16 12:00:00,0.6159040008000147
2021-06-16 13:00:00,0.5912275304000332
2021-06-16 14:00:00,1.0908522062999282
2021-06-16 15:00:00,0.6430258318000597
2021-06-16 16:00:00,0.2600310870999465
2021-06-16 17:00:00,0.1790273096000874
2021-06-16 18:00:00,0.570270812800004
2021-06-16 19:00:00,1.1626155079
2021-06-16 20:00:00,1.1871705336999412
2021-06-16 21:00:00,0.41634663820002515
2021-06-16 22:00:00,0.1868439881999393
2021-06-16 23:00:00,0.2407132877000322
2021-06-17 00:00:00,0.16393560230005733
2021-06-17 01:00:00,0.23379894719994354
2021-06-17 02:00:00,0.16967123309996168
2021-06-17 03:00:00,0.25029072980009914
2021-06-17 04:00:00,0.1703340775000015
2021-06-17 05:00:00,0.31498952059996554
2021-06-17 06:00:00,0.18627961690003758
2021-06-17 07:00:00,0.1997314108999717
2021-06-17 08:00:00,0.5009911818000319
2021-06-17 09:00:00,0.4842240417999619
2021-06-17 10:00:00,0.4588378528000021
2021-06-17 11:00:00,0.5268408808000231
2021-06-17 12:00:00,0.4919494047999251
2021-06-17 13:00:00,0.4625851718000149
2021-06-17 14:00:00,0.5737979138000355
2021-06-17 15:00:00,0.80590700380003
2021-06-17 16:00:00,0.975980959200001
2021-06-17 17:00:00,2.0629178421999086
2021-06-17 18:00:00,0.6814870049000774
2021-06-17 19:00:00,0.47327919110000494
2021-06-17 20:00:00,1.1831935838999925
2021-06-17 21:00:00,0.69689978349993
2021-06-17 22:00:00,1.0777022490000263
2021-06-17 23:00:00,0.435848841200027
2021-06-18 00:00:00,0.42483348049995584
2021-06-18 01:00:00,0.42781590280003456
2021-06-18 02:00:00,0.41451780830004736
2021-06-18 03:00:00,0.3901618907999591
2021-06-18 04:00:00,0.2766473972000085
2021-06-18 05:00:00,0.310699660799969
2021-06-18 06:00:00,0.2518922776000636
2021-06-18 07:00:00,0.2689547975999176
2021-06-18 08:00:00,0.18860069560003012
2021-06-18 09:00:00,0.20646819559999585
2021-06-18 10:00:00,0.16350543049998123
2021-06-18 11:00:00,0.20238381870001376
2021-06-18 12:00:00,0.2170797201000596
2021-06-18 13:00:00,0.28158938069998385
2021-06-18 14:00:00,0.2227273899999318
2021-06-18 15:00:00,0.20272473860006812
2021-06-18 16:00:00,0.29332664579999346
2021-06-18 17:00:00,0.3239109008000014
2021-06-18 18:00:00,0.19461128919999737
2021-06-18 19:00:00,0.4655169991999628
2021-06-18 20:00:00,0.5600120412000251
2021-06-18 21:00:00,0.5271315661000244
2021-06-18 22:00:00,0.4306921004999822
2021-06-18 23:00:00,0.4186668085999372
2021-06-19 00:00:00,0.415318808200027
2021-06-19 01:00:00,0.3770147991999693
2021-06-19 02:00:00,0.4152864211000633
2021-06-19 03:00:00,0.35790449149999404
2021-06-19 04:00:00,0.2709493539999812
2021-06-19 05:00:00,0.16925142219997724
2021-06-19 06:00:00,0.20073628559998724
2021-06-19 07:00:00,0.16541939149999507
2021-06-19 08:00:00,0.18948597890005203
2021-06-19 09:00:00,0.17344137579993912
2021-06-19 10:00:00,0.2114342312000872
2021-06-19 11:00:00,0.1746017291999351
2021-06-19 12:00:00,0.18340691759999572
2021-06-19 13:00:00,0.1780389365000019
2021-06-19 14:00:00,0.17632580580004742
2021-06-19 15:00:00,0.19369636269993862
2021-06-19 16:00:00,0.1843919385000845
2021-06-19 17:00:00,0.20904448539999976
2021-06-19 18:00:00,0.1481037024999523
2021-06-19 19:00:00,0.30798168210003496
2021-06-19 20:00:00,0.1694691769999963
2021-06-19 21:00:00,0.31034793749995515
2021-06-19 22:00:00,0.26280637540003227
2021-06-19 23:00:00,0.2666204020999885
2021-06-20 00:00:00,0.17046705229995496
2021-06-20 01:00:00,0.2120425774000978
2021-06-20 02:00:00,0.16092649189999975
2021-06-20 03:00:00,0.2098587880999503
2021-06-20 04:00:00,0.18488508849998198
2021-06-20 05:00:00,0.2042158511000025
2021-06-20 06:00:00,0.1519525091999867
2021-06-20 07:00:00,0.2054411607999782
2021-06-20 08:00:00,0.14936370300006274
2021-06-20 09:00:00,0.20907369149995247
2021-06-20 10:00:00,0.1766335757000661
2021-06-20 11:00:00,0.20392887330001486
2021-06-20 12:00:00,0.22524029819999214
2021-06-20 13:00:00,0.5589527582999381
2021-06-20 14:00:00,0.45385446080001657
2021-06-20 15:00:00,0.6388949199999843
2021-06-20 16:00:00,0.8539878930000668
2021-06-20 17:00:00,1.132789815399974
2021-06-20 18:00:00,0.6897210828000198
2021-06-20 19:00:00,0.3818595505999838
2021-06-20 20:00:00,0.3715821225999889
2021-06-20 21:00:00,0.2726612612000281
2021-06-20 22:00:00,0.23469846039995446
2021-06-20 23:00:00,0.18744740260001436
2021-06-21 00:00:00,0.23706406539997715
2021-06-21 01:00:00,0.18038422159997936
2021-06-21 02:00:00,0.22044435589998557
2021-06-21 03:00:00,0.18166480530010176
2021-06-21 04:00:00,0.18668461259994729
2021-06-21 05:00:00,0.29860753030004616
2021-06-21 06:00:00,0.20319635390001167
2021-06-21 07:00:00,0.23979720180000186
2021-06-21 08:00:00,0.3474058309999464
2021-06-21 09:00:00,0.8982770344000528
2021-06-21 10:00:00,0.849700333899932
2021-06-21 11:00:00,1.0799136036000618
2021-06-21 12:00:00,1.1208996248999483
2021-06-21 13:00:00,1.1842349772999796
2021-06-21 14:00:00,1.0014139516999876
2021-06-21 15:00:00,0.9204773715999863
2021-06-21 16:00:00,0.9999615220000351
2021-06-21 17:00:00,1.2154673446000288
2021-06-21 18:00:00,1.401711443199929
2021-06-21 19:00:00,0.6874797213000647
2021-06-21 20:00:00,0.6253684360000307
2021-06-21 21:00:00,0.5281661591000102
2021-06-21 22:00:00,0.5171887799999695
2021-06-21 23:00:00,0.47498524989998714
2021-06-22 00:00:00,0.4227125096999771
2021-06-22 01:00:00,0.3828320620999648
2021-06-22 02:00:00,0.4538826435000374
2021-06-22 03:00:00,0.39449688740000965
2021-06-22 04:00:00,0.33279891600000155
2021-06-22 05:00:00,0.38289360190003663
2021-06-22 06:00:00,0.19702633739996145
2021-06-22 07:00:00,0.28285568199999034
2021-06-22 08:00:00,0.2630039522999823
2021-06-22 09:00:00,0.2625033227000131
2021-06-22 10:00:00,0.34823266080002213
2021-06-22 11:00:00,0.2837491466999609
2021-06-22 12:00:00,0.6075392674999875
2021-06-22 13:00:00,0.5170747669000093
2021-06-22 14:00:00,0.6027797168000006
2021-06-22 15:00:00,0.755367823800043
2021-06-22 16:00:00,0.6857314110000061
2021-06-22 17:00:00,0.7485544029000266
2021-06-22 18:00:00,0.6644398058999741
2021-06-22 19:00:00,0.39396878699994886
2021-06-22 20:00:00,0.409897369600003
2021-06-22 21:00:00,0.3397366868999825
2021-06-22 22:00:00,0.18278011590007281
2021-06-22 23:00:00,0.25772546539997165
2021-06-23 00:00:00,0.18915470130002632
2021-06-23 01:00:00,0.20513050559998192
2021-06-23 02:00:00,0.24669276849999733
2021-06-23 03:00:00,0.14953970500005198
2021-06-23 04:00:00,0.25714838499993675
2021-06-23 05:00:00,0.2383870886000068
2021-06-23 06:00:00,0.2646846792000588
2021-06-23 07:00:00,0.190693515199996
2021-06-23 08:00:00,0.24150266779997764
2021-06-23 09:00:00,0.28547101909998673
2021-06-23 10:00:00,0.20002523669995753
2021-06-23 11:00:00,0.3235393588000761
2021-06-23 12:00:00,0.18530995829996755
2021-06-23 13:00:00,0.5756648047999988
2021-06-23 14:00:00,0.6327821373999996
2021-06-23 15:00:00,0.44738301569998384
2021-06-23 16:00:00,0.8407830628999591
2021-06-23 17:00:00,1.0423349361000191
2021-06-23 18:00:00,1.073952521800038
2021-06-23 19:00:00,0.5489273079000441
2021-06-23 20:00:00,0.39258924949990615
2021-06-23 21:00:00,0.3704476364000584
2021-06-23 22:00:00,0.2619274147999704
2021-06-23 23:00:00,0.21511822900004063
2021-06-24 00:00:00,0.21944788140001492
2021-06-24 01:00:00,0.2039887077999083
2021-06-24 02:00:00,0.21218421130004117
2021-06-24 03:00:00,0.23875680449998526
2021-06-24 04:00:00,0.26304464949998874
2021-06-24 05:00:00,0.32619315459999143
2021-06-24 06:00:00,0.1554908151000518
2021-06-24 07:00:00,0.2629172066000365
2021-06-24 08:00:00,0.2510460571999147
2021-06-24 09:00:00,0.3607763205000083
2021-06-24 10:00:00,0.5262672129000521
2021-06-24 11:00:00,0.6043612664000193
2021-06-24 12:00:00,0.80064034359998
2021-06-24 13:00:00,0.7825265087999469
2021-06-24 14:00:00,0.7122607565000862
2021-06-24 15:00:00,0.38853518079997684
2021-06-24 16:00:00,0.5324351314999376
2021-06-24 17:00:00,0.48111446100006106
2021-06-24 18:00:00,0.5714084978000074
2021-06-24 19:00:00,0.9388707649000025
2021-06-24 20:00:00,0.603995773299971
2021-06-24 21:00:00,1.185778143499988
2021-06-24 22:00:00,0.3126269617999924
2021-06-24 23:00:00,0.2520759367999972
2021-06-25 00:00:00,0.1605048346999638
2021-06-25 01:00:00,0.27967340489999515
2021-06-25 02:00:00,0.16336940560006497
2021-06-25 03:00:00,0.20450904469998932
2021-06-25 04:00:00,0.2714462789999743
2021-06-25 05:00:00,0.28935129800004233
2021-06-25 06:00:00,0.2579195997999477
2021-06-25 07:00:00,0.21357135840003139
2021-06-25 08:00:00,0.3403014813000027
2021-06-25 09:00:00,0.2220713509000234
2021-06-25 10:00:00,0.33023863369987794
2021-06-25 11:00:00,0.46372316270003466
2021-06-25 12:00:00,0.8922028235999733
2021-06-25 13:00:00,1.4308690068000942
2021-06-25 14:00:00,0.5601323286000479
2021-06-25 15:00:00,0.6794270991999838
2021-06-25 16:00:00,0.4162081637000483
2021-06-25 17:00:00,0.4433950664999884
2021-06-25 18:00:00,0.352825854799903
2021-06-25 19:00:00,0.44020653880011196
2021-06-25 20:00:00,0.4427702487998886
2021-06-25 21:00:00,0.5491488125001069
2021-06-25 22:00:00,0.4725536684998133
2021-06-25 23:00:00,0.35745275740009674
2021-06-26 00:00:00,0.42081646159999764
2021-06-26 01:00:00,0.3658446030999585
2021-06-26 02:00:00,0.4050624363001134
2021-06-26 03:00:00,0.39443080339992775
2021-06-26 04:00:00,0.21994463910004924
2021-06-26 05:00:00,0.21859074150006563
2021-06-26 06:00:00,0.1672480213999279
2021-06-26 07:00:00,0.29537870879994443
2021-06-26 08:00:00,0.6341112473999146
2021-06-26 09:00:00,1.56623706960022
2021-06-26 10:00:00,1.276275197699988
2021-06-26 11:00:00,0.843699747899791
2021-06-26 12:00:00,0.7921882802002074
2021-06-26 13:00:00,0.697067855999876
2021-06-26 14:00:00,0.797104380500059
2021-06-26 15:00:00,1.535798128900069
2021-06-26 16:00:00,1.2339967217999401
2021-06-26 17:00:00,0.9398403236000377
2021-06-26 18:00:00,0.4336824723998234
2021-06-26 19:00:00,0.4571667873001388
2021-06-26 20:00:00,0.4895140353999068
2021-06-26 21:00:00,0.5047273756999857
2021-06-26 22:00:00,0.4182745023001644
2021-06-26 23:00:00,0.4261747984999147
2021-06-27 00:00:00,0.3505287923999276
2021-06-27 01:00:00,0.4286438735000502
2021-06-27 02:00:00,0.33947834929995224
2021-06-27 03:00:00,0.21619989960004204
2021-06-27 04:00:00,0.16486029080010667
2021-06-27 05:00:00,0.2431990555999164
2021-06-27 06:00:00,0.23308178539991786
2021-06-27 07:00:00,0.2155515097999796
2021-06-27 08:00:00,0.3133127062001222
2021-06-27 09:00:00,0.2904461795001225
2021-06-27 10:00:00,0.6752639823998834
2021-06-27 11:00:00,0.7800336382999831
2021-06-27 12:00:00,0.8358105436000187
2021-06-27 13:00:00,0.4808841300000495
2021-06-27 14:00:00,0.6331723644000249
2021-06-27 15:00:00,0.5415381965999586
2021-06-27 16:00:00,0.36916412459981984
2021-06-27 17:00:00,0.4527463592000913
2021-06-27 18:00:00,0.5363163254000938
2021-06-27 19:00:00,0.7752093417998367
2021-06-27 20:00:00,0.39164459130006435
2021-06-27 21:00:00,0.9603215104000355
2021-06-27 22:00:00,0.4600581078000232
2021-06-27 23:00:00,0.4289633216999391
2021-06-28 00:00:00,0.45769424000013714
2021-06-28 01:00:00,0.3733152201998564
2021-06-28 02:00:00,0.4055730449999828
2021-06-28 03:00:00,0.40985751879998134
2021-06-28 04:00:00,0.28374014250016444
2021-06-28 05:00:00,0.30080416999999215
2021-06-28 06:00:00,0.1952475794998918
2021-06-28 07:00:00,0.2757460560999334
2021-06-28 08:00:00,0.2920107562999874
2021-06-28 09:00:00,0.32320384820013714
2021-06-28 10:00:00,0.2334183622999717
2021-06-28 11:00:00,0.35983501610007806
2021-06-28 12:00:00,0.7969061476999286
2021-06-28 13:00:00,0.5705224262999309
2021-06-28 14:00:00,0.5751168740000594
2021-06-28 15:00:00,0.5414795494000373
2021-06-28 16:00:00,0.5466446666000593
2021-06-28 17:00:00,1.32825417250001
2021-06-28 18:00:00,0.4730330603999846
2021-06-28 19:00:00,0.693020497399857
2021-06-28 20:00:00,0.5906595891999586
2021-06-28 21:00:00,0.5418701951000457
2021-06-28 22:00:00,0.41468394060007085
2021-06-28 23:00:00,0.42238002010003584
2021-06-29 00:00:00,0.4061032080999212
2021-06-29 01:00:00,0.36413012380012333
2021-06-29 02:00:00,0.42480451090000315
2021-06-29 03:00:00,0.3401856668999699
2021-06-29 04:00:00,0.32103912019988456
2021-06-29 05:00:00,0.22631057479998162
2021-06-29 06:00:00,0.23059034860011707
2021-06-29 07:00:00,0.17289572779986884
2021-06-29 08:00:00,0.3619302842000707
2021-06-29 09:00:00,0.2818613586000538
2021-06-29 10:00:00,0.2677635894999639
2021-06-29 11:00:00,0.45099665330008065
2021-06-29 12:00:00,0.6406726029999845
2021-06-29 13:00:00,0.8439051208999899
2021-06-29 14:00:00,0.4812169936999453
2021-06-29 15:00:00,1.4479900998999256
2021-06-29 16:00:00,0.7881795319001412
2021-06-29 17:00:00,0.885037746099897
2021-06-29 18:00:00,0.815972338300071
2021-06-29 19:00:00,0.6724429635999059
2021-06-29 20:00:00,1.135269491400095
2021-06-29 21:00:00,0.6338777477999429
2021-06-29 22:00:00,0.5071981181999945
2021-06-29 23:00:00,0.42608220519991846
2021-06-30 00:00:00,0.4263593950001905
2021-06-30 01:00:00,0.3495278629998211
2021-06-30 02:00:00,0.4204718526000306
2021-06-30 03:00:00,0.37881250160012314
2021-06-30 04:00:00,0.2597035587998562
2021-06-30 05:00:00,0.3741235374000098
2021-06-30 06:00:00,0.1665541700999711
2021-06-30 07:00:00,0.166002766900192
2021-06-30 08:00:00,0.37359524419980517
2021-06-30 09:00:00,0.575033102900079
2021-06-30 10:00:00,0.7060077314999944
2021-06-30 11:00:00,0.8617040941999221
2021-06-30 12:00:00,0.587746240800243
2021-06-30 13:00:00,0.4586502021998058
2021-06-30 14:00:00,0.9619995277000726
2021-06-30 15:00:00,0.5677951350999138
2021-06-30 16:00:00,1.5977031731999887
2021-06-30 17:00:00,1.1906415002001722
2021-06-30 18:00:00,0.6674940151999635
2021-06-30 19:00:00,0.6964057227999092
2021-06-30 20:00:00,0.665654025799995
2021-06-30 21:00:00,0.5756686643999274
2021-06-30 22:00:00,0.405696793000061
2021-06-30 23:00:00,0.4291028764000657
2021-07-01 00:00:00,0.3614361611998902
2021-07-01 01:00:00,0.3464036548000422
2021-07-01 02:00:00,0.44323935950001214
2021-07-01 03:00:00,0.3413050824999573
2021-07-01 04:00:00,0.22123230479996892
2021-07-01 05:00:00,0.3188988471999892
2021-07-01 06:00:00,0.2069850814000347
2021-07-01 07:00:00,0.24753719380009898
2021-07-01 08:00:00,0.37957277340001383
2021-07-01 09:00:00,0.3334431782000138
2021-07-01 10:00:00,0.5100807179999265
2021-07-01 11:00:00,0.381682425200097
2021-07-01 12:00:00,0.6085678714998721
2021-07-01 13:00:00,0.5557849338001688
2021-07-01 14:00:00,0.6707937906999177
2021-07-01 15:00:00,0.8211239549000311
2021-07-01 16:00:00,0.8715249197998673
2021-07-01 17:00:00,1.204727333200026
2021-07-01 18:00:00,0.8374650183000085
2021-07-01 19:00:00,0.5142815317999521
2021-07-01 20:00:00,1.1036868620001314
2021-07-01 21:00:00,0.49221055659995727
2021-07-01 22:00:00,0.4626426832001016
2021-07-01 23:00:00,0.3642222341998149
2021-07-02 00:00:00,0.3258139348001805
2021-07-02 01:00:00,0.42432925670004806
2021-07-02 02:00:00,0.35730805899993356
2021-07-02 03:00:00,0.36620724170006724
2021-07-02 04:00:00,0.2584959861999323
2021-07-02 05:00:00,0.27942975809992276
2021-07-02 06:00:00,0.2337635164999483
2021-07-02 07:00:00,0.27760109300015756
2021-07-02 08:00:00,0.17114957039984802
2021-07-02 09:00:00,0.23506357120004395
2021-07-02 10:00:00,0.1604518816000109
2021-07-02 11:00:00,0.19786991959995248
2021-07-02 12:00:00,0.6412632618000771
2021-07-02 13:00:00,0.6734787883999616
2021-07-02 14:00:00,0.9696601519999604
2021-07-02 15:00:00,0.5899454990001232
2021-07-02 16:00:00,0.6920983393999904
2021-07-02 17:00:00,0.6863288029999239
2021-07-02 18:00:00,0.5127630176000366
2021-07-02 19:00:00,0.35075188969994997
2021-07-02 20:00:00,0.44286772329996893
2021-07-02 21:00:00,0.35609184200006894
2021-07-02 22:00:00,0.2791399554998861
2021-07-02 23:00:00,0.18570268600001327
2021-07-03 00:00:00,0.2262844791000589
2021-07-03 01:00:00,0.21538775160001933
2021-07-03 02:00:00,0.17739514560003045
2021-07-03 03:00:00,0.20500697629995557
2021-07-03 04:00:00,0.1978085270000065
2021-07-03 05:00:00,0.16859908190008355
2021-07-03 06:00:00,0.24571854919986436
2021-07-03 07:00:00,0.4351447548001488
2021-07-03 08:00:00,0.26519418199995926
2021-07-03 09:00:00,0.2473538092999661
2021-07-03 10:00:00,0.145487147699896
2021-07-03 11:00:00,0.2197348294000676
2021-07-03 12:00:00,0.4554840646001139
2021-07-03 13:00:00,0.7092801508999855
2021-07-03 14:00:00,0.42462464909999653
2021-07-03 15:00:00,0.9038411884998823
2021-07-03 16:00:00,0.42680822050010647
2021-07-03 17:00:00,0.7567886872000145
2021-07-03 18:00:00,0.6628404083999158
2021-07-03 19:00:00,0.4921342417001142
2021-07-03 20:00:00,0.6154938360000415
2021-07-03 21:00:00,0.6296771029999491
2021-07-03 22:00:00,0.4954997060999631
2021-07-03 23:00:00,0.38849613360002877
2021-07-04 00:00:00,0.42333033519980745
2021-07-04 01:00:00,0.3340421188001983
2021-07-04 02:00:00,0.32440348079990144
2021-07-04 03:00:00,0.440331698800037
2021-07-04 04:00:00,0.18742110020002656
2021-07-04 05:00:00,0.1798171880998325
2021-07-04 06:00:00,0.2754121712000597
2021-07-04 07:00:00,0.34509587370007466
2021-07-04 08:00:00,0.3139698784000302
2021-07-04 09:00:00,0.3188918117000412
2021-07-04 10:00:00,0.2650664499999493
2021-07-04 11:00:00,0.5104670324999461
2021-07-04 12:00:00,0.5343527853999603
2021-07-04 13:00:00,0.925785986200026
2021-07-04 14:00:00,0.5790438715000619
2021-07-04 15:00:00,0.7824449222000567
2021-07-04 16:00:00,1.563923996299991
2021-07-04 17:00:00,0.6911284904999775
2021-07-04 18:00:00,0.5379332909999448
2021-07-04 19:00:00,0.5148920044998704
2021-07-04 20:00:00,0.388642425000171
2021-07-04 21:00:00,0.31192571099995803
2021-07-04 22:00:00,0.1796382300001369
2021-07-04 23:00:00,0.19861385449985391
2021-07-05 00:00:00,0.2191003513000851
2021-07-05 01:00:00,0.18429537459996936
2021-07-05 02:00:00,0.24481312290004098
2021-07-05 03:00:00,0.16747809889989185
2021-07-05 04:00:00,0.17378585679989556
2021-07-05 05:00:00,0.3097483060000741
2021-07-05 06:00:00,0.19529797359996337
2021-07-05 07:00:00,0.2180104292001488
2021-07-05 08:00:00,0.3185536240998772
2021-07-05 09:00:00,0.22246495109993702
2021-07-05 10:00:00,0.27981594700008827
2021-07-05 11:00:00,0.2729039258999819
2021-07-05 12:00:00,0.2772737924001376
2021-07-05 13:00:00,0.33108344969991776
2021-07-05 14:00:00,0.2708130244000131
2021-07-05 15:00:00,0.4385615116000281
2021-07-05 16:00:00,1.8019573680999201
2021-07-05 17:00:00,1.1971331581000868
2021-07-05 18:00:00,0.8998409654998341
2021-07-05 19:00:00,1.1755745882001065
2021-07-05 20:00:00,0.3149727382999572
2021-07-05 21:00:00,0.29555514990011034
2021-07-05 22:00:00,0.17029274389983584
2021-07-05 23:00:00,0.27054547140005525
2021-07-06 00:00:00,0.17015317470008995
2021-07-06 01:00:00,0.17348330929985423
2021-07-06 02:00:00,0.2290781353001421
2021-07-06 03:00:00,0.14756760820000636
