id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-01 08:00:00,0.12501270190023206
2021-04-01 09:00:00,0.29899559059958847
2021-04-01 10:00:00,0.1762566940005854
2021-04-01 11:00:00,0.16259265949975088
2021-04-01 12:00:00,0.15458831419982744
2021-04-01 13:00:00,1.0156865034005023
2021-04-01 14:00:00,1.1684530187994824
2021-04-01 15:00:00,0.1937441268000839
2021-04-01 16:00:00,0.12665367839963437
2021-04-01 17:00:00,0.10430765120054275
2021-04-01 18:00:00,0.037961209200148005
2021-04-01 19:00:00,0.35334340299959877
2021-04-01 20:00:00,0.41160845779995725
2021-04-01 21:00:00,0.3875577172002522
2021-04-01 22:00:00,0.38359010000021954
2021-04-01 23:00:00,0.37039496960005636
2021-04-02 00:00:00,0.33455413920000865
2021-04-02 01:00:00,0.25427858919920254
2021-04-02 02:00:00,0.1260880101008297
2021-04-02 03:00:00,0.18315241199979937
2021-04-02 04:00:00,0.17096759079959156
2021-04-02 05:00:00,0.1716984915001376
2021-04-02 06:00:00,0.15526611709992721
2021-04-02 07:00:00,0.14338412689994584
2021-04-02 08:00:00,0.4153152491999208
2021-04-02 09:00:00,0.30269377879994863
2021-04-02 10:00:00,1.3957566519002285
2021-04-02 11:00:00,1.456562616899646
2021-04-02 12:00:00,0.4711478169001566
2021-04-02 13:00:00,1.1684434887001771
2021-04-02 14:00:00,1.596696707600131
2021-04-02 15:00:00,0.5994831773996339
2021-04-02 16:00:00,0.07435936189995118
2021-04-02 17:00:00,0.1109437617005824
2021-04-02 18:00:00,0.464364296200074
2021-04-02 19:00:00,0.4332510739995996
2021-04-02 20:00:00,0.32527546439996513
2021-04-02 21:00:00,0.3843075147997297
2021-04-02 22:00:00,0.4035678853006175
2021-04-02 23:00:00,0.3134802378999666
2021-04-03 00:00:00,0.28807127500022034
2021-04-03 01:00:00,0.27782960559943604
2021-04-03 02:00:00,0.16576300379983877
2021-04-03 03:00:00,0.16252520880061638
2021-04-03 04:00:00,0.1703528889993322
2021-04-03 05:00:00,0.16962640930069028
2021-04-03 06:00:00,0.144588473699514
2021-04-03 07:00:00,0.13895487140052865
2021-04-03 08:00:00,0.2061791126998287
2021-04-03 09:00:00,0.2378937726998629
2021-04-03 10:00:00,0.13892923919956957
2021-04-03 11:00:00,1.1020261169005607
2021-04-03 12:00:00,1.6426231498999186
2021-04-03 13:00:00,1.9924977914997726
2021-04-03 14:00:00,0.12585353739996208
2021-04-03 15:00:00,0.23376876420024928
2021-04-03 16:00:00,0.21792700789956143
2021-04-03 17:00:00,0.1745464121004261
2021-04-03 18:00:00,0.10839645239957463
2021-04-03 19:00:00,0.14440298050067213
2021-04-03 20:00:00,0.5499592547994325
2021-04-03 21:00:00,0.3190058892005254
2021-04-03 22:00:00,0.3249564369998552
2021-04-03 23:00:00,0.3196596595998926
2021-04-04 00:00:00,0.3081897541997023
2021-04-04 01:00:00,0.21639973640048993
2021-04-04 02:00:00,0.1711443143994984
2021-04-04 03:00:00,0.18353714230033802
2021-04-04 04:00:00,0.10549838730003103
2021-04-04 05:00:00,0.16412697879968619
2021-04-04 06:00:00,0.16765229360044032
2021-04-04 07:00:00,0.17108669859953807
2021-04-04 08:00:00,0.13004438720054168
2021-04-04 09:00:00,0.228604281999651
2021-04-04 10:00:00,0.8574766726997041
2021-04-04 11:00:00,0.6540163771005609
2021-04-04 12:00:00,0.7897297529998468
2021-04-04 13:00:00,0.4111766202004219
2021-04-04 14:00:00,0.3184017933999712
2021-04-04 15:00:00,0.24586071519934194
2021-04-04 16:00:00,0.19811542190018372
2021-04-04 17:00:00,0.11837696899965522
2021-04-04 18:00:00,0.10686274190084077
2021-04-04 19:00:00,0.7393123037991245
2021-04-04 20:00:00,0.3902459661003377
2021-04-04 21:00:00,0.5190118908003569
2021-04-04 22:00:00,0.3230915015001301
2021-04-04 23:00:00,0.3151154259994655
2021-04-05 00:00:00,0.30220966880006017
2021-04-05 01:00:00,0.2387913196998852
2021-04-05 02:00:00,0.13117700850034453
2021-04-05 03:00:00,0.11638635889994475
2021-04-05 04:00:00,0.17625272270015557
2021-04-05 05:00:00,0.1602625363993866
2021-04-05 06:00:00,0.1619475310008056
2021-04-05 07:00:00,0.13445090119967062
2021-04-05 08:00:00,0.10886629659944447
2021-04-05 09:00:00,0.23407734220018028
2021-04-05 10:00:00,1.9273864309998316
2021-04-05 11:00:00,1.33724296660057
2021-04-05 12:00:00,1.9446739458999218
2021-04-05 13:00:00,0.7992393857002753
2021-04-05 14:00:00,0.7025209056000676
2021-04-05 15:00:00,0.8331794943997011
2021-04-05 16:00:00,0.37372374789993046
2021-04-05 17:00:00,0.2544732180995197
2021-04-05 18:00:00,0.03604984100002184
2021-04-05 19:00:00,0.29179003040007956
2021-04-05 20:00:00,0.5082084088999181
2021-04-05 21:00:00,1.0487968050001655
2021-04-05 22:00:00,0.7888196440999309
2021-04-05 23:00:00,0.17223999580073723
2021-04-06 00:00:00,0.17128664039955765
2021-04-06 01:00:00,0.16881145269962872
2021-04-06 02:00:00,0.17365816430083214
2021-04-06 03:00:00,0.44317006029996264
2021-04-06 04:00:00,0.1840493070994853
2021-04-06 05:00:00,0.16986541179994674
2021-04-06 06:00:00,0.17152722750051907
2021-04-06 07:00:00,0.12466237409989844
2021-04-06 08:00:00,0.10744432779938506
2021-04-06 09:00:00,0.06166362139992998
2021-04-06 10:00:00,0.043701012700694264
2021-04-06 11:00:00,0.09070071350015496
2021-04-06 12:00:00,0.11707710539940308
2021-04-06 13:00:00,0.12607537860003504
2021-04-06 14:00:00,0.18156688640010543
2021-04-06 15:00:00,0.14544870910049212
2021-04-06 16:00:00,0.17265553979996184
2021-04-06 17:00:00,0.16266908389934542
2021-04-06 18:00:00,0.036585765999916475
2021-04-06 19:00:00,0.8902672488002281
2021-04-06 20:00:00,0.4392330356004095
2021-04-06 21:00:00,0.3810414015997594
2021-04-06 22:00:00,0.18842515799951798
2021-04-06 23:00:00,0.17181998540036147
2021-04-07 00:00:00,0.17099519400017016
2021-04-07 01:00:00,0.11147372310006176
2021-04-07 02:00:00,0.21444851019987254
2021-04-07 03:00:00,0.4493582510995111
2021-04-07 04:00:00,0.18075908220089332
2021-04-07 05:00:00,0.17338721319993056
2021-04-07 06:00:00,0.14595696959986526
2021-04-07 07:00:00,0.10782519429994863
2021-04-07 08:00:00,0.10253435629965679
2021-04-07 09:00:00,0.03678829359978408
2021-04-07 10:00:00,0.09401164740029344
2021-04-07 11:00:00,0.12370628640019277
2021-04-07 12:00:00,0.11975956750029582
2021-04-07 13:00:00,0.13361123349932313
2021-04-07 14:00:00,0.18836069500048325
2021-04-07 15:00:00,0.1286806728994634
2021-04-07 16:00:00,0.46671871519993147
2021-04-07 17:00:00,0.07222192280005402
2021-04-07 18:00:00,0.11267430270072509
2021-04-07 19:00:00,1.539813989299546
2021-04-07 20:00:00,1.0907696285003112
2021-04-07 21:00:00,0.9428400483993755
2021-04-07 22:00:00,0.24829879120079568
2021-04-07 23:00:00,0.151486729599128
2021-04-08 00:00:00,0.09833654180056328
2021-04-08 01:00:00,0.1419774687001336
2021-04-08 02:00:00,0.21157143389973498
2021-04-08 03:00:00,0.44318986170037533
2021-04-08 04:00:00,0.1825323502998799
2021-04-08 05:00:00,0.17514206929990905
2021-04-08 06:00:00,0.17482044709959155
2021-04-08 07:00:00,0.15640426929985551
2021-04-08 08:00:00,0.09919495630038
2021-04-08 09:00:00,0.1043059223002274
2021-04-08 10:00:00,0.1160193066998545
2021-04-08 11:00:00,0.11524918400027673
2021-04-08 12:00:00,0.11492900679968443
2021-04-08 13:00:00,0.19194488319953962
2021-04-08 14:00:00,0.21778715620075673
2021-04-08 15:00:00,0.10288155659964104
2021-04-08 16:00:00,0.04576087030000053
2021-04-08 17:00:00,0.11648304850041313
2021-04-08 18:00:00,1.6398880933993496
2021-04-08 19:00:00,0.8945676585999536
2021-04-08 20:00:00,0.3825377229004516
2021-04-08 21:00:00,0.34295098110032995
2021-04-08 22:00:00,0.3391337973998816
2021-04-08 23:00:00,0.291025545499906
2021-04-09 00:00:00,0.31122510849945684
2021-04-09 01:00:00,0.23922468399996433
2021-04-09 02:00:00,0.21870113060049334
2021-04-09 03:00:00,0.31143091459944117
2021-04-09 04:00:00,0.18415276080031617
2021-04-09 05:00:00,0.17862587919989892
2021-04-09 06:00:00,0.12203211300038674
2021-04-09 07:00:00,0.036552798799675656
2021-04-09 08:00:00,0.10564170999987255
2021-04-09 09:00:00,0.2267040108999936
2021-04-09 10:00:00,0.1751328508998995
2021-04-09 11:00:00,0.17718406890071492
2021-04-09 12:00:00,0.17617139329922793
2021-04-09 13:00:00,0.15356839800006128
2021-04-09 14:00:00,0.1320748160005678
2021-04-09 15:00:00,0.21658228910018806
2021-04-09 16:00:00,0.13893921689941635
2021-04-09 17:00:00,0.11155055519975576
2021-04-09 18:00:00,0.1097533858001043
2021-04-09 19:00:00,0.49272199100050784
2021-04-09 20:00:00,0.40201410059944465
2021-04-09 21:00:00,0.37636308600031043
2021-04-09 22:00:00,0.3028257484002097
2021-04-09 23:00:00,0.3689976873001797
2021-04-10 00:00:00,0.34492165989922796
2021-04-10 01:00:00,0.1875204638008654
2021-04-10 02:00:00,0.18295607449999807
2021-04-10 03:00:00,0.17006002879952575
2021-04-10 04:00:00,0.18095062990050792
2021-04-10 05:00:00,0.11504993629932869
2021-04-10 06:00:00,0.14111692470032722
2021-04-10 07:00:00,0.12668030629993154
2021-04-10 08:00:00,0.24156505310020293
2021-04-10 09:00:00,1.3852040311994642
2021-04-10 10:00:00,0.7644206787999792
2021-04-10 11:00:00,0.19613249880057992
2021-04-10 12:00:00,0.18652185700011614
2021-04-10 13:00:00,0.61082184389943
2021-04-10 14:00:00,0.20255306899980496
2021-04-10 15:00:00,0.28378497590074403
2021-04-10 16:00:00,0.13925923299939313
2021-04-10 17:00:00,0.1102990438002962
2021-04-10 18:00:00,0.10905311349961266
2021-04-10 19:00:00,0.6144845487006023
2021-04-10 20:00:00,0.3022842573000162
2021-04-10 21:00:00,0.34950162550012465
2021-04-10 22:00:00,1.0368321030000516
2021-04-10 23:00:00,0.9253074879998167
2021-04-11 00:00:00,0.32536355779939186
2021-04-11 01:00:00,0.2539233269999386
2021-04-11 02:00:00,0.1588998976003495
2021-04-11 03:00:00,0.09884638760013331
2021-04-11 04:00:00,0.17078280720033945
2021-04-11 05:00:00,0.17353069979981228
2021-04-11 06:00:00,0.16663004729980457
2021-04-11 07:00:00,0.14335604190000595
2021-04-11 08:00:00,1.1435987404001935
2021-04-11 09:00:00,1.2377303856001163
2021-04-11 10:00:00,1.429728599900045
2021-04-11 11:00:00,0.16489261769947916
2021-04-11 12:00:00,0.1332614162001846
2021-04-11 13:00:00,0.7591383212002256
2021-04-11 14:00:00,0.21808580339984474
2021-04-11 15:00:00,0.2750691514002028
2021-04-11 16:00:00,0.1447941077994983
2021-04-11 17:00:00,0.0855472818002454
2021-04-11 18:00:00,0.12642562899964105
2021-04-11 19:00:00,1.1617040132005059
2021-04-11 20:00:00,1.1019356627994057
2021-04-11 21:00:00,0.7121352556005149
2021-04-11 22:00:00,0.43369739670015406
2021-04-11 23:00:00,0.1740715445994283
2021-04-12 00:00:00,0.17047628910040658
2021-04-12 01:00:00,0.10482559550018777
2021-04-12 02:00:00,0.21569050879952556
2021-04-12 03:00:00,0.48544922200017027
2021-04-12 04:00:00,0.19115163209971797
2021-04-12 05:00:00,0.17253454660021816
2021-04-12 06:00:00,0.17366804199991748
2021-04-12 07:00:00,0.12466939959995216
2021-04-12 08:00:00,0.09376491259990871
2021-04-12 09:00:00,0.03665833430022758
2021-04-12 10:00:00,0.07036207409964845
2021-04-12 11:00:00,0.11009144180025032
2021-04-12 12:00:00,0.1155108740003925
2021-04-12 13:00:00,0.13959462529965094
2021-04-12 14:00:00,0.1784647024996957
2021-04-12 15:00:00,0.1240110511007515
2021-04-12 16:00:00,0.1797654612992119
2021-04-12 17:00:00,0.14125678540040099
2021-04-12 18:00:00,0.11286473820018728
2021-04-12 19:00:00,0.4232972751997295
2021-04-12 20:00:00,0.5097027120000348
2021-04-12 21:00:00,0.3919175170003655
2021-04-12 22:00:00,0.2195900257993344
2021-04-12 23:00:00,0.17094513080064644
2021-04-13 00:00:00,0.12048253169996315
2021-04-13 01:00:00,0.10887967199960258
2021-04-13 02:00:00,0.25065824310058815
2021-04-13 03:00:00,0.4509687812997072
2021-04-13 04:00:00,0.18226274469998316
2021-04-13 05:00:00,0.17253434479971475
2021-04-13 06:00:00,0.1401092892001543
2021-04-13 07:00:00,0.10759835360022407
2021-04-13 08:00:00,0.06446121649969427
2021-04-13 09:00:00,0.045364140500169015
2021-04-13 10:00:00,0.12004984699979104
2021-04-13 11:00:00,0.13487734440059285
2021-04-13 12:00:00,0.14477990959949238
2021-04-13 13:00:00,0.15435474599962618
2021-04-13 14:00:00,0.17651757170006022
2021-04-13 15:00:00,0.143730395100647
2021-04-13 16:00:00,0.13284302820011362
2021-04-13 17:00:00,0.13463034899996273
2021-04-13 18:00:00,0.12095872800000507
2021-04-13 19:00:00,1.5796280415997899
2021-04-13 20:00:00,0.5092510937001862
2021-04-13 21:00:00,1.1021873930994843
2021-04-13 22:00:00,0.9035782691998975
2021-04-13 23:00:00,0.11480603390009492
2021-04-14 00:00:00,0.11606154489982146
2021-04-14 01:00:00,0.17502726530074142
2021-04-14 02:00:00,0.22464908069923695
2021-04-14 03:00:00,0.46237122809998255
2021-04-14 04:00:00,0.1745130159006294
2021-04-14 05:00:00,0.16798388759980298
2021-04-14 06:00:00,0.16629995750008675
2021-04-14 07:00:00,0.09856347010008903
2021-04-14 08:00:00,0.15463763139996445
2021-04-14 09:00:00,0.11779638279949722
2021-04-14 10:00:00,0.11231063369996264
2021-04-14 11:00:00,0.13313670400020783
2021-04-14 12:00:00,0.1461303489004422
2021-04-14 13:00:00,0.1820252123998216
2021-04-14 14:00:00,0.11487348719947477
2021-04-14 15:00:00,0.07942564590030088
2021-04-14 16:00:00,0.13260653209999873
2021-04-14 17:00:00,0.13199999639982707
2021-04-14 18:00:00,0.10925710910032649
2021-04-14 19:00:00,0.6630898366001929
2021-04-14 20:00:00,0.4291991369000243
2021-04-14 21:00:00,0.36792058699938934
2021-04-14 22:00:00,0.15909195550011646
2021-04-14 23:00:00,0.14909024389999104
2021-04-15 00:00:00,0.17104081970046536
2021-04-15 01:00:00,0.1690426955001385
2021-04-15 02:00:00,0.2156735533999381
2021-04-15 03:00:00,0.4544003848995999
2021-04-15 04:00:00,0.1905287491999843
2021-04-15 05:00:00,0.1351839478002148
2021-04-15 06:00:00,0.13087763259954954
2021-04-15 07:00:00,0.17131443950074754
2021-04-15 08:00:00,0.11770251789948816
2021-04-15 09:00:00,0.10796896329975425
2021-04-15 10:00:00,0.11879815680003958
2021-04-15 11:00:00,0.12182828300046822
2021-04-15 12:00:00,0.11576637500002107
2021-04-15 13:00:00,0.054574760999457794
2021-04-15 14:00:00,0.15104340150082862
2021-04-15 15:00:00,0.1404895398991357
2021-04-15 16:00:00,0.12508262710070994
2021-04-15 17:00:00,0.1215644676994998
2021-04-15 18:00:00,0.11004303620029532
2021-04-15 19:00:00,1.2678537485999186
2021-04-15 20:00:00,0.758667360400068
2021-04-15 21:00:00,0.3515250118998665
2021-04-15 22:00:00,0.3690773000998888
2021-04-15 23:00:00,0.3627337247999094
2021-04-16 00:00:00,0.36079956679986935
2021-04-16 01:00:00,0.2655014989004485
2021-04-16 02:00:00,0.23436758459956764
2021-04-16 03:00:00,0.258585413000219
2021-04-16 04:00:00,0.1765279464998457
2021-04-16 05:00:00,0.17142721560048813
2021-04-16 06:00:00,0.17196997349947196
2021-04-16 07:00:00,0.15915711840079894
2021-04-16 08:00:00,0.14985284869999305
2021-04-16 09:00:00,0.2682589382993683
2021-04-16 10:00:00,0.858030432200394
2021-04-16 11:00:00,0.6670531182999184
2021-04-16 12:00:00,0.22092698960022972
2021-04-16 13:00:00,0.1566129071998148
2021-04-16 14:00:00,0.34226625349947426
2021-04-16 15:00:00,0.1253062444002353
2021-04-16 16:00:00,0.12723836629993457
2021-04-16 17:00:00,0.10352598220015352
2021-04-16 18:00:00,0.036093912300202646
2021-04-16 19:00:00,0.384507156500149
2021-04-16 20:00:00,0.35355585719935334
2021-04-16 21:00:00,0.344470421799997
2021-04-16 22:00:00,0.33237918470058503
2021-04-16 23:00:00,0.3198903718994188
2021-04-17 00:00:00,0.20134193270041578
2021-04-17 01:00:00,0.14329226609970647
2021-04-17 02:00:00,0.10387284360058402
2021-04-17 03:00:00,0.12901966999925207
2021-04-17 04:00:00,0.1855084971002725
2021-04-17 05:00:00,0.17239106350007205
2021-04-17 06:00:00,0.17316627420041186
2021-04-17 07:00:00,0.13093911119995028
2021-04-17 08:00:00,0.11374381519999588
2021-04-17 09:00:00,0.32714372200007347
2021-04-17 10:00:00,0.11394334249962412
2021-04-17 11:00:00,0.1481035361002796
2021-04-17 12:00:00,1.6726386911996087
2021-04-17 13:00:00,1.3701287280000543
2021-04-17 14:00:00,0.31654732520019024
2021-04-17 15:00:00,0.9593314242001725
2021-04-17 16:00:00,1.891172021300008
2021-04-17 17:00:00,1.0406977402999473
2021-04-17 18:00:00,0.11242106159988907
2021-04-17 19:00:00,1.5919413300998713
2021-04-17 20:00:00,0.7196662567002932
2021-04-17 21:00:00,0.33063641030003055
2021-04-17 22:00:00,0.33850733199960814
2021-04-17 23:00:00,0.34887909129975014
2021-04-18 00:00:00,0.27357782519993634
2021-04-18 01:00:00,0.2237556370000675
2021-04-18 02:00:00,0.17170810220068233
2021-04-18 03:00:00,0.17043704539992177
2021-04-18 04:00:00,0.17396264179933496
2021-04-18 05:00:00,0.16987254220020986
2021-04-18 06:00:00,0.16943160250048095
2021-04-18 07:00:00,0.14896349799983
2021-04-18 08:00:00,0.08968405519954104
2021-04-18 09:00:00,0.9224443242001144
2021-04-18 10:00:00,0.2998190420003084
2021-04-18 11:00:00,0.2662748034999822
2021-04-18 12:00:00,1.6349622985999304
2021-04-18 13:00:00,0.9992455146002612
2021-04-18 14:00:00,0.40271298209972883
2021-04-18 15:00:00,0.3571736059002433
2021-04-18 16:00:00,0.3863429568000356
2021-04-18 17:00:00,0.24949067829948035
2021-04-18 18:00:00,0.11970316679980897
2021-04-18 19:00:00,0.5053271311007848
2021-04-18 20:00:00,0.41642975519971515
2021-04-18 21:00:00,0.33499288219991286
2021-04-18 22:00:00,0.12362286949974077
2021-04-18 23:00:00,0.10950497670000914
2021-04-19 00:00:00,0.17023023660021863
2021-04-19 01:00:00,0.17021205679975537
2021-04-19 02:00:00,0.2299288478006929
2021-04-19 03:00:00,0.4714350497997657
2021-04-19 04:00:00,0.1774125603997163
2021-04-19 05:00:00,0.15798415270000987
2021-04-19 06:00:00,0.09851660610002
2021-04-19 07:00:00,0.17443573679975088
2021-04-19 08:00:00,0.1704706148002515
2021-04-19 09:00:00,0.17028152300008514
2021-04-19 10:00:00,0.1549883198003954
2021-04-19 11:00:00,0.11438324199934868
2021-04-19 12:00:00,0.11472374750064773
2021-04-19 13:00:00,0.09109917969999515
2021-04-19 14:00:00,0.1558371487999466
2021-04-19 15:00:00,0.12691635689952818
2021-04-19 16:00:00,0.11980689119991439
2021-04-19 17:00:00,0.10862106380045589
2021-04-19 18:00:00,0.4227648838996174
2021-04-19 19:00:00,0.39306968660002894
2021-04-19 20:00:00,0.3725556609997511
2021-04-19 21:00:00,0.3016907538003579
2021-04-19 22:00:00,0.17547667720009485
2021-04-19 23:00:00,0.17138541159965825
2021-04-20 00:00:00,0.17092972850059596
2021-04-20 01:00:00,0.1706440436992125
2021-04-20 02:00:00,0.23704399700000067
2021-04-20 03:00:00,0.43255942160067207
2021-04-20 04:00:00,0.12583744519997708
2021-04-20 05:00:00,0.1763973700999486
2021-04-20 06:00:00,0.1706491784998434
2021-04-20 07:00:00,0.17001318159964285
2021-04-20 08:00:00,0.16990520770013973
2021-04-20 09:00:00,0.12635431269973196
2021-04-20 10:00:00,0.11214092660065944
2021-04-20 11:00:00,0.05379612280012225
2021-04-20 12:00:00,0.08471098039990466
2021-04-20 13:00:00,0.19159569139992527
2021-04-20 14:00:00,0.1370465260997662
2021-04-20 15:00:00,0.12728231930032052
2021-04-20 16:00:00,0.11970467939954688
2021-04-20 17:00:00,0.1110973622999154
2021-04-20 18:00:00,0.10044793910037697
2021-04-20 19:00:00,0.9795467716003259
2021-04-20 20:00:00,1.1612632137994296
2021-04-20 21:00:00,0.8267175199998746
2021-04-20 22:00:00,0.3907796286002849
2021-04-20 23:00:00,0.1749128446999748
2021-04-21 00:00:00,0.17187797370024782
2021-04-21 01:00:00,0.17129969599955075
2021-04-21 02:00:00,0.17406054100047186
2021-04-21 03:00:00,0.42376022810003633
2021-04-21 04:00:00,0.1844990396994035
2021-04-21 05:00:00,0.1715237527005229
2021-04-21 06:00:00,0.17274951649960713
2021-04-21 07:00:00,0.12764794430040638
2021-04-21 08:00:00,0.10780726770008187
2021-04-21 09:00:00,0.0622378239995669
2021-04-21 10:00:00,0.05679474380031024
2021-04-21 11:00:00,0.12223937069938984
2021-04-21 12:00:00,0.13257061110016366
2021-04-21 13:00:00,0.1512846729001467
2021-04-21 14:00:00,0.19531171590006124
2021-04-21 15:00:00,0.1443222389998482
2021-04-21 16:00:00,0.12336580159990262
2021-04-21 17:00:00,0.047941245800757315
2021-04-21 18:00:00,0.07597610289940349
2021-04-21 19:00:00,1.3532008324000344
2021-04-21 20:00:00,0.9453937051002868
2021-04-21 21:00:00,0.37756212200019945
2021-04-21 22:00:00,0.33695283659926645
2021-04-21 23:00:00,0.3389210591003575
2021-04-22 00:00:00,0.30401612970035785
2021-04-22 01:00:00,0.0979261669999687
2021-04-22 02:00:00,0.15431696619998547
2021-04-22 03:00:00,0.1821906148998096
2021-04-22 04:00:00,0.17344409609995637
2021-04-22 05:00:00,0.17871574380023958
2021-04-22 06:00:00,0.32030812919947493
2021-04-22 07:00:00,0.16267285340018134
2021-04-22 08:00:00,0.10214405470014754
2021-04-22 09:00:00,0.3632668684995224
2021-04-22 10:00:00,1.4511890528001459
2021-04-22 11:00:00,0.8630061302001195
2021-04-22 12:00:00,0.6812365495998165
2021-04-22 13:00:00,1.312017251000725
2021-04-22 14:00:00,0.28719824719973985
2021-04-22 15:00:00,0.9003362018002008
