id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-08 17:00:00,0.49131352439985676
2021-05-08 18:00:00,1.2523909983999602
2021-05-08 19:00:00,0.17542732240008263
2021-05-08 20:00:00,0.13593219469998985
2021-05-08 21:00:00,0.12472711009991144
2021-05-08 22:00:00,0.06418688540020412
2021-05-08 23:00:00,0.07208680639996601
2021-05-09 00:00:00,0.26158584940003493
2021-05-09 01:00:00,0.1943427796998094
2021-05-09 02:00:00,0.44115899550001814
2021-05-09 03:00:00,0.14569371950005916
2021-05-09 04:00:00,1.0089295681000294
2021-05-09 05:00:00,0.2113447812000686
2021-05-09 06:00:00,0.06873452790000556
2021-05-09 07:00:00,0.11243207539996547
2021-05-09 08:00:00,0.10728966829992714
2021-05-09 09:00:00,0.12261415060015679
2021-05-09 10:00:00,1.1109962299999552
2021-05-09 11:00:00,1.2490486727999723
2021-05-09 12:00:00,3.644302391399833
2021-05-09 13:00:00,0.12153991980017054
2021-05-09 14:00:00,0.08849795059995813
2021-05-09 15:00:00,0.0711046014000658
2021-05-09 16:00:00,0.08339451729989378
2021-05-09 17:00:00,0.9482718307001505
2021-05-09 18:00:00,0.18763190929985285
2021-05-09 19:00:00,0.16588391289997162
2021-05-09 20:00:00,0.11562965780012746
2021-05-09 21:00:00,0.09491261019979902
2021-05-09 22:00:00,0.07341095080005289
2021-05-09 23:00:00,0.07799769680013924
2021-05-10 00:00:00,0.077873783799987
2021-05-10 01:00:00,1.9668442361999041
2021-05-10 02:00:00,1.4428996569999981
2021-05-10 03:00:00,0.21859664199996587
2021-05-10 04:00:00,0.14486404180001955
2021-05-10 05:00:00,0.08387077180009328
2021-05-10 06:00:00,0.09716337469990322
2021-05-10 07:00:00,0.0809026260999417
2021-05-10 08:00:00,0.0891961452000487
2021-05-10 09:00:00,0.09274273179994452
2021-05-10 10:00:00,0.0868098893001843
2021-05-10 11:00:00,0.09099699299986241
2021-05-10 12:00:00,0.08314039760011838
2021-05-10 13:00:00,0.09149607489985101
2021-05-10 14:00:00,0.07972808400018039
2021-05-10 15:00:00,0.09539386119990922
2021-05-10 16:00:00,0.08098571119990083
2021-05-10 17:00:00,0.10057659360018079
2021-05-10 18:00:00,0.14926473969990184
2021-05-10 19:00:00,0.13206160139998246
2021-05-10 20:00:00,0.13458295169994017
2021-05-10 21:00:00,0.05707930640005543
2021-05-10 22:00:00,0.06563400680011
2021-05-10 23:00:00,0.06346375919997627
2021-05-11 00:00:00,0.05234982980005043
2021-05-11 01:00:00,1.5052350726998611
2021-05-11 02:00:00,0.5933048086999406
2021-05-11 03:00:00,0.07258964860011474
2021-05-11 04:00:00,0.23644920700007788
2021-05-11 05:00:00,0.08018453720001162
2021-05-11 06:00:00,0.17013506739999684
2021-05-11 07:00:00,0.1137412633997883
2021-05-11 08:00:00,0.11990390220012159
2021-05-11 09:00:00,0.12687104590008857
2021-05-11 10:00:00,0.17828330879979148
2021-05-11 11:00:00,0.12537249460001476
2021-05-11 12:00:00,0.1070229584001936
2021-05-11 13:00:00,0.1234447744998306
2021-05-11 14:00:00,0.11284688800014919
2021-05-11 15:00:00,0.16246351859990682
2021-05-11 16:00:00,0.12502078259990412
2021-05-11 17:00:00,0.21108242240006803
2021-05-11 18:00:00,0.6608168001000649
2021-05-11 19:00:00,0.18321793349991822
2021-05-11 20:00:00,0.17333991040004548
2021-05-11 21:00:00,0.09486583529997006
2021-05-11 22:00:00,0.07313305470006526
2021-05-11 23:00:00,0.06475808499999403
2021-05-12 00:00:00,1.3767394793999301
2021-05-12 01:00:00,0.06617337810007484
2021-05-12 02:00:00,0.0792061690999617
2021-05-12 03:00:00,0.2731125539999084
2021-05-12 04:00:00,0.10777011900017897
2021-05-12 05:00:00,0.1395477172000028
2021-05-12 06:00:00,0.17657467699996232
2021-05-12 07:00:00,0.19429004969993002
2021-05-12 08:00:00,0.13668689309997717
2021-05-12 09:00:00,0.12524576200007687
2021-05-12 10:00:00,0.13693308770007206
2021-05-12 11:00:00,0.1154556427998159
2021-05-12 12:00:00,0.1382454995000444
2021-05-12 13:00:00,0.12458778080008415
2021-05-12 14:00:00,0.14001749160001964
2021-05-12 15:00:00,0.1343732049999744
2021-05-12 16:00:00,0.17356065119997766
2021-05-12 17:00:00,0.2592022853000344
2021-05-12 18:00:00,0.5934203397000601
2021-05-12 19:00:00,0.3068450711998594
2021-05-12 20:00:00,0.19587066060012148
2021-05-12 21:00:00,0.1891170469998542
2021-05-12 22:00:00,0.0989326640001309
2021-05-12 23:00:00,0.08017008770002576
2021-05-13 00:00:00,0.056739359099992726
2021-05-13 01:00:00,0.07031973419998394
2021-05-13 02:00:00,1.0052151069999127
2021-05-13 03:00:00,0.06419118799999524
2021-05-13 04:00:00,0.06147462560011263
2021-05-13 05:00:00,0.06468214759979674
2021-05-13 06:00:00,0.2047476068000833
2021-05-13 07:00:00,0.10061070279994055
2021-05-13 08:00:00,0.18372103220008285
2021-05-13 09:00:00,0.08088794169998437
2021-05-13 10:00:00,0.08196129540010588
2021-05-13 11:00:00,0.06810835019996375
2021-05-13 12:00:00,1.6617705860999195
2021-05-13 13:00:00,1.2852076045999183
2021-05-13 14:00:00,0.6678495627002121
2021-05-13 15:00:00,0.16691756749992237
2021-05-13 16:00:00,1.0063115811999523
2021-05-13 17:00:00,0.19752039829995738
2021-05-13 18:00:00,0.18244460079995406
2021-05-13 19:00:00,0.16599345670010734
2021-05-13 20:00:00,0.14574878429993987
2021-05-13 21:00:00,0.08888727390012718
2021-05-13 22:00:00,0.05968766279988813
2021-05-13 23:00:00,0.07088222319998749
2021-05-14 00:00:00,0.055447135100166633
2021-05-14 01:00:00,1.0373118161999173
2021-05-14 02:00:00,0.05579178030006915
2021-05-14 03:00:00,0.06214295299992045
2021-05-14 04:00:00,0.24118066219989487
2021-05-14 05:00:00,0.11828318620018763
2021-05-14 06:00:00,0.17324654339995504
2021-05-14 07:00:00,0.1949993927999003
2021-05-14 08:00:00,0.13643573340004878
2021-05-14 09:00:00,0.1256941396000002
2021-05-14 10:00:00,0.1321523674000673
2021-05-14 11:00:00,0.19500983249986348
2021-05-14 12:00:00,0.1263719645000947
2021-05-14 13:00:00,1.3888567909000358
2021-05-14 14:00:00,0.1855561772999863
2021-05-14 15:00:00,0.19843832879996626
2021-05-14 16:00:00,0.22602946820006764
2021-05-14 17:00:00,0.10538841829998091
2021-05-14 18:00:00,0.7421401775000049
2021-05-14 19:00:00,0.24670574819992908
2021-05-14 20:00:00,0.19752039300010438
2021-05-14 21:00:00,0.1654105149998486
2021-05-14 22:00:00,0.08681444800004101
2021-05-14 23:00:00,0.08597743979998995
2021-05-15 00:00:00,0.074028263999935
2021-05-15 01:00:00,0.08209181110009922
2021-05-15 02:00:00,0.07912063079993459
2021-05-15 03:00:00,1.0548262116999467
2021-05-15 04:00:00,0.06845655300003273
2021-05-15 05:00:00,0.07991570490003141
2021-05-15 06:00:00,0.20803080850009792
2021-05-15 07:00:00,0.08218903839997438
2021-05-15 08:00:00,0.2319962685999144
2021-05-15 09:00:00,0.08462596420008595
2021-05-15 10:00:00,0.07899816469989673
2021-05-15 11:00:00,0.5410466021000957
2021-05-15 12:00:00,2.8552264939999077
2021-05-15 13:00:00,1.3741015696000431
2021-05-15 14:00:00,0.12521722020005654
2021-05-15 15:00:00,0.0736487607998697
2021-05-15 16:00:00,0.11129088880011295
2021-05-15 17:00:00,0.18587954179997723
2021-05-15 18:00:00,0.6652812468000775
2021-05-15 19:00:00,0.3069728506000047
2021-05-15 20:00:00,0.23199776460000976
2021-05-15 21:00:00,0.18861067609987003
2021-05-15 22:00:00,0.21673851030004698
2021-05-15 23:00:00,0.18634546940006658
2021-05-16 00:00:00,0.08628825329992651
2021-05-16 01:00:00,0.08042692229992099
2021-05-16 02:00:00,0.0696592746000988
2021-05-16 03:00:00,0.0709506847999819
2021-05-16 04:00:00,0.08033627600002546
2021-05-16 05:00:00,0.0678138461000799
2021-05-16 06:00:00,0.22941345469985208
2021-05-16 07:00:00,0.10629201520009701
2021-05-16 08:00:00,0.2091399071998694
2021-05-16 09:00:00,0.08371102220007742
2021-05-16 10:00:00,0.07882728250001492
2021-05-16 11:00:00,0.4708300188999601
2021-05-16 12:00:00,2.704004175599948
2021-05-16 13:00:00,2.0970743196000967
2021-05-16 14:00:00,0.36872415020002336
2021-05-16 15:00:00,0.17355813519998264
2021-05-16 16:00:00,0.42346753740002896
2021-05-16 17:00:00,1.0078457258000526
2021-05-16 18:00:00,0.18650702219997584
2021-05-16 19:00:00,0.18508158219992765
2021-05-16 20:00:00,0.1760903983999924
2021-05-16 21:00:00,0.08700416610008688
2021-05-16 22:00:00,0.5833860903999266
2021-05-16 23:00:00,1.9561097696998786
2021-05-17 00:00:00,0.9370685663000131
2021-05-17 01:00:00,0.0761446916001205
2021-05-17 02:00:00,0.06498580449988367
2021-05-17 03:00:00,0.08316629690011723
2021-05-17 04:00:00,0.24988164410001446
2021-05-17 05:00:00,0.09120428699998229
2021-05-17 06:00:00,0.09626533639993795
2021-05-17 07:00:00,0.102104776600072
2021-05-17 08:00:00,0.16125681499988787
2021-05-17 09:00:00,0.11966119490011806
2021-05-17 10:00:00,0.13590209790004337
2021-05-17 11:00:00,0.14304202999983318
2021-05-17 12:00:00,0.1259059472001809
2021-05-17 13:00:00,0.16867455989995506
2021-05-17 14:00:00,0.12574367069987602
2021-05-17 15:00:00,0.11224110939997445
2021-05-17 16:00:00,0.0909896435000519
2021-05-17 17:00:00,0.5048969921001571
2021-05-17 18:00:00,0.19799900919997526
2021-05-17 19:00:00,0.17882419440002195
2021-05-17 20:00:00,0.20621111639979972
2021-05-17 21:00:00,0.12191203359998326
2021-05-17 22:00:00,0.08429253180020169
2021-05-17 23:00:00,0.09886053169998377
2021-05-18 00:00:00,1.5247670874998676
2021-05-18 01:00:00,2.0079250459000377
2021-05-18 02:00:00,0.32559454950001054
2021-05-18 03:00:00,0.09597483659990758
2021-05-18 04:00:00,0.28790117890002875
2021-05-18 05:00:00,0.16569410230022186
2021-05-18 06:00:00,0.15594286009991265
2021-05-18 07:00:00,0.21429673529996762
2021-05-18 08:00:00,0.16390146339995226
2021-05-18 09:00:00,0.2465489737999178
2021-05-18 10:00:00,0.16474833990014304
2021-05-18 11:00:00,0.14569980559986107
2021-05-18 12:00:00,0.5145996460000788
2021-05-18 13:00:00,0.6470223045000694
2021-05-18 14:00:00,0.21131643900002928
2021-05-18 15:00:00,0.26965407599982427
2021-05-18 16:00:00,0.1611681330000465
2021-05-18 17:00:00,0.15948989180014905
2021-05-18 18:00:00,0.4131470476997947
2021-05-18 19:00:00,0.18107097280017115
2021-05-18 20:00:00,0.13157889089984565
2021-05-18 21:00:00,0.08374308280008336
2021-05-18 22:00:00,0.073833197400063
2021-05-18 23:00:00,0.07917961459997969
2021-05-19 00:00:00,1.5183997720000662
2021-05-19 01:00:00,0.9157696827999189
2021-05-19 02:00:00,0.07169495919993096
2021-05-19 03:00:00,0.20626321860004282
2021-05-19 04:00:00,0.11960594070001207
2021-05-19 05:00:00,0.13936651309995796
2021-05-19 06:00:00,0.17534304519995203
2021-05-19 07:00:00,0.16266382859998885
2021-05-19 08:00:00,0.13749688740017518
2021-05-19 09:00:00,0.12812894069998038
2021-05-19 10:00:00,0.12221947499983798
2021-05-19 11:00:00,0.13398701870005425
2021-05-19 12:00:00,0.114941472000055
2021-05-19 13:00:00,0.12807129980001264
2021-05-19 14:00:00,0.17312405660004515
2021-05-19 15:00:00,0.10994310319983924
2021-05-19 16:00:00,0.13246314920002078
2021-05-19 17:00:00,0.7226738261999799
2021-05-19 18:00:00,0.4067987841001468
2021-05-19 19:00:00,0.167069823699876
2021-05-19 20:00:00,0.12469658800000616
2021-05-19 21:00:00,0.07038289320007607
2021-05-19 22:00:00,0.07420059399987622
2021-05-19 23:00:00,0.06217818360005367
2021-05-20 00:00:00,0.07709775390003415
2021-05-20 01:00:00,0.06288583040009144
2021-05-20 02:00:00,1.0230226310998205
2021-05-20 03:00:00,0.07127181250007197
2021-05-20 04:00:00,0.25241799390005326
2021-05-20 05:00:00,0.19141640339989863
2021-05-20 06:00:00,0.11342116360015098
2021-05-20 07:00:00,0.20348035839992917
2021-05-20 08:00:00,0.17249806660015565
2021-05-20 09:00:00,0.173595018199876
2021-05-20 10:00:00,0.12808301690006374
2021-05-20 11:00:00,0.5818083961999037
2021-05-20 12:00:00,2.0426105463000113
2021-05-20 13:00:00,0.9491255850000471
2021-05-20 14:00:00,0.17654952320003758
2021-05-20 15:00:00,0.17449662079980044
2021-05-20 16:00:00,0.2653092324001136
2021-05-20 17:00:00,0.3966710096999577
2021-05-20 18:00:00,0.3150944929000161
2021-05-20 19:00:00,0.15093652349992226
2021-05-20 20:00:00,0.14846574550006153
2021-05-20 21:00:00,0.06817250380004225
2021-05-20 22:00:00,0.08001616120009203
2021-05-20 23:00:00,0.43938610340001105
2021-05-21 00:00:00,0.5926908135998019
2021-05-21 01:00:00,0.06383905880011298
2021-05-21 02:00:00,0.4898277147999579
2021-05-21 03:00:00,0.07194131630012635
2021-05-21 04:00:00,0.27490460879994316
2021-05-21 05:00:00,0.13588659729998653
2021-05-21 06:00:00,0.17325864340000408
2021-05-21 07:00:00,0.1179347114000393
2021-05-21 08:00:00,0.18610573109981488
2021-05-21 09:00:00,0.16048679089999496
2021-05-21 10:00:00,0.13990785280020646
2021-05-21 11:00:00,0.13150957439984268
2021-05-21 12:00:00,1.5943913145001716
2021-05-21 13:00:00,1.251751962599883
2021-05-21 14:00:00,0.1259589849000804
2021-05-21 15:00:00,0.23160601539984782
2021-05-21 16:00:00,0.17639328359996398
2021-05-21 17:00:00,0.286876717800169
2021-05-21 18:00:00,0.18304455559996313
2021-05-21 19:00:00,0.16664510319992587
2021-05-21 20:00:00,0.14803250600016327
2021-05-21 21:00:00,0.07765602959989337
2021-05-21 22:00:00,0.09579638679997515
2021-05-21 23:00:00,0.07060134680000374
2021-05-22 00:00:00,0.07383338540012119
2021-05-22 01:00:00,0.0613064717999805
2021-05-22 02:00:00,0.06842190759994082
2021-05-22 03:00:00,0.07080978570002117
2021-05-22 04:00:00,1.0115236678000201
2021-05-22 05:00:00,0.06126863410008809
2021-05-22 06:00:00,0.21026560639984382
2021-05-22 07:00:00,0.07040740560000813
2021-05-22 08:00:00,0.06355854129992622
2021-05-22 09:00:00,0.05824377580006512
2021-05-22 10:00:00,0.06205489419994592
2021-05-22 11:00:00,1.472413184900006
2021-05-22 12:00:00,2.5068571013000565
2021-05-22 13:00:00,0.5736136713001088
2021-05-22 14:00:00,0.049987429499879
2021-05-22 15:00:00,0.06102202519991806
2021-05-22 16:00:00,0.04928106170018509
2021-05-22 17:00:00,0.05097826840005837
2021-05-22 18:00:00,0.05857188479990327
2021-05-22 19:00:00,0.053529890399886426
2021-05-22 20:00:00,0.05089009820017054
2021-05-22 21:00:00,0.05938875179981551
2021-05-22 22:00:00,0.053683629500028474
2021-05-22 23:00:00,0.05069562340008815
2021-05-23 00:00:00,0.050473617799980275
2021-05-23 01:00:00,0.06581522459987355
2021-05-23 02:00:00,0.04542373500021313
2021-05-23 03:00:00,0.05140914569983579
2021-05-23 04:00:00,0.058749500999965676
2021-05-23 05:00:00,0.05121186100018349
2021-05-23 06:00:00,0.05119954199994936
2021-05-23 07:00:00,0.061416690799887874
2021-05-23 08:00:00,0.045986910700094086
2021-05-23 09:00:00,0.05174472749990855
2021-05-23 10:00:00,0.05044508410014714
2021-05-23 11:00:00,0.058231563799836294
2021-05-23 12:00:00,0.9356347912000729
2021-05-23 13:00:00,0.05165588830004708
2021-05-23 14:00:00,0.06370324699992125
2021-05-23 15:00:00,0.050495143899979666
2021-05-23 16:00:00,0.04581130930000654
2021-05-23 17:00:00,0.05622007760007364
2021-05-23 18:00:00,0.06211184480002885
2021-05-23 19:00:00,0.04536097100003644
2021-05-23 20:00:00,0.05757248459985931
2021-05-23 21:00:00,0.05391241840015937
2021-05-23 22:00:00,0.04670477839999876
2021-05-23 23:00:00,0.057319289299812226
2021-05-24 00:00:00,0.05138273030001983
2021-05-24 01:00:00,0.04657646200007548
2021-05-24 02:00:00,0.06125958999996328
2021-05-24 03:00:00,0.053818165300071996
2021-05-24 04:00:00,0.04575891490003414
2021-05-24 05:00:00,0.0528734795998389
2021-05-24 06:00:00,0.059876540200093586
2021-05-24 07:00:00,0.046028487000057794
2021-05-24 08:00:00,0.05891849039994668
2021-05-24 09:00:00,0.05985347429987087
2021-05-24 10:00:00,0.844725753900093
2021-05-24 11:00:00,0.051748624400033805
2021-05-24 12:00:00,0.05811795199997505
2021-05-24 13:00:00,0.05129921999991893
2021-05-24 14:00:00,0.05001433799998267
2021-05-24 15:00:00,0.06276004600022134
2021-05-24 16:00:00,0.045378836999816485
2021-05-24 17:00:00,0.051410402000101385
2021-05-24 18:00:00,0.913302469600012
2021-05-24 19:00:00,0.20026762279985633
2021-05-24 20:00:00,0.14894839870021315
2021-05-24 21:00:00,0.08220525589990757
2021-05-24 22:00:00,0.0570879008000702
2021-05-24 23:00:00,0.06878846119980153
2021-05-25 00:00:00,0.05292710300000181
2021-05-25 01:00:00,0.06982394999999997
2021-05-25 02:00:00,0.052782106500217196
2021-05-25 03:00:00,0.06722712329997194
2021-05-25 04:00:00,0.24650319800002762
2021-05-25 05:00:00,0.05191643259990997
2021-05-25 06:00:00,0.06536801660013225
2021-05-25 07:00:00,0.05012740899974233
2021-05-25 08:00:00,0.10311073400021087
2021-05-25 09:00:00,0.1357403764998253
2021-05-25 10:00:00,0.1059708617999604
2021-05-25 11:00:00,0.12241125390005436
2021-05-25 12:00:00,0.11066462329995375
2021-05-25 13:00:00,0.1123670164001851
2021-05-25 14:00:00,0.12383126809982059
2021-05-25 15:00:00,0.48752586800014797
2021-05-25 16:00:00,0.24688312080002106
2021-05-25 17:00:00,0.32255360919998566
2021-05-25 18:00:00,1.047232681999958
2021-05-25 19:00:00,0.20983059800005321
2021-05-25 20:00:00,0.16508012279996365
2021-05-25 21:00:00,0.11122434560002148
2021-05-25 22:00:00,0.07202611660000002
2021-05-25 23:00:00,0.07605100099999618
2021-05-26 00:00:00,1.5052569111999219
2021-05-26 01:00:00,1.6430995655000515
2021-05-26 02:00:00,0.06058482729986281
2021-05-26 03:00:00,0.25308341600020867
2021-05-26 04:00:00,0.12729894579979373
2021-05-26 05:00:00,0.12877522720009438
2021-05-26 06:00:00,0.1452238430001671
2021-05-26 07:00:00,0.13312660529982168
2021-05-26 08:00:00,0.1845066682999459
2021-05-26 09:00:00,0.12990892319999148
2021-05-26 10:00:00,0.12492800619997979
2021-05-26 11:00:00,0.11391836480015627
2021-05-26 12:00:00,0.10814105279996511
2021-05-26 13:00:00,0.09150170899988552
2021-05-26 14:00:00,0.12191410000014002
2021-05-26 15:00:00,0.123888009600023
2021-05-26 16:00:00,0.16758445959999335
2021-05-26 17:00:00,0.30236611999998786
2021-05-26 18:00:00,0.33581710479984395
2021-05-26 19:00:00,0.16873448120009016
2021-05-26 20:00:00,0.17399087679996228
2021-05-26 21:00:00,1.5441453384000852
2021-05-26 22:00:00,0.5529314436000732
2021-05-26 23:00:00,0.34473963839991484
2021-05-27 00:00:00,0.3439488619999338
2021-05-27 01:00:00,1.4503359063000971
2021-05-27 02:00:00,0.07369811989997288
2021-05-27 03:00:00,0.07357869149996077
2021-05-27 04:00:00,0.2673077003000799
2021-05-27 05:00:00,0.11577483120004217
2021-05-27 06:00:00,0.17823650679997627
2021-05-27 07:00:00,0.13183908849987347
2021-05-27 08:00:00,0.15322607630014318
2021-05-27 09:00:00,0.1623283636999986
2021-05-27 10:00:00,0.13841724999997496
2021-05-27 11:00:00,0.1235062482999183
2021-05-27 12:00:00,0.12983149029992092
2021-05-27 13:00:00,0.13235351910020654
2021-05-27 14:00:00,0.17890232179979648
2021-05-27 15:00:00,0.21018421200005832
2021-05-27 16:00:00,0.18856932700009565
2021-05-27 17:00:00,0.4473894123000264
2021-05-27 18:00:00,0.3198367218999465
2021-05-27 19:00:00,0.13807179840000572
2021-05-27 20:00:00,0.1943517628999416
2021-05-27 21:00:00,0.12303619130011612
2021-05-27 22:00:00,0.0854672143998414
2021-05-27 23:00:00,0.07107825139996748
2021-05-28 00:00:00,0.9283168103002026
2021-05-28 01:00:00,0.1615312401997926
2021-05-28 02:00:00,0.06934652620020643
2021-05-28 03:00:00,0.07178817149997485
2021-05-28 04:00:00,0.11003756019999855
2021-05-28 05:00:00,0.09290303599982508
2021-05-28 06:00:00,0.05025298300006398
2021-05-28 07:00:00,0.06253853700013678
2021-05-28 08:00:00,0.05066990880004596
2021-05-28 09:00:00,0.05057677269974192
2021-05-28 10:00:00,0.10170982520025973
2021-05-28 11:00:00,0.11729474449975896
2021-05-28 12:00:00,1.6266304020000462
2021-05-28 13:00:00,1.752100039500192
2021-05-28 14:00:00,0.1465822327998012
2021-05-28 15:00:00,0.09867690529995343
2021-05-28 16:00:00,0.3675117214002057
2021-05-28 17:00:00,0.5559135921998859
2021-05-28 18:00:00,0.19206759689996034
2021-05-28 19:00:00,0.14203671480004232
2021-05-28 20:00:00,0.15746073009995598
2021-05-28 21:00:00,0.08064054360011141
2021-05-28 22:00:00,0.06409367299988844
2021-05-28 23:00:00,0.07737604180010749
2021-05-29 00:00:00,0.06457326719987577
2021-05-29 01:00:00,0.06864442560004136
2021-05-29 02:00:00,0.06257258860000547
2021-05-29 03:00:00,1.0184005616999912
2021-05-29 04:00:00,0.07032746470008533
2021-05-29 05:00:00,0.06219134499997381
2021-05-29 06:00:00,0.25153588359989953
2021-05-29 07:00:00,0.0678865642000801
2021-05-29 08:00:00,1.0527033445000598
2021-05-29 09:00:00,0.23595491049991324
2021-05-29 10:00:00,0.24976880229996823
2021-05-29 11:00:00,0.41837405749993195
2021-05-29 12:00:00,2.222623343600162
2021-05-29 13:00:00,1.259350694899922
2021-05-29 14:00:00,0.13758200510005736
2021-05-29 15:00:00,0.14796040739997807
2021-05-29 16:00:00,0.23589870699993298
2021-05-29 17:00:00,0.21023431770004208
2021-05-29 18:00:00,0.9309058530000129
2021-05-29 19:00:00,0.18075358419991971
2021-05-29 20:00:00,0.11328380710006059
