id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-06-17 06:00:00,0.5129196263042104
2021-06-17 07:00:00,0.486316750793776
2021-06-17 08:00:00,0.3955251201005012
2021-06-17 09:00:00,0.40089458350121276
2021-06-17 10:00:00,0.3905515043006744
2021-06-17 11:00:00,0.38899294559814734
2021-06-17 12:00:00,0.31881720459932694
2021-06-17 13:00:00,0.3247706526017282
2021-06-17 14:00:00,0.40122051399885095
2021-06-17 15:00:00,0.41918663540127454
2021-06-17 16:00:00,0.4500383062004403
2021-06-17 17:00:00,0.4266347771990695
2021-06-17 18:00:00,0.43293026170067606
2021-06-17 19:00:00,0.5522464971982117
2021-06-17 20:00:00,0.48842391870130086
2021-06-17 21:00:00,0.6602003498010163
2021-06-17 22:00:00,0.26330202109966194
2021-06-17 23:00:00,0.16043663939854014
2021-06-18 00:00:00,0.1521464632023708
2021-06-18 01:00:00,0.15359819189689006
2021-06-18 02:00:00,0.16047943670128006
2021-06-18 03:00:00,0.184844246297871
2021-06-18 04:00:00,0.2778285408021475
2021-06-18 05:00:00,0.5511368818988558
2021-06-18 06:00:00,0.18230254989975947
2021-06-18 07:00:00,0.24629167199964286
2021-06-18 08:00:00,0.21348895790288225
2021-06-18 09:00:00,0.28284298300059163
2021-06-18 10:00:00,0.3333177661988884
2021-06-18 11:00:00,0.9190039143977629
2021-06-18 12:00:00,0.535392466099438
2021-06-18 13:00:00,0.3053035864031699
2021-06-18 14:00:00,0.33743366149792564
2021-06-18 15:00:00,0.35999462049949216
2021-06-18 16:00:00,0.45468253120270674
2021-06-18 17:00:00,0.4355535623981268
2021-06-18 18:00:00,0.5103707619018678
2021-06-18 19:00:00,1.0896960158970614
2021-06-18 20:00:00,0.7059075746001326
2021-06-18 21:00:00,0.24455683199994382
2021-06-18 22:00:00,0.15524188080235035
2021-06-18 23:00:00,0.2214259371976368
2021-06-19 00:00:00,0.18141935500170803
2021-06-19 01:00:00,0.1713143722008681
2021-06-19 02:00:00,0.17206780559718027
2021-06-19 03:00:00,0.18031428680114914
2021-06-19 04:00:00,0.2627124388018274
2021-06-19 05:00:00,0.28883227839833125
2021-06-19 06:00:00,0.8316700054019748
2021-06-19 07:00:00,0.5237602352972317
2021-06-19 08:00:00,0.4564676004993089
2021-06-19 09:00:00,0.4136831352006993
2021-06-19 10:00:00,0.43492125590273645
2021-06-19 11:00:00,0.4941423568998289
2021-06-19 12:00:00,0.49731572559903725
2021-06-19 13:00:00,0.46439760089924675
2021-06-19 14:00:00,0.4107067814984475
2021-06-19 15:00:00,0.4008026556002733
2021-06-19 16:00:00,0.46522893230212503
2021-06-19 17:00:00,0.40964227030053735
2021-06-19 18:00:00,0.4124548377985775
2021-06-19 19:00:00,0.3840101948007941
2021-06-19 20:00:00,0.5797368790008477
2021-06-19 21:00:00,0.1557555961990147
2021-06-19 22:00:00,0.18680802840026445
2021-06-19 23:00:00,0.16085796479819692
2021-06-20 00:00:00,0.17662387200107332
2021-06-20 01:00:00,0.14216148090054048
2021-06-20 02:00:00,0.16443147280006087
2021-06-20 03:00:00,0.13843318759973045
2021-06-20 04:00:00,0.188127538698609
2021-06-20 05:00:00,0.2146209656020801
2021-06-20 06:00:00,0.3025699211975734
2021-06-20 07:00:00,0.7826204170014535
2021-06-20 08:00:00,1.2343239590009034
2021-06-20 09:00:00,0.5203732923982898
2021-06-20 10:00:00,0.46920103820229997
2021-06-20 11:00:00,0.874291976699169
2021-06-20 12:00:00,0.46074727720042574
2021-06-20 13:00:00,0.3298401329993794
2021-06-20 14:00:00,0.32914971499849344
2021-06-20 15:00:00,1.2507921321011963
2021-06-20 16:00:00,0.5271629245980876
2021-06-20 17:00:00,0.8789300686003116
2021-06-20 18:00:00,0.5738544078012637
2021-06-20 19:00:00,0.485899763800262
2021-06-20 20:00:00,0.42876169530063635
2021-06-20 21:00:00,0.16401890209817793
2021-06-20 22:00:00,0.1628330724015541
2021-06-20 23:00:00,0.14585329920009826
2021-06-21 00:00:00,0.16451033989869757
2021-06-21 01:00:00,0.18320616530036204
2021-06-21 02:00:00,0.17720125100095174
2021-06-21 03:00:00,0.14400363139793626
2021-06-21 04:00:00,0.261579199701373
2021-06-21 05:00:00,0.2704522503008775
2021-06-21 06:00:00,0.5436384029999317
2021-06-21 07:00:00,0.22630865779865417
2021-06-21 08:00:00,0.16424634310169495
2021-06-21 09:00:00,0.19886341429810273
2021-06-21 10:00:00,0.1857525188024738
2021-06-21 11:00:00,0.25926662149868207
2021-06-21 12:00:00,0.20472233989858069
2021-06-21 13:00:00,0.2526108018028026
2021-06-21 14:00:00,0.2775358327999129
2021-06-21 15:00:00,0.20083147139666835
2021-06-21 16:00:00,0.327885572307423
2021-06-21 17:00:00,0.46490196369268233
2021-06-21 18:00:00,0.5872942308014899
2021-06-21 19:00:00,0.5447339564016147
2021-06-21 20:00:00,0.5818458973990346
2021-06-21 21:00:00,0.38541816900033155
2021-06-21 22:00:00,0.17759670300074504
2021-06-21 23:00:00,0.14285752899741055
2021-06-22 00:00:00,0.21927465599947027
2021-06-22 01:00:00,0.18603609850106295
2021-06-22 02:00:00,0.19370862920186482
2021-06-22 03:00:00,0.20101286819772213
2021-06-22 04:00:00,0.38720419369929004
2021-06-22 05:00:00,0.42583590840149554
2021-06-22 06:00:00,0.47301556809907197
2021-06-22 07:00:00,0.32834335480220034
2021-06-22 08:00:00,0.26313596939871786
2021-06-22 09:00:00,0.2509964199998649
2021-06-22 10:00:00,0.25491934459932963
2021-06-22 11:00:00,0.2161737214992172
2021-06-22 12:00:00,0.2105035796012089
2021-06-22 13:00:00,0.23579890620021615
2021-06-22 14:00:00,0.4129851518991927
2021-06-22 15:00:00,0.37227128430095036
2021-06-22 16:00:00,0.46698221800033934
2021-06-22 17:00:00,0.4420277790995897
2021-06-22 18:00:00,0.4850889705994632
2021-06-22 19:00:00,0.6120281287003309
2021-06-22 20:00:00,0.4383082802014542
2021-06-22 21:00:00,0.21879675299715018
2021-06-22 22:00:00,0.1814748775032058
2021-06-22 23:00:00,0.1984644104995823
2021-06-23 00:00:00,0.17200467519796803
2021-06-23 01:00:00,0.2186286120013392
2021-06-23 02:00:00,0.2219379101989034
2021-06-23 03:00:00,0.17330350580232334
2021-06-23 04:00:00,0.3964607225971122
2021-06-23 05:00:00,0.4318504048023897
2021-06-23 06:00:00,0.381758339197404
2021-06-23 07:00:00,0.30138861580053344
2021-06-23 08:00:00,0.2595638439015602
2021-06-23 09:00:00,0.1895688680051535
2021-06-23 10:00:00,0.40651309569511795
2021-06-23 11:00:00,0.3026863218001381
2021-06-23 12:00:00,0.6630919749986788
2021-06-23 13:00:00,0.58775582780072
2021-06-23 14:00:00,1.0265352991009422
2021-06-23 15:00:00,0.7134784996997041
2021-06-23 16:00:00,0.4511346559993399
2021-06-23 17:00:00,0.4525823625990597
2021-06-23 18:00:00,0.5655032583017601
2021-06-23 19:00:00,0.526299828899937
2021-06-23 20:00:00,0.4277272143990558
2021-06-23 21:00:00,0.34317626600022777
2021-06-23 22:00:00,0.14833620739955222
2021-06-23 23:00:00,0.16132435779945808
2021-06-24 00:00:00,0.11706051040164311
2021-06-24 01:00:00,0.1238878615986323
2021-06-24 02:00:00,0.13479546079906868
2021-06-24 03:00:00,0.11118950300078723
2021-06-24 04:00:00,0.25871621560145286
2021-06-24 05:00:00,0.408466682798462
2021-06-24 06:00:00,0.5143174778022512
2021-06-24 07:00:00,0.6717788230998849
2021-06-24 08:00:00,0.5336950712990074
2021-06-24 09:00:00,0.2378453741002886
2021-06-24 10:00:00,0.2509806950984057
2021-06-24 11:00:00,0.2803776655018737
2021-06-24 12:00:00,0.2626778107987775
2021-06-24 13:00:00,0.27293703380564693
2021-06-24 14:00:00,0.2589553466932557
2021-06-24 15:00:00,0.4043739513035689
2021-06-24 16:00:00,0.598883917897183
2021-06-24 17:00:00,0.6768176393998147
2021-06-24 18:00:00,0.8563642262015492
2021-06-24 19:00:00,0.6257725051982561
2021-06-24 20:00:00,0.4650795515990467
2021-06-24 21:00:00,0.33464195680062403
2021-06-24 22:00:00,0.1644109232001938
2021-06-24 23:00:00,0.1761921428005735
2021-06-25 00:00:00,0.16664037430018652
2021-06-25 01:00:00,0.17029275089953444
2021-06-25 02:00:00,0.16508589520162786
2021-06-25 03:00:00,0.1668713793005736
2021-06-25 04:00:00,0.2818175198008248
2021-06-25 05:00:00,0.32497572169813793
2021-06-25 06:00:00,0.5376933039988216
2021-06-25 07:00:00,0.4102566025030683
2021-06-25 08:00:00,0.2324669464978797
2021-06-25 09:00:00,0.1927373662001628
2021-06-25 10:00:00,0.46503936879889807
2021-06-25 11:00:00,1.0430750521991285
2021-06-25 12:00:00,0.4206856538003194
2021-06-25 13:00:00,0.1826101462029328
2021-06-25 14:00:00,0.18981792559861788
2021-06-25 15:00:00,0.2482573205998051
2021-06-25 16:00:00,0.41909189440048067
2021-06-25 17:00:00,0.8640800317989488
2021-06-25 18:00:00,0.5200863138015848
2021-06-25 19:00:00,0.7833955282985698
2021-06-25 20:00:00,0.45120619159933995
2021-06-25 21:00:00,0.13716986420331523
2021-06-25 22:00:00,0.14059803529744386
2021-06-25 23:00:00,0.11552120920168818
2021-06-26 00:00:00,0.1391586877980444
2021-06-26 01:00:00,0.13655270480012405
2021-06-26 02:00:00,0.15459102419845294
2021-06-26 03:00:00,0.12190959340296104
2021-06-26 04:00:00,0.270126384399191
2021-06-26 05:00:00,0.5992416021981626
2021-06-26 06:00:00,0.38827983739975025
2021-06-26 07:00:00,1.266148251001141
2021-06-26 08:00:00,1.0481861701991875
2021-06-26 09:00:00,0.38231411860033404
2021-06-26 10:00:00,0.5258752038025705
2021-06-26 11:00:00,0.36511570930088055
2021-06-26 12:00:00,0.4103668546958943
2021-06-26 13:00:00,0.3766995082005451
2021-06-26 14:00:00,0.6464376961994276
2021-06-26 15:00:00,0.4762222201024997
2021-06-26 16:00:00,0.45751841260062065
2021-06-26 17:00:00,0.38114626400420093
2021-06-26 18:00:00,0.5062244020955404
2021-06-26 19:00:00,0.639081453999097
2021-06-26 20:00:00,0.606124859299598
2021-06-26 21:00:00,0.36355912140061264
2021-06-26 22:00:00,0.16124705729816924
2021-06-26 23:00:00,0.17855508980210288
2021-06-27 00:00:00,0.1906311197017203
2021-06-27 01:00:00,0.178116291299375
2021-06-27 02:00:00,0.15042716409880086
2021-06-27 03:00:00,0.1782815931001096
2021-06-27 04:00:00,0.38640004599801614
2021-06-27 05:00:00,0.5082509528001538
2021-06-27 06:00:00,0.8992793225006608
2021-06-27 07:00:00,1.017842716701125
2021-06-27 08:00:00,0.8836110109987203
2021-06-27 09:00:00,1.0245273645014095
2021-06-27 10:00:00,0.3933615940986783
2021-06-27 11:00:00,0.37418391719984356
2021-06-27 12:00:00,0.4497203737992095
2021-06-27 13:00:00,0.6061447210013284
2021-06-27 14:00:00,0.6293743191999965
2021-06-27 15:00:00,0.6257585788007418
2021-06-27 16:00:00,1.0537990357988747
2021-06-27 17:00:00,0.44156990440023947
2021-06-27 18:00:00,0.4397913551001693
2021-06-27 19:00:00,0.40704646250014775
2021-06-27 20:00:00,0.8314786765004101
2021-06-27 21:00:00,0.29917984229905414
2021-06-27 22:00:00,0.11970214650136768
2021-06-27 23:00:00,0.12276247350018821
2021-06-28 00:00:00,0.11033461979968706
2021-06-28 01:00:00,0.13389387519782758
2021-06-28 02:00:00,0.1291797589037742
2021-06-28 03:00:00,0.13898595529826707
2021-06-28 04:00:00,0.2433380721049616
2021-06-28 05:00:00,0.2947648394947464
2021-06-28 06:00:00,0.3588709129980998
2021-06-28 07:00:00,0.3034630962029041
2021-06-28 08:00:00,0.17427176119963406
2021-06-28 09:00:00,0.20881785859819502
2021-06-28 10:00:00,0.6267971073066292
2021-06-28 11:00:00,0.31533684169335174
2021-06-28 12:00:00,0.5134594845003448
2021-06-28 13:00:00,0.18723335879985825
2021-06-28 14:00:00,0.15221654930064688
2021-06-28 15:00:00,0.6095510937011568
2021-06-28 16:00:00,0.5238397346984129
2021-06-28 17:00:00,0.517846510399977
2021-06-28 18:00:00,0.47969737079984043
2021-06-28 19:00:00,0.6776082588003192
2021-06-28 20:00:00,0.5148630098992726
2021-06-28 21:00:00,0.3890432269035955
2021-06-28 22:00:00,0.16297528079667245
2021-06-28 23:00:00,0.16515627939952537
2021-06-29 00:00:00,0.14158553130255314
2021-06-29 01:00:00,0.2288646216984489
2021-06-29 02:00:00,0.2048570799997833
2021-06-29 03:00:00,0.1885229829022137
2021-06-29 04:00:00,0.2462636294985714
2021-06-29 05:00:00,0.23460558040096657
2021-06-29 06:00:00,0.5355272753986355
2021-06-29 07:00:00,0.3038439933989139
2021-06-29 08:00:00,0.2570566124013567
2021-06-29 09:00:00,0.29436764500132995
2021-06-29 10:00:00,0.20186881100016763
2021-06-29 11:00:00,0.26353618259963696
2021-06-29 12:00:00,0.49501059300018824
2021-06-29 13:00:00,0.23137290039812797
2021-06-29 14:00:00,0.8742807831986283
2021-06-29 15:00:00,2.734324034401652
2021-06-29 16:00:00,0.8886401423987991
2021-06-29 17:00:00,1.0036899473016092
2021-06-29 18:00:00,1.0884145495001576
2021-06-29 19:00:00,0.5521016343991505
2021-06-29 20:00:00,0.3907218072017713
2021-06-29 21:00:00,0.17569765349981026
2021-06-29 22:00:00,0.1442094415979227
2021-06-29 23:00:00,0.1682349508992047
2021-06-30 00:00:00,0.13876063710267772
2021-06-30 01:00:00,0.16486451769742416
2021-06-30 02:00:00,0.15548121739993803
2021-06-30 03:00:00,0.16788935939985095
2021-06-30 04:00:00,0.27289431000099285
2021-06-30 05:00:00,0.421004849999008
2021-06-30 06:00:00,0.6883040880020417
2021-06-30 07:00:00,0.45203754369867966
2021-06-30 08:00:00,0.5537833648013475
2021-06-30 09:00:00,0.6035103664980852
2021-06-30 10:00:00,0.5487639446000685
2021-06-30 11:00:00,0.504526037901087
2021-06-30 12:00:00,0.6097169058994041
2021-06-30 13:00:00,0.26314507180359215
2021-06-30 14:00:00,0.3206215087957389
2021-06-30 15:00:00,0.3086259730007441
2021-06-30 16:00:00,0.602993324999261
2021-06-30 17:00:00,0.6702380309034197
2021-06-30 18:00:00,0.49074968669810914
2021-06-30 19:00:00,0.47110847560179536
2021-06-30 20:00:00,0.3394067704975896
2021-06-30 21:00:00,0.15905271049996372
2021-06-30 22:00:00,0.14797754470055224
2021-06-30 23:00:00,0.156002879699372
2021-07-01 00:00:00,0.14309483440229087
2021-07-01 01:00:00,0.15631103419946157
2021-07-01 02:00:00,0.1562520745974325
2021-07-01 03:00:00,0.1548951818003843
2021-07-01 04:00:00,0.24270273980073398
2021-07-01 05:00:00,0.27978288890153635
2021-07-01 06:00:00,0.4562844694046362
2021-07-01 07:00:00,0.40476844879594864
2021-07-01 08:00:00,0.28820184449796216
2021-07-01 09:00:00,0.2917645427987736
2021-07-01 10:00:00,0.4726148005029245
2021-07-01 11:00:00,0.9050187981993076
2021-07-01 12:00:00,0.3495496895011456
2021-07-01 13:00:00,0.38913085899912403
2021-07-01 14:00:00,0.4378625479985203
2021-07-01 15:00:00,0.6138500375018339
2021-07-01 16:00:00,0.8529617171006976
2021-07-01 17:00:00,0.6190699339967978
2021-07-01 18:00:00,0.5380665712000336
2021-07-01 19:00:00,0.49965709460229846
2021-07-01 20:00:00,0.35956022739992477
2021-07-01 21:00:00,0.17001363119925372
2021-07-01 22:00:00,0.17105271430045832
2021-07-01 23:00:00,0.2292406796987052
2021-07-02 00:00:00,0.17154425350236124
2021-07-02 01:00:00,0.17293068049912108
2021-07-02 02:00:00,0.19272987639851635
2021-07-02 03:00:00,0.17758969100032118
2021-07-02 04:00:00,0.2759620331999031
2021-07-02 05:00:00,0.32425871859959443
2021-07-02 06:00:00,0.4799848868024128
2021-07-02 07:00:00,0.3166276636002294
2021-07-02 08:00:00,0.2515174581967585
2021-07-02 09:00:00,0.23192279940121807
2021-07-02 10:00:00,0.18576022930210456
2021-07-02 11:00:00,0.3207724748972396
2021-07-02 12:00:00,0.22146130400142283
2021-07-02 13:00:00,0.20433863119978923
2021-07-02 14:00:00,0.20818817699910142
2021-07-02 15:00:00,0.8780447339013335
2021-07-02 16:00:00,0.5984993249985564
2021-07-02 17:00:00,0.7217996184008371
2021-07-02 18:00:00,1.0821459131002484
2021-07-02 19:00:00,0.5794518922011775
2021-07-02 20:00:00,0.41536388079839526
2021-07-02 21:00:00,0.21149618460185593
2021-07-02 22:00:00,0.1475135328983015
2021-07-02 23:00:00,0.14551198980552726
2021-07-03 00:00:00,0.13563033889295184
2021-07-03 01:00:00,0.15481452879976132
2021-07-03 02:00:00,0.15981914060103009
2021-07-03 03:00:00,0.14465289980216767
2021-07-03 04:00:00,0.25159287139831576
2021-07-03 05:00:00,0.25712142839984153
2021-07-03 06:00:00,0.4468803466006648
2021-07-03 07:00:00,0.8865337091992842
2021-07-03 08:00:00,1.0212190845995792
2021-07-03 09:00:00,0.6801291814008437
2021-07-03 10:00:00,0.2568593680007325
2021-07-03 11:00:00,0.26829487919894746
2021-07-03 12:00:00,0.21077994240113185
2021-07-03 13:00:00,0.1851266935991589
2021-07-03 14:00:00,0.19829205279893358
2021-07-03 15:00:00,0.14594190120260464
2021-07-03 16:00:00,0.22314068190098624
2021-07-03 17:00:00,0.478692073997081
2021-07-03 18:00:00,0.423968331899232
2021-07-03 19:00:00,0.43313002450668137
2021-07-03 20:00:00,0.23728315629341523
2021-07-03 21:00:00,0.22953989900270244
2021-07-03 22:00:00,0.16095677880002768
2021-07-03 23:00:00,0.1322625311986485
2021-07-04 00:00:00,0.17304303069977323
2021-07-04 01:00:00,0.13291191849930328
2021-07-04 02:00:00,0.16291208530310541
2021-07-04 03:00:00,0.15270580989817972
2021-07-04 04:00:00,0.2551631327987707
2021-07-04 05:00:00,0.42611555690018577
2021-07-04 06:00:00,0.3473495151010866
2021-07-04 07:00:00,0.29696914149826625
2021-07-04 08:00:00,0.28833536000092863
2021-07-04 09:00:00,0.2513544456996897
2021-07-04 10:00:00,0.21559210610212176
2021-07-04 11:00:00,0.22900366509929881
2021-07-04 12:00:00,0.4356591565992858
2021-07-04 13:00:00,0.29157126499922015
2021-07-04 14:00:00,0.24128062920135562
2021-07-04 15:00:00,0.5868018172986922
2021-07-04 16:00:00,0.4360667020009714
2021-07-04 17:00:00,0.9306016496993834
2021-07-04 18:00:00,1.1778800811007386
2021-07-04 19:00:00,0.46474626410054043
2021-07-04 20:00:00,0.20630677599910996
2021-07-04 21:00:00,0.1940563800999371
2021-07-04 22:00:00,0.1567629132005095
2021-07-04 23:00:00,0.14136195649916772
2021-07-05 00:00:00,0.12233520080189919
2021-07-05 01:00:00,0.14139978359889938
2021-07-05 02:00:00,0.17106144739955198
2021-07-05 03:00:00,0.2192892071980168
2021-07-05 04:00:00,0.25569729820199427
2021-07-05 05:00:00,0.26273353649958153
2021-07-05 06:00:00,0.4624883532997046
2021-07-05 07:00:00,0.24246439230046235
2021-07-05 08:00:00,0.19114165080100065
2021-07-05 09:00:00,0.17651709809797467
2021-07-05 10:00:00,0.22375050499977078
2021-07-05 11:00:00,0.21381811359970015
2021-07-05 12:00:00,0.18007085400313372
2021-07-05 13:00:00,0.22906666599737946
2021-07-05 14:00:00,0.18934810180144268
2021-07-05 15:00:00,0.2426487269003701
2021-07-05 16:00:00,0.80802744059838
2021-07-05 17:00:00,0.43160103910122416
2021-07-05 18:00:00,0.6088516489980975
2021-07-05 19:00:00,0.50056153620244
2021-07-05 20:00:00,0.42760416559758596
2021-07-05 21:00:00,0.1631477758019173
2021-07-05 22:00:00,0.1546726470005524
2021-07-05 23:00:00,0.14625935989897698
2021-07-06 00:00:00,0.1566710717015667
2021-07-06 01:00:00,0.15335812519697356
2021-07-06 02:00:00,0.16676957890376798
2021-07-06 03:00:00,0.14668041039840318
2021-07-06 04:00:00,0.2418514747005247
2021-07-06 05:00:00,0.28272021210432285
2021-07-06 06:00:00,0.4325981030960975
2021-07-06 07:00:00,0.19118531200001598
2021-07-06 08:00:00,0.1744995105000271
2021-07-06 09:00:00,0.7182921138992242
2021-07-06 10:00:00,0.2416484720997687
2021-07-06 11:00:00,0.2837431634980021
2021-07-06 12:00:00,1.0740755570004694
2021-07-06 13:00:00,0.7894552655016014
2021-07-06 14:00:00,0.7548855636050575
2021-07-06 15:00:00,0.24982217429351294
2021-07-06 16:00:00,0.507351248699706
2021-07-06 17:00:00,0.9414658505011175
2021-07-06 18:00:00,0.9340417218008952
2021-07-06 19:00:00,0.4170626089980942
2021-07-06 20:00:00,0.35610539720073575
2021-07-06 21:00:00,0.3641960049026238
2021-07-06 22:00:00,0.16654344519702136
2021-07-06 23:00:00,0.13652028149954276
2021-07-07 00:00:00,0.16070057580145658
2021-07-07 01:00:00,0.15888386299775448
2021-07-07 02:00:00,0.1720997996017104
2021-07-07 03:00:00,0.14609420580018195
2021-07-07 04:00:00,0.2260727016000601
2021-07-07 05:00:00,0.2785309409991896
2021-07-07 06:00:00,0.5744874796000659
2021-07-07 07:00:00,0.6149173865014745
2021-07-07 08:00:00,0.5465282882978499
2021-07-07 09:00:00,0.25816075980037567
2021-07-07 10:00:00,0.9499207217995718
2021-07-07 11:00:00,0.15723993800202152
2021-07-07 12:00:00,0.36706477999905474
2021-07-07 13:00:00,0.10186640100073419
2021-07-07 14:00:00,0.1315650039978209
2021-07-07 15:00:00,0.13207551700179465
2021-07-07 16:00:00,0.2046962275999249
2021-07-07 17:00:00,0.19670674040025915
2021-07-07 18:00:00,0.21429054439795436
2021-07-07 19:00:00,0.1978571556028328
2021-07-07 20:00:00,0.675029737798468
2021-07-07 21:00:00,0.6128953650004405
2021-07-07 22:00:00,0.13220777719834587
2021-07-07 23:00:00,0.15326708700013114
2021-07-08 00:00:00,0.1328246448028949
2021-07-08 01:00:00,0.1388663217985595
2021-07-08 02:00:00,0.1646188347003772
2021-07-08 03:00:00,0.12744799250140204
2021-07-08 04:00:00,0.16642160439732834
2021-07-08 05:00:00,0.36769071640082984
2021-07-08 06:00:00,0.2172461480004131
2021-07-08 07:00:00,0.32152076120109996
2021-07-08 08:00:00,0.3083064325983287
2021-07-08 09:00:00,0.30009102600160986
2021-07-08 10:00:00,0.21743991740004276
2021-07-08 11:00:00,0.1984755581979698
2021-07-08 12:00:00,0.3644396478011913
2021-07-08 13:00:00,0.3239412361981522
2021-07-08 14:00:00,0.26274060260038823
2021-07-08 15:00:00,0.2766042944022047
2021-07-08 16:00:00,0.35077113450097386
2021-07-08 17:00:00,0.36568583689950174
