id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-08-20 11:00:00,0.3810302268000214
2021-08-20 12:00:00,0.24987126159999207
2021-08-20 13:00:00,1.0023251403999893
2021-08-20 14:00:00,1.1003032572000393
2021-08-20 15:00:00,0.6482552167999529
2021-08-20 16:00:00,0.2782317893002073
2021-08-20 17:00:00,0.24774474089986143
2021-08-20 18:00:00,0.2247791168999811
2021-08-20 19:00:00,0.2627592185001504
2021-08-20 20:00:00,0.2219397823998861
2021-08-20 21:00:00,0.22816891139996187
2021-08-20 22:00:00,0.169991909700002
2021-08-20 23:00:00,0.20266774790002273
2021-08-21 00:00:00,0.18741593310005555
2021-08-21 01:00:00,0.16066826109999965
2021-08-21 02:00:00,0.19392325540002275
2021-08-21 03:00:00,0.18132962399999997
2021-08-21 04:00:00,0.17327760839998518
2021-08-21 05:00:00,0.1754463981999379
2021-08-21 06:00:00,0.1726149340001939
2021-08-21 07:00:00,0.29250947529999394
2021-08-21 08:00:00,0.44494479369996043
2021-08-21 09:00:00,0.6607284741999138
2021-08-21 10:00:00,1.0718338487999972
2021-08-21 11:00:00,1.0000964150999607
2021-08-21 12:00:00,0.2247563011001148
2021-08-21 13:00:00,0.2534411104998071
2021-08-21 14:00:00,0.2885431709000841
2021-08-21 15:00:00,0.14765996839992113
2021-08-21 16:00:00,0.1803566293001495
2021-08-21 17:00:00,0.17262727129991617
2021-08-21 18:00:00,0.5399026574000345
2021-08-21 19:00:00,0.7340070530001412
2021-08-21 20:00:00,0.26288367299980564
2021-08-21 21:00:00,0.24661680050007817
2021-08-21 22:00:00,0.20153603869994186
2021-08-21 23:00:00,0.16996736779992716
2021-08-22 00:00:00,0.17230826420018275
2021-08-22 01:00:00,0.18042368569990686
2021-08-22 02:00:00,0.18125951079991864
2021-08-22 03:00:00,0.15273880660015493
2021-08-22 04:00:00,0.18774766569981693
2021-08-22 05:00:00,0.18824135020008725
2021-08-22 06:00:00,0.2028792763999263
2021-08-22 07:00:00,0.31537356510011705
2021-08-22 08:00:00,0.819624924999971
2021-08-22 09:00:00,0.4000596294999923
2021-08-22 10:00:00,0.48804223020010795
2021-08-22 11:00:00,0.23377001459994062
2021-08-22 12:00:00,0.28806858489997467
2021-08-22 13:00:00,0.27909303149999687
2021-08-22 14:00:00,0.25902531259998796
2021-08-22 15:00:00,0.21322862200008785
2021-08-22 16:00:00,0.37092434800001683
2021-08-22 17:00:00,0.2953918932998931
2021-08-22 18:00:00,0.2870267593000335
2021-08-22 19:00:00,0.28216119369994885
2021-08-22 20:00:00,0.261394297400102
2021-08-22 21:00:00,0.21677174129990817
2021-08-22 22:00:00,0.21260353089996897
2021-08-22 23:00:00,0.17822010550003142
2021-08-23 00:00:00,0.19310580299998037
2021-08-23 01:00:00,0.21136783320002905
2021-08-23 02:00:00,0.21278467610000007
2021-08-23 03:00:00,0.19234099870004684
2021-08-23 04:00:00,0.1825719401999777
2021-08-23 05:00:00,0.2160433218000435
2021-08-23 06:00:00,0.21091887659986241
2021-08-23 07:00:00,0.18221124770002461
2021-08-23 08:00:00,0.4549948538001445
2021-08-23 09:00:00,0.38588748099982695
2021-08-23 10:00:00,0.8537274129000707
2021-08-23 11:00:00,2.406930437899973
2021-08-23 12:00:00,0.4408324149001146
2021-08-23 13:00:00,0.3322776635000082
2021-08-23 14:00:00,0.3222816464999596
2021-08-23 15:00:00,0.16421846139996887
2021-08-23 16:00:00,0.25850599299997157
2021-08-23 17:00:00,0.3204258453999955
2021-08-23 18:00:00,0.3314785886000209
2021-08-23 19:00:00,0.28557988989996375
2021-08-23 20:00:00,0.2646962831001929
2021-08-23 21:00:00,0.25087890299982973
2021-08-23 22:00:00,0.2073312869001711
2021-08-23 23:00:00,0.18857885079978587
2021-08-24 00:00:00,0.26846574950013746
2021-08-24 01:00:00,0.2655663383998217
2021-08-24 02:00:00,0.20531927890010593
2021-08-24 03:00:00,0.20048461550004504
2021-08-24 04:00:00,0.17774791579995508
2021-08-24 05:00:00,0.19414937560009093
2021-08-24 06:00:00,0.1936162021997916
2021-08-24 07:00:00,0.21451919240007555
2021-08-24 08:00:00,0.45659042520014737
2021-08-24 09:00:00,0.29434468719978213
2021-08-24 10:00:00,0.7779935960002149
2021-08-24 11:00:00,0.8126387879999584
2021-08-24 12:00:00,0.4161245989998861
2021-08-24 13:00:00,0.5091757294001127
2021-08-24 14:00:00,0.29275256429991714
2021-08-24 15:00:00,0.3214787673000501
2021-08-24 16:00:00,0.4611797464999654
2021-08-24 17:00:00,0.7137431087999175
2021-08-24 18:00:00,0.4020637697001348
2021-08-24 19:00:00,0.3428653130999919
2021-08-24 20:00:00,0.3964777633000267
2021-08-24 21:00:00,0.9507462221999958
2021-08-24 22:00:00,0.6569310977999976
2021-08-24 23:00:00,0.6558526281999093
2021-08-25 00:00:00,0.6538335488000939
2021-08-25 01:00:00,0.23153623710004467
2021-08-25 02:00:00,0.2108067622998533
2021-08-25 03:00:00,0.18353328410012182
2021-08-25 04:00:00,0.2048777300999518
2021-08-25 05:00:00,0.20750987599990367
2021-08-25 06:00:00,0.1949929996001174
2021-08-25 07:00:00,0.24352517440001975
2021-08-25 08:00:00,0.2128068039999107
2021-08-25 09:00:00,0.2123649827999543
2021-08-25 10:00:00,0.38717944200016063
2021-08-25 11:00:00,0.19642658599991591
2021-08-25 12:00:00,0.17111567960000684
2021-08-25 13:00:00,0.2731791915998656
2021-08-25 14:00:00,0.2673258640002132
2021-08-25 15:00:00,1.2090058465998936
2021-08-25 16:00:00,0.4024672020000253
2021-08-25 17:00:00,0.3117321879001338
2021-08-25 18:00:00,0.2638649324999278
2021-08-25 19:00:00,0.2816125624999586
2021-08-25 20:00:00,0.24541118010006358
2021-08-25 21:00:00,0.18828400779989352
2021-08-25 22:00:00,0.18177269359989623
2021-08-25 23:00:00,0.17674630639999123
2021-08-26 00:00:00,0.15814980060008565
2021-08-26 01:00:00,0.18827274399995986
2021-08-26 02:00:00,0.1734176488000685
2021-08-26 03:00:00,0.15216428560006534
2021-08-26 04:00:00,0.16841246419994604
2021-08-26 05:00:00,0.1815783408999323
2021-08-26 06:00:00,0.17240971250021175
2021-08-26 07:00:00,0.2943548646999261
2021-08-26 08:00:00,0.5843662226998276
2021-08-26 09:00:00,0.7299320558001909
2021-08-26 10:00:00,0.9619036701999448
2021-08-26 11:00:00,0.4747860920999756
2021-08-26 12:00:00,0.2793484255000749
2021-08-26 13:00:00,0.3622450943998956
2021-08-26 14:00:00,0.20723512259996824
2021-08-26 15:00:00,0.17967226249993473
2021-08-26 16:00:00,0.4805475208002008
2021-08-26 17:00:00,0.21303312869986257
2021-08-26 18:00:00,0.2651648801002011
2021-08-26 19:00:00,0.25308775189978405
2021-08-26 20:00:00,0.21342052440013504
2021-08-26 21:00:00,0.2348520450000251
2021-08-26 22:00:00,0.2186656649998895
2021-08-26 23:00:00,0.17700062059998345
2021-08-27 00:00:00,0.2113455624000835
2021-08-27 01:00:00,0.18625338020001436
2021-08-27 02:00:00,0.18153697759998977
2021-08-27 03:00:00,0.18504528680000476
2021-08-27 04:00:00,0.3168522389998998
2021-08-27 05:00:00,0.40310570940005164
2021-08-27 06:00:00,0.31303653800000575
2021-08-27 07:00:00,0.2717542105999655
2021-08-27 08:00:00,0.2060604759999478
2021-08-27 09:00:00,0.15300783960014996
2021-08-27 10:00:00,0.2604485970998667
2021-08-27 11:00:00,0.9184848185000192
2021-08-27 12:00:00,0.27897469139998066
2021-08-27 13:00:00,0.3184554014001151
2021-08-27 14:00:00,0.8760311355999875
2021-08-27 15:00:00,0.4339003165998747
2021-08-27 16:00:00,1.096801546900224
2021-08-27 17:00:00,0.4932263186999535
2021-08-27 18:00:00,0.3723227497998778
2021-08-27 19:00:00,0.33413674240000546
2021-08-27 20:00:00,0.29868154649989265
2021-08-27 21:00:00,0.21579413660015234
2021-08-27 22:00:00,0.33933020239987854
2021-08-27 23:00:00,0.3588424055001269
2021-08-28 00:00:00,0.2546633597999062
2021-08-28 01:00:00,0.1916568878000362
2021-08-28 02:00:00,0.21644766920007896
2021-08-28 03:00:00,0.203774440800089
2021-08-28 04:00:00,0.20260423489980894
2021-08-28 05:00:00,0.1871568143001241
2021-08-28 06:00:00,0.35569996769982026
2021-08-28 07:00:00,0.2608094690001508
2021-08-28 08:00:00,0.5322027411998533
2021-08-28 09:00:00,0.37821309250011836
2021-08-28 10:00:00,0.24882525399993938
2021-08-28 11:00:00,0.21309276170018165
2021-08-28 12:00:00,0.4357670720999067
2021-08-28 13:00:00,0.8306881040000462
2021-08-28 14:00:00,0.5073358319998533
2021-08-28 15:00:00,1.30853012700004
2021-08-28 16:00:00,1.8586762856000405
2021-08-28 17:00:00,1.0104892654001105
2021-08-28 18:00:00,0.31759035779987244
2021-08-28 19:00:00,0.24111059419988123
2021-08-28 20:00:00,0.2971304114000759
2021-08-28 21:00:00,0.2149548823999794
2021-08-28 22:00:00,0.17090598179993322
2021-08-28 23:00:00,0.19500082700005805
2021-08-29 00:00:00,0.20747221780015934
2021-08-29 01:00:00,0.17754335999984505
2021-08-29 02:00:00,0.2014933686000404
2021-08-29 03:00:00,0.1928496359998917
2021-08-29 04:00:00,0.18504848400016272
2021-08-29 05:00:00,0.2174656423999295
2021-08-29 06:00:00,0.3930030253000041
2021-08-29 07:00:00,0.506718892300114
2021-08-29 08:00:00,1.0566769259999091
2021-08-29 09:00:00,0.3887625677000415
2021-08-29 10:00:00,0.48572833449998143
2021-08-29 11:00:00,0.3867058718001317
2021-08-29 12:00:00,0.37642429279981116
2021-08-29 13:00:00,0.1942898832000992
2021-08-29 14:00:00,0.3708523299999342
2021-08-29 15:00:00,0.37087581569994654
2021-08-29 16:00:00,0.3372361935000754
2021-08-29 17:00:00,0.3880325087000074
2021-08-29 18:00:00,1.3734717611000633
2021-08-29 19:00:00,1.184224881999853
2021-08-29 20:00:00,0.5481130135001422
2021-08-29 21:00:00,0.24523764750006194
2021-08-29 22:00:00,0.19066819599993323
2021-08-29 23:00:00,0.2122269305998543
2021-08-30 00:00:00,0.2722092638000504
2021-08-30 01:00:00,0.24727607239992722
2021-08-30 02:00:00,0.19905066390015236
2021-08-30 03:00:00,0.1993315240999891
2021-08-30 04:00:00,0.18528563289987687
2021-08-30 05:00:00,0.30084129579995533
2021-08-30 06:00:00,0.43255114810017403
2021-08-30 07:00:00,0.3970569683999656
2021-08-30 08:00:00,0.28414871919994766
2021-08-30 09:00:00,0.2688136234000922
2021-08-30 10:00:00,0.5686063922000812
2021-08-30 11:00:00,0.4185174161998475
2021-08-30 12:00:00,0.7286836021000909
2021-08-30 13:00:00,0.34959592109998994
2021-08-30 14:00:00,0.24623649939985626
2021-08-30 15:00:00,0.24206322040004125
2021-08-30 16:00:00,0.6865899091999381
2021-08-30 17:00:00,0.7249104188001638
2021-08-30 18:00:00,0.41216737249988
2021-08-30 19:00:00,0.26759698050000225
2021-08-30 20:00:00,0.27531301220005844
2021-08-30 21:00:00,0.2369930116001342
2021-08-30 22:00:00,0.2207024654999259
2021-08-30 23:00:00,0.6065018184999644
2021-08-31 00:00:00,0.3322420153999701
2021-08-31 01:00:00,0.671797506799976
2021-08-31 02:00:00,0.24904630690002705
2021-08-31 03:00:00,0.22340353830009008
2021-08-31 04:00:00,0.2661591797998426
2021-08-31 05:00:00,0.29573960109996733
2021-08-31 06:00:00,0.6378021970001555
2021-08-31 07:00:00,0.5259565627000029
2021-08-31 08:00:00,0.530472948599936
2021-08-31 09:00:00,0.4527679586001341
2021-08-31 10:00:00,0.4823752819997935
2021-08-31 11:00:00,0.8314057820000471
2021-08-31 12:00:00,0.31129471200006265
2021-08-31 13:00:00,0.7237502460000087
2021-08-31 14:00:00,0.3192834250000942
2021-08-31 15:00:00,0.5395935509998253
2021-08-31 16:00:00,0.35779109480017723
2021-08-31 17:00:00,0.3334160081999471
2021-08-31 18:00:00,0.33086484899990865
2021-08-31 19:00:00,0.3402154318000612
2021-08-31 20:00:00,0.29294171579999784
2021-08-31 21:00:00,0.2659403843999826
2021-08-31 22:00:00,0.2504145831999267
2021-08-31 23:00:00,0.2096575887999279
2021-09-01 00:00:00,0.22931669980016522
2021-09-01 01:00:00,0.2131499659999463
2021-09-01 02:00:00,0.24566202139999405
2021-09-01 03:00:00,0.5770959888000107
2021-09-01 04:00:00,0.27958515730006184
2021-09-01 05:00:00,0.36700303819998226
2021-09-01 06:00:00,0.3969483700998353
2021-09-01 07:00:00,0.5405872624000949
2021-09-01 08:00:00,0.6365179428000829
2021-09-01 09:00:00,0.3344933271998798
2021-09-01 10:00:00,0.8432432662000338
2021-09-01 11:00:00,0.8414487630000167
2021-09-01 12:00:00,0.43121319190004215
2021-09-01 13:00:00,0.18960389109997777
2021-09-01 14:00:00,0.24474459459997888
2021-09-01 15:00:00,0.26011064110002735
2021-09-01 16:00:00,0.5030629381999461
2021-09-01 17:00:00,0.30953026390011473
2021-09-01 18:00:00,0.2931785124999351
2021-09-01 19:00:00,0.28397709249998115
2021-09-01 20:00:00,0.4267508251000436
2021-09-01 21:00:00,1.038218225099854
2021-09-01 22:00:00,0.2110443559001851
2021-09-01 23:00:00,0.18874520049985222
2021-09-02 00:00:00,0.16655330740013596
2021-09-02 01:00:00,0.16787064069990265
2021-09-02 02:00:00,0.19126301930009504
2021-09-02 03:00:00,0.16956526849980946
2021-09-02 04:00:00,0.1505725645001803
2021-09-02 05:00:00,0.18457575339994037
2021-09-02 06:00:00,0.24397735000002285
2021-09-02 07:00:00,0.38137089270003344
2021-09-02 08:00:00,1.4097216970999398
2021-09-02 09:00:00,0.42878944509993744
2021-09-02 10:00:00,0.41295772650005347
2021-09-02 11:00:00,0.4196901488999174
2021-09-02 12:00:00,0.35326699180018295
2021-09-02 13:00:00,0.23002270109986966
2021-09-02 14:00:00,0.3663133094000841
2021-09-02 15:00:00,0.7360366160000922
2021-09-02 16:00:00,0.7148123847998704
2021-09-02 17:00:00,0.7550859146999755
2021-09-02 18:00:00,0.8956800533001115
2021-09-02 19:00:00,0.32487985919988205
2021-09-02 20:00:00,0.2719115019999663
2021-09-02 21:00:00,0.24035173300012502
2021-09-02 22:00:00,0.20924325369992403
2021-09-02 23:00:00,0.2493429513999672
2021-09-03 00:00:00,0.21789959510010704
2021-09-03 01:00:00,0.20244808319989716
2021-09-03 02:00:00,0.21731651660002171
2021-09-03 03:00:00,0.29032177130011405
2021-09-03 04:00:00,0.26219996579993676
2021-09-03 05:00:00,0.20997216589989876
2021-09-03 06:00:00,0.34363081200012857
2021-09-03 07:00:00,0.7756355499998335
2021-09-03 08:00:00,0.4034392700000353
2021-09-03 09:00:00,0.38512764040001457
2021-09-03 10:00:00,0.3726037228000223
2021-09-03 11:00:00,0.4296981472000425
2021-09-03 12:00:00,0.7874057911001273
2021-09-03 13:00:00,0.6280693356000029
2021-09-03 14:00:00,0.24760093209988554
2021-09-03 15:00:00,0.7589193502999478
2021-09-03 16:00:00,0.6219723878000423
2021-09-03 17:00:00,0.7063261527000577
2021-09-03 18:00:00,0.37254748879990984
2021-09-03 19:00:00,0.27806763629996567
2021-09-03 20:00:00,0.2786449248999361
2021-09-03 21:00:00,0.32018751079999674
2021-09-03 22:00:00,0.24582545160001246
2021-09-03 23:00:00,0.23688977830011027
2021-09-04 00:00:00,0.2232762482999533
2021-09-04 01:00:00,0.18707598409991988
2021-09-04 02:00:00,0.22708122330004699
2021-09-04 03:00:00,0.19790850320009667
2021-09-04 04:00:00,0.18856579480006985
2021-09-04 05:00:00,0.1957223735998923
2021-09-04 06:00:00,0.296004874800019
2021-09-04 07:00:00,0.34934456399992087
2021-09-04 08:00:00,0.372602544000074
2021-09-04 09:00:00,0.37877891399989494
2021-09-04 10:00:00,0.29496794670012605
2021-09-04 11:00:00,0.23519783250003456
2021-09-04 12:00:00,0.33942806109985213
2021-09-04 13:00:00,0.4838748852000663
2021-09-04 14:00:00,1.2065314311000748
2021-09-04 15:00:00,0.5550394890999542
2021-09-04 16:00:00,0.29370272639994255
2021-09-04 17:00:00,0.30193167070001437
2021-09-04 18:00:00,0.30960481990018707
2021-09-04 19:00:00,0.26683808329994463
2021-09-04 20:00:00,0.3799018012000488
2021-09-04 21:00:00,0.6044447975998537
2021-09-04 22:00:00,0.7694717143001526
2021-09-04 23:00:00,0.2041190275997451
2021-09-05 00:00:00,0.20350749630006248
2021-09-05 01:00:00,0.20623678660012956
2021-09-05 02:00:00,0.1966781525998158
2021-09-05 03:00:00,0.2185909836000519
2021-09-05 04:00:00,0.2065457300000162
2021-09-05 05:00:00,0.18989288760008094
2021-09-05 06:00:00,0.23256180299995322
2021-09-05 07:00:00,0.2930211261000295
2021-09-05 08:00:00,0.38942960269992
2021-09-05 09:00:00,0.30242083739994996
2021-09-05 10:00:00,0.2984048856001209
2021-09-05 11:00:00,0.28696182249996127
2021-09-05 12:00:00,0.3210387958999945
2021-09-05 13:00:00,0.20145614259990907
2021-09-05 14:00:00,0.23626262100015083
2021-09-05 15:00:00,0.9163226957998631
2021-09-05 16:00:00,0.21619177800016587
2021-09-05 17:00:00,0.33083974499982105
2021-09-05 18:00:00,0.3075128522002615
2021-09-05 19:00:00,0.34410337679992153
2021-09-05 20:00:00,0.36078854819993467
2021-09-05 21:00:00,0.7066407519000677
2021-09-05 22:00:00,0.6633709795999039
2021-09-05 23:00:00,0.2916842894999263
2021-09-06 00:00:00,0.24670381100008854
2021-09-06 01:00:00,0.19668631900003675
2021-09-06 02:00:00,0.21420313049998185
2021-09-06 03:00:00,0.21325608550000652
2021-09-06 04:00:00,0.22346766429996023
2021-09-06 05:00:00,0.3621987409999292
2021-09-06 06:00:00,0.5499700346999816
2021-09-06 07:00:00,0.2782564876001743
2021-09-06 08:00:00,0.22661504109987618
2021-09-06 09:00:00,0.2007386564000626
2021-09-06 10:00:00,0.7767799373000344
2021-09-06 11:00:00,0.2776918728000055
2021-09-06 12:00:00,0.6188216696000381
2021-09-06 13:00:00,0.6734006615999988
2021-09-06 14:00:00,0.24619295479988068
2021-09-06 15:00:00,0.3499733931000719
2021-09-06 16:00:00,0.23151168350000262
2021-09-06 17:00:00,0.24444055410003784
2021-09-06 18:00:00,0.5290596570998787
2021-09-06 19:00:00,0.37745173000007526
2021-09-06 20:00:00,0.3500708413000666
2021-09-06 21:00:00,0.23361884329983695
2021-09-06 22:00:00,0.2386446574000729
2021-09-06 23:00:00,0.24319825719999244
2021-09-07 00:00:00,0.2560297298000478
2021-09-07 01:00:00,0.21762037300004522
2021-09-07 02:00:00,0.23235127819998525
2021-09-07 03:00:00,0.23553158869981417
2021-09-07 04:00:00,0.20853382130007958
2021-09-07 05:00:00,0.21773317080010202
2021-09-07 06:00:00,0.31039622799994504
2021-09-07 07:00:00,0.5377958087999559
2021-09-07 08:00:00,0.21146671190012967
2021-09-07 09:00:00,0.21808572969985107
2021-09-07 10:00:00,0.4567272176000188
2021-09-07 11:00:00,0.2820641670000441
2021-09-07 12:00:00,0.18973518529992361
2021-09-07 13:00:00,0.17664158460002
2021-09-07 14:00:00,0.20329112529998383
2021-09-07 15:00:00,0.34022422140014896
2021-09-07 16:00:00,1.6548523107999245
2021-09-07 17:00:00,0.939163486400048
2021-09-07 18:00:00,0.4319739256000048
2021-09-07 19:00:00,0.27498590660002264
2021-09-07 20:00:00,0.26945235599987427
2021-09-07 21:00:00,0.21484898659991813
2021-09-07 22:00:00,0.6487482708000698
2021-09-07 23:00:00,0.8198666856001182
2021-09-08 00:00:00,0.468517327499967
2021-09-08 01:00:00,0.21680122210000263
2021-09-08 02:00:00,0.221217246300057
2021-09-08 03:00:00,0.19856922969984225
2021-09-08 04:00:00,0.2026104410001608
2021-09-08 05:00:00,0.2856643883999368
2021-09-08 06:00:00,0.3833656729998438
2021-09-08 07:00:00,0.35948941420019764
2021-09-08 08:00:00,0.353661104999901
2021-09-08 09:00:00,0.3258679108000706
2021-09-08 10:00:00,0.3910453720000078
2021-09-08 11:00:00,0.752660289600044
2021-09-08 12:00:00,0.2017668023997885
2021-09-08 13:00:00,0.2667720656002075
2021-09-08 14:00:00,0.22710720839995702
2021-09-08 15:00:00,0.22586038600002212
2021-09-08 16:00:00,0.1809533871999065
2021-09-08 17:00:00,0.39268042399999104
2021-09-08 18:00:00,0.35589138130012543
2021-09-08 19:00:00,0.23730601719989863
2021-09-08 20:00:00,0.3469615152998813
2021-09-08 21:00:00,0.25516631400000733
2021-09-08 22:00:00,0.18737397220002094
2021-09-08 23:00:00,0.24069063820002157
2021-09-09 00:00:00,0.23935206160012967
2021-09-09 01:00:00,0.19417855889992097
2021-09-09 02:00:00,0.24361863209992407
2021-09-09 03:00:00,0.2274538627000311
2021-09-09 04:00:00,0.2195249133001198
2021-09-09 05:00:00,0.2560195831999863
2021-09-09 06:00:00,0.42808078679991013
2021-09-09 07:00:00,0.3214552449999246
2021-09-09 08:00:00,0.8139651282001523
2021-09-09 09:00:00,0.8722404672000721
2021-09-09 10:00:00,0.4430476375998751
2021-09-09 11:00:00,0.740873449999981
2021-09-09 12:00:00,0.5202889714000776
2021-09-09 13:00:00,0.27030776649985455
2021-09-09 14:00:00,0.38176722720004364
2021-09-09 15:00:00,0.8380288341002142
2021-09-09 16:00:00,0.3875125475999539
2021-09-09 17:00:00,0.3214139943997907
2021-09-09 18:00:00,0.2787829208000403
2021-09-09 19:00:00,0.28452221140014444
2021-09-09 20:00:00,0.275525165399813
2021-09-09 21:00:00,0.18040009320020545
2021-09-09 22:00:00,0.22756879979988298
2021-09-09 23:00:00,0.192125113100019
2021-09-10 00:00:00,0.17210164109997095
2021-09-10 01:00:00,0.19917476580008042
2021-09-10 02:00:00,0.19922515500002191
2021-09-10 03:00:00,0.18918329059988537
2021-09-10 04:00:00,0.17275495260014395
2021-09-10 05:00:00,0.23534517879988925
2021-09-10 06:00:00,0.8907398221001586
2021-09-10 07:00:00,0.8642631036998409
2021-09-10 08:00:00,0.4449418954000066
2021-09-10 09:00:00,0.20169669599999906
2021-09-10 10:00:00,0.24443419640010688
2021-09-10 11:00:00,0.401432341599957
2021-09-10 12:00:00,0.32945402199993623
2021-09-10 13:00:00,0.42596075560004465
2021-09-10 14:00:00,0.1985411883999859
2021-09-10 15:00:00,0.6129965405998519
2021-09-10 16:00:00,0.3620822594002675
2021-09-10 17:00:00,0.2692676725998808
2021-09-10 18:00:00,0.797430913899916
2021-09-10 19:00:00,0.7243553764999433
2021-09-10 20:00:00,0.3138917662001859
2021-09-10 21:00:00,0.22274096439991808
2021-09-10 22:00:00,0.19980885519998992
