id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-13 02:00:00,0.9227112189983018
2021-05-13 03:00:00,1.2586133334007172
2021-05-13 04:00:00,0.9939601063015289
2021-05-13 05:00:00,1.424695307498041
2021-05-13 06:00:00,1.4566101057062042
2021-05-13 07:00:00,2.0001902805997815
2021-05-13 08:00:00,1.5126564746969962
2021-05-13 09:00:00,1.2470827125980577
2021-05-13 10:00:00,1.7797815029989579
2021-05-13 11:00:00,2.570290898100211
2021-05-13 12:00:00,3.102275431599992
2021-05-13 13:00:00,3.8941189558026963
2021-05-13 14:00:00,2.814810310403118
2021-05-13 15:00:00,2.0579019554970728
2021-05-13 16:00:00,1.6214906049972342
2021-05-13 17:00:00,2.3605001823998464
2021-05-13 18:00:00,2.168858647302841
2021-05-13 19:00:00,2.5490093761000026
2021-05-13 20:00:00,2.031558895996568
2021-05-13 21:00:00,2.027809403502033
2021-05-13 22:00:00,1.3652373559998523
2021-05-13 23:00:00,0.9767744792006852
2021-05-14 00:00:00,1.7947415277994878
2021-05-14 01:00:00,1.4814984149998054
2021-05-14 02:00:00,1.207139639500383
2021-05-14 03:00:00,1.3884385259989358
2021-05-14 04:00:00,1.3022347851983795
2021-05-14 05:00:00,0.9010780671997054
2021-05-14 06:00:00,1.6173457134027558
2021-05-14 07:00:00,1.6169353736986523
2021-05-14 08:00:00,1.109332780499244
2021-05-14 09:00:00,1.5227501036024478
2021-05-14 10:00:00,1.3203503459008061
2021-05-14 11:00:00,1.913997973097139
2021-05-14 12:00:00,3.4767184676020406
2021-05-14 13:00:00,1.2871137887996156
2021-05-14 14:00:00,0.9015783357972396
2021-05-14 15:00:00,1.7858038602025772
2021-05-14 16:00:00,0.8850565651991928
2021-05-14 17:00:00,0.8576350978000846
2021-05-14 18:00:00,1.460774531300558
2021-05-14 19:00:00,2.3731454937005765
2021-05-14 20:00:00,1.9269256041989138
2021-05-14 21:00:00,2.0289987649994146
2021-05-14 22:00:00,1.4911658596029156
2021-05-14 23:00:00,1.4111510095972335
2021-05-15 00:00:00,1.8319429678012966
2021-05-15 01:00:00,0.9474220800002513
2021-05-15 02:00:00,1.3220711286994629
2021-05-15 03:00:00,0.846211806700012
2021-05-15 04:00:00,0.7946403965979698
2021-05-15 05:00:00,1.2026522028027102
2021-05-15 06:00:00,0.9068872815987561
2021-05-15 07:00:00,0.938031963800313
2021-05-15 08:00:00,1.379806066299352
2021-05-15 09:00:00,1.5382253105017298
2021-05-15 10:00:00,3.3730268377039465
2021-05-15 11:00:00,1.6799393452929507
2021-05-15 12:00:00,3.654197923002357
2021-05-15 13:00:00,2.1266143313987413
2021-05-15 14:00:00,1.7717136528008268
2021-05-15 15:00:00,2.0603707272020984
2021-05-15 16:00:00,2.329813423399173
2021-05-15 17:00:00,1.6082612489990424
2021-05-15 18:00:00,1.871307415600313
2021-05-15 19:00:00,2.2605725329012785
2021-05-15 20:00:00,2.1123057106960914
2021-05-15 21:00:00,1.1055575392019819
2021-05-15 22:00:00,0.9948180184001103
2021-05-15 23:00:00,1.4025270124002418
2021-05-16 00:00:00,1.0132671299979847
2021-05-16 01:00:00,1.4172080019998248
2021-05-16 02:00:00,0.9210971085012716
2021-05-16 03:00:00,0.8110238107001351
2021-05-16 04:00:00,1.19934296089923
2021-05-16 05:00:00,0.8157327063017874
2021-05-16 06:00:00,1.3235225844000524
2021-05-16 07:00:00,1.0851645715993072
2021-05-16 08:00:00,0.9577246213993931
2021-05-16 09:00:00,1.5105636162006704
2021-05-16 10:00:00,1.2203713878006965
2021-05-16 11:00:00,1.3145449097974051
2021-05-16 12:00:00,2.5557553008002287
2021-05-16 13:00:00,2.2182874816026015
2021-05-16 14:00:00,3.372633466799016
2021-05-16 15:00:00,1.885483002399269
2021-05-16 16:00:00,1.964557889601565
2021-05-16 17:00:00,1.1084981692001747
2021-05-16 18:00:00,1.1222577951994026
2021-05-16 19:00:00,2.363440325600095
2021-05-16 20:00:00,1.5243379243984236
2021-05-16 21:00:00,1.4775343563997012
2021-05-16 22:00:00,1.363093631400261
2021-05-16 23:00:00,1.7901223010012473
2021-05-17 00:00:00,1.4077031095985149
2021-05-17 01:00:00,1.2886167737997312
2021-05-17 02:00:00,0.8707638814012171
2021-05-17 03:00:00,1.3502019651023147
2021-05-17 04:00:00,0.8586943914961012
2021-05-17 05:00:00,1.3848097974041593
2021-05-17 06:00:00,0.8213536839975859
2021-05-17 07:00:00,1.5304033509055444
2021-05-17 08:00:00,1.0625140875999932
2021-05-17 09:00:00,1.340968286494899
2021-05-17 10:00:00,1.6070288732989866
2021-05-17 11:00:00,1.5262752203016134
2021-05-17 12:00:00,1.083874659398134
2021-05-17 13:00:00,2.0175052781996783
2021-05-17 14:00:00,1.8199143775018456
2021-05-17 15:00:00,1.938404586599063
2021-05-17 16:00:00,1.5485123024009226
2021-05-17 17:00:00,2.0048089843003254
2021-05-17 18:00:00,1.572563696099678
2021-05-17 19:00:00,3.0675639248984226
2021-05-17 20:00:00,1.5030907648033462
2021-05-17 21:00:00,1.5455760359982378
2021-05-17 22:00:00,1.0544914967977093
2021-05-17 23:00:00,1.3520088937038963
2021-05-18 00:00:00,0.8973010320987669
2021-05-18 01:00:00,0.8769198740992579
2021-05-18 02:00:00,1.3027148200999363
2021-05-18 03:00:00,0.8753584143996704
2021-05-18 04:00:00,1.38790123400031
2021-05-18 05:00:00,0.9067094042002282
2021-05-18 06:00:00,1.0954029642998648
2021-05-18 07:00:00,1.30253769599949
2021-05-18 08:00:00,1.0795488816984289
2021-05-18 09:00:00,1.3849931598015246
2021-05-18 10:00:00,0.95184889560187
2021-05-18 11:00:00,1.469969194396981
2021-05-18 12:00:00,1.3328465100021276
2021-05-18 13:00:00,1.2491684388005524
2021-05-18 14:00:00,1.2496695437002927
2021-05-18 15:00:00,1.2913358330006304
2021-05-18 16:00:00,1.2668466574978083
2021-05-18 17:00:00,1.6673421939995023
2021-05-18 18:00:00,2.4956711744998756
2021-05-18 19:00:00,1.5212582423009735
2021-05-18 20:00:00,1.162921126200672
2021-05-18 21:00:00,1.0861215827972046
2021-05-18 22:00:00,1.1906201926030917
2021-05-18 23:00:00,1.0251399414992193
2021-05-19 00:00:00,0.8620301349983492
2021-05-19 01:00:00,0.8644345853026607
2021-05-19 02:00:00,1.2434020877990406
2021-05-19 03:00:00,1.1446186315988598
2021-05-19 04:00:00,1.901441727000929
2021-05-19 05:00:00,1.5241341439977987
2021-05-19 06:00:00,1.7509646428006818
2021-05-19 07:00:00,0.9799921441008337
2021-05-19 08:00:00,1.001837298299506
2021-05-19 09:00:00,1.2084932485013269
2021-05-19 10:00:00,0.9399136666979757
2021-05-19 11:00:00,1.4395360844027891
2021-05-19 12:00:00,0.9604931377980392
2021-05-19 13:00:00,1.2949838470012764
2021-05-19 14:00:00,1.3075748332994408
2021-05-19 15:00:00,1.5756143977996544
2021-05-19 16:00:00,2.7318404661018576
2021-05-19 17:00:00,1.306715808397712
2021-05-19 18:00:00,1.862529380399792
2021-05-19 19:00:00,3.1736324261000846
2021-05-19 20:00:00,1.4104647142994509
2021-05-19 21:00:00,1.9366470395034412
2021-05-19 22:00:00,1.6374535480972554
2021-05-19 23:00:00,1.388068111598841
2021-05-20 00:00:00,1.8345669319023727
2021-05-20 01:00:00,1.0798510936983803
2021-05-20 02:00:00,1.1163368992019969
2021-05-20 03:00:00,1.0512737579047098
2021-05-20 04:00:00,0.9726002234929183
2021-05-20 05:00:00,1.925516741706815
2021-05-20 06:00:00,1.3487510416962323
2021-05-20 07:00:00,0.7822244378985488
2021-05-20 08:00:00,1.2062761326997133
2021-05-20 09:00:00,0.7712985928010312
2021-05-20 10:00:00,0.828383621701505
2021-05-20 11:00:00,1.2194924200957757
2021-05-20 12:00:00,0.8465170859999489
2021-05-20 13:00:00,0.7951337839040207
2021-05-20 14:00:00,0.9374915094958851
2021-05-20 15:00:00,2.1440134510012285
2021-05-20 16:00:00,1.907601660102955
2021-05-20 17:00:00,1.4122767178960203
2021-05-20 18:00:00,1.4213057484012097
2021-05-20 19:00:00,2.612362592401041
2021-05-20 20:00:00,1.474158579199866
2021-05-20 21:00:00,0.9990559703983308
2021-05-20 22:00:00,0.9206082678028906
2021-05-20 23:00:00,1.2903819372986618
2021-05-21 00:00:00,1.3354949070053408
2021-05-21 01:00:00,1.4027499874937348
2021-05-21 02:00:00,1.2818366756000614
2021-05-21 03:00:00,0.8264533727997332
2021-05-21 04:00:00,1.4680506594013423
2021-05-21 05:00:00,0.9497264661986264
2021-05-21 06:00:00,1.3304794299001514
2021-05-21 07:00:00,1.6414574769005412
2021-05-21 08:00:00,1.6414574767986778
2021-05-21 09:00:00,1.6414574768023158
2021-05-21 10:00:00,1.6414574769005412
2021-05-21 11:00:00,1.6414574767986778
2021-05-21 12:00:00,1.6414574769005412
2021-05-21 13:00:00,1.6414574767986778
2021-05-21 14:00:00,1.6414574768023158
2021-05-21 15:00:00,1.6414574769005412
2021-05-21 16:00:00,1.6414574767986778
2021-05-21 17:00:00,1.6414574769005412
2021-05-21 18:00:00,1.6414574767986778
2021-05-21 19:00:00,1.6414574767986778
2021-05-21 20:00:00,1.6414574769005412
2021-05-21 21:00:00,1.6414574768023158
2021-05-21 22:00:00,1.6414574768969032
2021-05-21 23:00:00,1.6414574768023158
2021-05-22 00:00:00,1.6414574769005412
2021-05-22 01:00:00,1.6414574767986778
2021-05-22 02:00:00,1.6414574768023158
2021-05-22 03:00:00,1.6414574768969032
2021-05-22 04:00:00,1.6414574768023158
2021-05-22 05:00:00,1.6414574769041792
2021-05-22 06:00:00,1.6414574767950398
2021-05-22 07:00:00,1.6414574767986778
2021-05-22 08:00:00,1.6414574769005412
2021-05-22 09:00:00,1.6414574767986778
2021-05-22 10:00:00,1.6414574769005412
2021-05-22 11:00:00,1.6414574768023158
2021-05-22 12:00:00,1.6414574767986778
2021-05-22 13:00:00,1.6414574769005412
2021-05-22 14:00:00,1.6414574767986778
2021-05-22 15:00:00,1.6414574769005412
2021-05-22 16:00:00,1.6414574768023158
2021-05-22 17:00:00,1.6414574767986778
2021-05-22 18:00:00,1.6414574769005412
2021-05-22 19:00:00,1.6414574767986778
2021-05-22 20:00:00,1.6414574769005412
2021-05-22 21:00:00,1.6414574767986778
2021-05-22 22:00:00,1.6414574768023158
2021-05-22 23:00:00,1.6414574768969032
2021-05-23 00:00:00,1.6414574768023158
2021-05-23 01:00:00,1.6414574769005412
2021-05-23 02:00:00,1.6414574767986778
2021-05-23 03:00:00,1.6414574769005412
2021-05-23 04:00:00,1.6414574767986778
2021-05-23 05:00:00,1.6414574768023158
2021-05-23 06:00:00,1.6414574769005412
2021-05-23 07:00:00,1.6414574767986778
2021-05-23 08:00:00,1.6414574769005412
2021-05-23 09:00:00,1.6414574767986778
2021-05-23 10:00:00,1.6414574768023158
2021-05-23 11:00:00,1.6414574768969032
2021-05-23 12:00:00,1.6414574768023158
2021-05-23 13:00:00,1.6414574768969032
2021-05-23 14:00:00,1.6414574768023158
2021-05-23 15:00:00,1.6414574767986778
2021-05-23 16:00:00,1.6414574769005412
2021-05-23 17:00:00,2.326879223299329
2021-05-23 18:00:00,1.966963926301105
2021-05-23 19:00:00,3.1491067052993458
2021-05-23 20:00:00,1.4410517177057045
2021-05-23 21:00:00,2.1172118488939304
2021-05-23 22:00:00,1.083068927306158
2021-05-23 23:00:00,1.0191922996928042
2021-05-24 00:00:00,1.4221236047997081
2021-05-24 01:00:00,1.1708162560025812
2021-05-24 02:00:00,1.4166572089015972
2021-05-24 03:00:00,0.8805684426988591
2021-05-24 04:00:00,1.120150069200463
2021-05-24 05:00:00,1.2949292942976172
2021-05-24 06:00:00,0.9336681979002606
2021-05-24 07:00:00,1.765663815302105
2021-05-24 08:00:00,2.1660469042981276
2021-05-24 09:00:00,2.1660469043017656
2021-05-24 10:00:00,2.166046904199902
2021-05-24 11:00:00,2.1660469042981276
2021-05-24 12:00:00,2.166046904199902
2021-05-24 13:00:00,2.1660469043017656
2021-05-24 14:00:00,2.1660469042981276
2021-05-24 15:00:00,2.166046904199902
2021-05-24 16:00:00,2.1660469043017656
2021-05-24 17:00:00,2.1660469042981276
2021-05-24 18:00:00,2.166046904199902
2021-05-24 19:00:00,2.1660469043017656
2021-05-24 20:00:00,2.166046904199902
2021-05-24 21:00:00,2.1660469043017656
2021-05-24 22:00:00,1.9194108463962039
2021-05-24 23:00:00,1.400171033001243
2021-05-25 00:00:00,1.4153138136025518
2021-05-25 01:00:00,1.7499147814996832
2021-05-25 02:00:00,0.8854554936988279
2021-05-25 03:00:00,1.3442521701981605
2021-05-25 04:00:00,0.9786637229990447
2021-05-25 05:00:00,0.9458261506042618
2021-05-25 06:00:00,1.3226524503988912
2021-05-25 07:00:00,0.8343844664996141
2021-05-25 08:00:00,1.9169226732992684
2021-05-25 09:00:00,1.143719518699072
2021-05-25 10:00:00,0.9777574571016885
2021-05-25 11:00:00,1.4832384297005774
2021-05-25 12:00:00,2.108571534699877
2021-05-25 13:00:00,3.4128287249986897
2021-05-25 14:00:00,2.3261913540991372
2021-05-25 15:00:00,2.1214583244000096
2021-05-25 16:00:00,2.587783209299232
2021-05-25 17:00:00,1.4222759379008494
2021-05-25 18:00:00,1.3787853270987398
2021-05-25 19:00:00,1.5512880758033134
2021-05-25 20:00:00,1.6847186052000325
2021-05-25 21:00:00,1.0604297099998803
2021-05-25 22:00:00,1.9204175874001521
2021-05-25 23:00:00,1.0206641187978676
2021-05-26 00:00:00,0.894590700900153
2021-05-26 01:00:00,1.3222143704988412
2021-05-26 02:00:00,0.8125867422022566
2021-05-26 03:00:00,0.7758609377997345
2021-05-26 04:00:00,1.3825412441983644
2021-05-26 05:00:00,0.9622945139999501
2021-05-26 06:00:00,0.8508989641995868
2021-05-26 07:00:00,1.2241597247011669
2021-05-26 08:00:00,0.8227306246990338
2021-05-26 09:00:00,1.044268808200286
2021-05-26 10:00:00,2.457509906802443
2021-05-26 11:00:00,1.9055688449989248
2021-05-26 12:00:00,0.9230126016009308
2021-05-26 13:00:00,0.8306094617000781
2021-05-26 14:00:00,1.1644660120982735
2021-05-26 15:00:00,0.9372583571021096
2021-05-26 16:00:00,1.0897827162989415
2021-05-26 17:00:00,0.9966860085987719
2021-05-26 18:00:00,1.7340889400002197
2021-05-26 19:00:00,1.680706478000502
2021-05-26 20:00:00,1.2474735225987388
2021-05-26 21:00:00,1.4189401082003315
2021-05-26 22:00:00,1.804391989200667
2021-05-26 23:00:00,1.3589149915060261
2021-05-27 00:00:00,1.3341378852928756
2021-05-27 01:00:00,1.809222773201327
2021-05-27 02:00:00,1.1488399863992527
2021-05-27 03:00:00,1.263201533602114
2021-05-27 04:00:00,0.9852194899976894
2021-05-27 05:00:00,1.4305560426000739
2021-05-27 06:00:00,1.4688017944026797
2021-05-27 07:00:00,0.8215180981969752
2021-05-27 08:00:00,1.2015811228011444
2021-05-27 09:00:00,0.8146136339018994
2021-05-27 10:00:00,0.780334059298184
2021-05-27 11:00:00,1.2079338030016515
2021-05-27 12:00:00,1.2457846787983726
2021-05-27 13:00:00,0.8656095987025765
2021-05-27 14:00:00,1.5938854934975097
2021-05-27 15:00:00,1.5777448092012492
2021-05-27 16:00:00,2.6914370415979647
2021-05-27 17:00:00,2.6182200133007427
2021-05-27 18:00:00,2.972771619701234
2021-05-27 19:00:00,3.7369934808994003
2021-05-27 20:00:00,3.455876338899543
2021-05-27 21:00:00,1.2522403186012525
2021-05-27 22:00:00,0.9583597062010085
2021-05-27 23:00:00,0.8862961129962059
2021-05-28 00:00:00,1.762690268602455
2021-05-28 01:00:00,1.3660754798002017
2021-05-28 02:00:00,0.7896410797984572
2021-05-28 03:00:00,0.8289329099025053
2021-05-28 04:00:00,1.3285199088968511
2021-05-28 05:00:00,0.8904433038005664
2021-05-28 06:00:00,0.8509495149010036
2021-05-28 07:00:00,1.1922441643000639
2021-05-28 08:00:00,1.391914880299737
2021-05-28 09:00:00,0.9575384458985354
2021-05-28 10:00:00,1.3521332681993954
2021-05-28 11:00:00,0.9069575068024278
2021-05-28 12:00:00,1.5384139781999693
2021-05-28 13:00:00,0.9827180219981528
2021-05-28 14:00:00,1.7636964906014327
2021-05-28 15:00:00,2.1492541896004695
2021-05-28 16:00:00,2.00659220200032
2021-05-28 17:00:00,2.920998467998288
2021-05-28 18:00:00,2.117717741901288
2021-05-28 19:00:00,2.863009401498857
2021-05-28 20:00:00,3.0861147238028934
2021-05-28 21:00:00,2.546239520797826
2021-05-28 22:00:00,1.7641241150995484
2021-05-28 23:00:00,1.5781460346988752
2021-05-29 00:00:00,1.613768896801048
2021-05-29 01:00:00,0.9429660809983034
2021-05-29 02:00:00,0.8740118745008658
2021-05-29 03:00:00,1.753200558701792
2021-05-29 04:00:00,1.2787562447047094
2021-05-29 05:00:00,1.8379658272970119
2021-05-29 06:00:00,0.9282973181980196
2021-05-29 07:00:00,1.3853771612994024
2021-05-29 08:00:00,1.3136342895013513
2021-05-29 09:00:00,1.4280284220003523
2021-05-29 10:00:00,1.2561158104981587
2021-05-29 11:00:00,2.556608242000948
2021-05-29 12:00:00,1.6276236070989398
2021-05-29 13:00:00,1.5348046276994864
2021-05-29 14:00:00,0.8842179599014344
2021-05-29 15:00:00,1.4720362783991732
2021-05-29 16:00:00,0.8565249867024249
2021-05-29 17:00:00,0.8055486918965471
2021-05-29 18:00:00,0.7958461207017535
2021-05-29 19:00:00,2.4198041134004598
2021-05-29 20:00:00,1.718940100097825
2021-05-29 21:00:00,1.4512332846024947
2021-05-29 22:00:00,1.8791249813984905
2021-05-29 23:00:00,1.3646043471999292
2021-05-30 00:00:00,1.2330359268016764
2021-05-30 01:00:00,1.328761054599454
2021-05-30 02:00:00,0.8962916925993341
2021-05-30 03:00:00,1.2231263307003246
2021-05-30 04:00:00,0.8606107927007542
2021-05-30 05:00:00,1.7377895901045122
2021-05-30 06:00:00,0.9212564563968044
2021-05-30 07:00:00,0.9458232378965477
2021-05-30 08:00:00,1.4226669595991552
2021-05-30 09:00:00,2.147012832301698
2021-05-30 10:00:00,2.7175813942994864
2021-05-30 11:00:00,1.5366290817000845
2021-05-30 12:00:00,1.8846872315007204
2021-05-30 13:00:00,2.765643301197997
2021-05-30 14:00:00,1.8876873120025266
2021-05-30 15:00:00,1.750910892500542
2021-05-30 16:00:00,2.882735638097074
2021-05-30 17:00:00,2.300858519600297
2021-05-30 18:00:00,2.647158995303471
2021-05-30 19:00:00,1.7115514444994915
2021-05-30 20:00:00,1.661134485500952
2021-05-30 21:00:00,1.0448802057981084
2021-05-30 22:00:00,1.4315343366979505
2021-05-30 23:00:00,0.9287241796009766
2021-05-31 00:00:00,0.9171136131990352
2021-05-31 01:00:00,1.3221311321067333
2021-05-31 02:00:00,0.8723150048936077
2021-05-31 03:00:00,1.3236808692017803
2021-05-31 04:00:00,1.0823935086009442
2021-05-31 05:00:00,1.1766843599980348
2021-05-31 06:00:00,1.1409935506017064
2021-05-31 07:00:00,1.6628681713991682
2021-05-31 08:00:00,1.9192328194985748
2021-05-31 09:00:00,1.3363640618990758
2021-05-31 10:00:00,1.6972883066009672
2021-05-31 11:00:00,2.034196878201328
2021-05-31 12:00:00,2.8070350915004383
2021-05-31 13:00:00,2.1907493358994543
2021-05-31 14:00:00,1.2688510123989545
2021-05-31 15:00:00,1.332525525100209
2021-05-31 16:00:00,1.7660416104990873
2021-05-31 17:00:00,1.4987596406026569
2021-05-31 18:00:00,1.2296859301968652
2021-05-31 19:00:00,1.9885632224031724
2021-05-31 20:00:00,1.8148877483981778
2021-05-31 21:00:00,1.486151190700184
2021-05-31 22:00:00,0.9282215219027421
2021-05-31 23:00:00,0.9161278680985561
2021-06-01 00:00:00,1.488513144897297
2021-06-01 01:00:00,1.3518409508033074
2021-06-01 02:00:00,1.7756318244973954
2021-06-01 03:00:00,1.3779717698016611
2021-06-01 04:00:00,1.3711751041009848
2021-06-01 05:00:00,0.9179834157985169
2021-06-01 06:00:00,2.132512933701946
2021-06-01 07:00:00,2.203605031598272
2021-06-01 08:00:00,1.2229962566052563
2021-06-01 09:00:00,1.1770525508945866
2021-06-01 10:00:00,2.224329806300375
2021-06-01 11:00:00,2.470006124898646
2021-06-01 12:00:00,0.8488970518010319
2021-06-01 13:00:00,1.1574197744994308
2021-06-01 14:00:00,0.7994342039019102
2021-06-01 15:00:00,0.9558283491969632
2021-06-01 16:00:00,1.0581173388018215
2021-06-01 17:00:00,1.4602045721985633
2021-06-01 18:00:00,1.70287011000255
2021-06-01 19:00:00,2.4782925996987615
2021-06-01 20:00:00,1.6286032352982147
2021-06-01 21:00:00,1.8428728892031359
2021-06-01 22:00:00,1.3995372333993146
2021-06-01 23:00:00,1.3527075866004452
2021-06-02 00:00:00,1.3450925425968308
2021-06-02 01:00:00,1.8216053104042658
2021-06-02 02:00:00,1.0598273371979303
2021-06-02 03:00:00,0.8463059821988281
2021-06-02 04:00:00,0.8375350185997377
2021-06-02 05:00:00,1.2866105546017934
2021-06-02 06:00:00,0.819038097797602
2021-06-02 07:00:00,1.3511342254023475
2021-06-02 08:00:00,1.36148808139842
2021-06-02 09:00:00,2.6747871207007847
2021-06-02 10:00:00,1.1569974474004994
2021-06-02 11:00:00,1.174569347200304
2021-06-02 12:00:00,1.2021341176987335
2021-06-02 13:00:00,1.1567793987996993
2021-06-02 14:00:00,1.4732940071990015
2021-06-02 15:00:00,1.094022893201327
2021-06-02 16:00:00,1.3273967175991856
2021-06-02 17:00:00,1.7673109405004652
2021-06-02 18:00:00,1.7507100834991434
2021-06-02 19:00:00,2.643723607001448
2021-06-02 20:00:00,2.6267951925983652
2021-06-02 21:00:00,1.4171680876024766
2021-06-02 22:00:00,0.9170959174007294
2021-06-02 23:00:00,0.8968264633040235
2021-06-03 00:00:00,1.295400927294395
2021-06-03 01:00:00,0.8822727408005449
2021-06-03 02:00:00,0.8663737839997339
2021-06-03 03:00:00,0.8911592576005205
2021-06-03 04:00:00,0.8992426941986196
2021-06-03 05:00:00,1.3465877787020872
2021-06-03 06:00:00,0.9098358118972101
2021-06-03 07:00:00,1.0349936304010043
2021-06-03 08:00:00,0.9857365216012113
2021-06-03 09:00:00,1.052332700099214
2021-06-03 10:00:00,1.8096410493017174
2021-06-03 11:00:00,2.389711491399794
2021-06-03 12:00:00,2.78648148459979
2021-06-03 13:00:00,1.8484533872979227
2021-06-03 14:00:00,1.9513304065003467
2021-06-03 15:00:00,1.464151098200091
2021-06-03 16:00:00,1.614988539400656
2021-06-03 17:00:00,1.2613016315990535
2021-06-03 18:00:00,1.1797746192023624
2021-06-03 19:00:00,2.037928355999611
2021-06-03 20:00:00,0.9930332011972496
2021-06-03 21:00:00,0.9400126964028459
2021-06-03 22:00:00,0.9640661507983168
2021-06-03 23:00:00,0.9087710968997271
2021-06-04 00:00:00,1.5900411018010345
2021-06-04 01:00:00,1.2805289550051384
