id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-01-07 20:00:00,0.7515578476004521
2022-01-07 21:00:00,0.6048309016996427
2022-01-07 22:00:00,0.31085324969990324
2022-01-07 23:00:00,0.5987894171994412
2022-01-08 00:00:00,0.29771335040095437
2022-01-08 01:00:00,0.4731249383994509
2022-01-08 02:00:00,0.47417481320007937
2022-01-08 03:00:00,0.4664687583999694
2022-01-08 04:00:00,0.46341797720015165
2022-01-08 05:00:00,0.47489196280002943
2022-01-08 06:00:00,0.46619183359962335
2022-01-08 07:00:00,0.5431289294001544
2022-01-08 08:00:00,0.6019178195001587
2022-01-08 09:00:00,0.604470476700044
2022-01-08 10:00:00,0.5698781888004305
2022-01-08 11:00:00,1.6526774908988955
2022-01-08 12:00:00,0.6138757739008724
2022-01-08 13:00:00,0.4453505347000828
2022-01-08 14:00:00,0.3523237152994625
2022-01-08 15:00:00,0.432050036200053
2022-01-08 16:00:00,0.44473300380013825
2022-01-08 17:00:00,0.562175271599699
2022-01-08 18:00:00,0.5734178286002134
2022-01-08 19:00:00,0.9371112749995518
2022-01-08 20:00:00,0.39315285720022075
2022-01-08 21:00:00,1.256248550800592
2022-01-08 22:00:00,0.5146350564991735
2022-01-08 23:00:00,0.5963492535011028
2022-01-09 00:00:00,0.4620045419997041
2022-01-09 01:00:00,0.46616735799943854
2022-01-09 02:00:00,0.46458679050010687
2022-01-09 03:00:00,0.45629720030046883
2022-01-09 04:00:00,0.4554360131996873
2022-01-09 05:00:00,0.4523635598998226
2022-01-09 06:00:00,0.44973104250038887
2022-01-09 07:00:00,0.45677393410005607
2022-01-09 08:00:00,0.5614025622999179
2022-01-09 09:00:00,0.5286802786004046
2022-01-09 10:00:00,0.47639711419924424
2022-01-09 11:00:00,0.4512032143002216
2022-01-09 12:00:00,0.5903644213003645
2022-01-09 13:00:00,0.4940984362992822
2022-01-09 14:00:00,0.47072691840003245
2022-01-09 15:00:00,0.42234508370074764
2022-01-09 16:00:00,0.6024296958994455
2022-01-09 17:00:00,1.0520766875006302
2022-01-09 18:00:00,0.8112736314997164
2022-01-09 19:00:00,0.5097672167003111
2022-01-09 20:00:00,0.5081533579996176
2022-01-09 21:00:00,0.5214836563000063
2022-01-09 22:00:00,0.2811128008997912
2022-01-09 23:00:00,0.3554548561005504
2022-01-10 00:00:00,0.23528031570003805
2022-01-10 01:00:00,0.4366847136998331
2022-01-10 02:00:00,0.48682855679999193
2022-01-10 03:00:00,0.4686539015001472
2022-01-10 04:00:00,0.4542261228998541
2022-01-10 05:00:00,0.5009427188997506
2022-01-10 06:00:00,0.5840051332997973
2022-01-10 07:00:00,0.6454382606998479
2022-01-10 08:00:00,0.5714965163006127
2022-01-10 09:00:00,0.3524705700992854
2022-01-10 10:00:00,0.26940482950067235
2022-01-10 11:00:00,0.42947451659983926
2022-01-10 12:00:00,0.33843409230030375
2022-01-10 13:00:00,0.3765784489996804
2022-01-10 14:00:00,0.40889776029962377
2022-01-10 15:00:00,0.42844885690010415
2022-01-10 16:00:00,0.5376538119999168
2022-01-10 17:00:00,1.4813594610004657
2022-01-10 18:00:00,0.5252621071995236
2022-01-10 19:00:00,0.30112395959986316
2022-01-10 20:00:00,0.26060649040027783
2022-01-10 21:00:00,0.2844462866005415
2022-01-10 22:00:00,0.22824279379892687
2022-01-10 23:00:00,0.3457481090008514
2022-01-11 00:00:00,0.31366759540014755
2022-01-11 01:00:00,0.48399897449962737
2022-01-11 02:00:00,0.4671210311998948
2022-01-11 03:00:00,0.4671350987000551
2022-01-11 04:00:00,0.4757119858004444
2022-01-11 05:00:00,0.4973307575992294
2022-01-11 06:00:00,0.5823462927000946
2022-01-11 07:00:00,0.6088322240002526
2022-01-11 08:00:00,0.534820962699996
2022-01-11 09:00:00,0.7603736147993914
2022-01-11 10:00:00,0.19037770750037453
2022-01-11 11:00:00,0.34491152970076655
2022-01-11 12:00:00,0.28786484849933913
2022-01-11 13:00:00,0.38439357110019046
2022-01-11 14:00:00,0.3590916045995982
2022-01-11 15:00:00,0.3887048621008944
2022-01-11 16:00:00,0.3889701584994327
2022-01-11 17:00:00,0.5359601492000365
2022-01-11 18:00:00,0.3931971552001414
2022-01-11 19:00:00,0.4124344055999245
2022-01-11 20:00:00,0.4390181199996732
2022-01-11 21:00:00,0.4710349843999211
2022-01-11 22:00:00,0.44062260760074423
2022-01-11 23:00:00,0.36185682919949613
2022-01-12 00:00:00,0.4172176242000205
2022-01-12 01:00:00,0.4814315981002437
2022-01-12 02:00:00,0.47352939550000883
2022-01-12 03:00:00,0.4755134521992659
2022-01-12 04:00:00,0.4772958669009313
2022-01-12 05:00:00,0.5384612808993552
2022-01-12 06:00:00,0.6134902681997119
2022-01-12 07:00:00,0.47440232500048296
2022-01-12 08:00:00,0.39196947130039916
2022-01-12 09:00:00,0.11146673240000382
2022-01-12 10:00:00,0.12464543189980759
2022-01-12 11:00:00,0.26016059440007666
2022-01-12 12:00:00,0.279101762499522
2022-01-12 13:00:00,0.21195925889969658
2022-01-12 14:00:00,0.21222438840050017
2022-01-12 15:00:00,0.3003552611999112
2022-01-12 16:00:00,0.3768292725999345
2022-01-12 17:00:00,1.016354339800273
2022-01-12 18:00:00,0.5030439199999819
2022-01-12 19:00:00,0.7245126173993413
2022-01-12 20:00:00,0.5115433020000637
2022-01-12 21:00:00,1.174044532800508
2022-01-12 22:00:00,0.40190508629984834
2022-01-12 23:00:00,0.4002855211001588
2022-01-13 00:00:00,0.4319559940004183
2022-01-13 01:00:00,0.4783293003001745
2022-01-13 02:00:00,0.4793400592998296
2022-01-13 03:00:00,0.4787071652990562
2022-01-13 04:00:00,0.4729161537006803
2022-01-13 05:00:00,0.5049596024000493
2022-01-13 06:00:00,0.7478713857999537
2022-01-13 07:00:00,0.8319729491995531
2022-01-13 08:00:00,0.22028854350082838
2022-01-13 09:00:00,0.15113443480004207
2022-01-13 10:00:00,0.16107135629954428
2022-01-13 11:00:00,0.15144985999995697
2022-01-13 12:00:00,0.1274229242999354
2022-01-13 13:00:00,0.2513722530002269
2022-01-13 14:00:00,0.3169889656992382
2022-01-13 15:00:00,0.3890964004003763
2022-01-13 16:00:00,0.6586517543000809
2022-01-13 17:00:00,0.8294468490003055
2022-01-13 18:00:00,0.5479584854001587
2022-01-13 19:00:00,0.37100241309963167
2022-01-13 20:00:00,0.3378751279997232
2022-01-13 21:00:00,0.3990412531002221
2022-01-13 22:00:00,0.37557991270023194
2022-01-13 23:00:00,0.34893169770020904
2022-01-14 00:00:00,0.4626841584995418
2022-01-14 01:00:00,0.4614248225998381
2022-01-14 02:00:00,0.458481385300729
2022-01-14 03:00:00,0.45544883319962537
2022-01-14 04:00:00,0.45586568850012554
2022-01-14 05:00:00,0.49348636259946943
2022-01-14 06:00:00,0.8226975696006775
2022-01-14 07:00:00,2.2167195563997666
2022-01-14 08:00:00,0.935531866999554
2022-01-14 09:00:00,1.0137446526005078
2022-01-14 10:00:00,0.3608455594994666
2022-01-14 11:00:00,0.15154161410009692
2022-01-14 12:00:00,0.11617289160039945
2022-01-14 13:00:00,0.127933743399808
2022-01-14 14:00:00,0.10743233140055963
2022-01-14 15:00:00,0.13804607919882983
2022-01-14 16:00:00,0.39403446210053517
2022-01-14 17:00:00,0.7618083897004908
2022-01-14 18:00:00,0.43656135859964706
2022-01-14 19:00:00,0.3494576483999481
2022-01-14 20:00:00,0.3006129769000836
2022-01-14 21:00:00,0.42231127109971567
2022-01-14 22:00:00,0.426108185600242
2022-01-14 23:00:00,0.43248996120019
2022-01-15 00:00:00,0.40619374129983044
2022-01-15 01:00:00,0.45313041179997526
2022-01-15 02:00:00,0.46337701230004313
2022-01-15 03:00:00,0.45592529899931833
2022-01-15 04:00:00,0.4461653555999874
2022-01-15 05:00:00,0.4661488748006377
2022-01-15 06:00:00,0.4566476279997005
2022-01-15 07:00:00,0.453763350200461
2022-01-15 08:00:00,0.5094527563996962
2022-01-15 09:00:00,0.9266640206005832
2022-01-15 10:00:00,0.5680103216000134
2022-01-15 11:00:00,0.44625449599971034
2022-01-15 12:00:00,0.49160610800026916
2022-01-15 13:00:00,0.4905771055991863
2022-01-15 14:00:00,0.45825755720034067
2022-01-15 15:00:00,0.41437018800024816
2022-01-15 16:00:00,0.43020413809972524
2022-01-15 17:00:00,1.3179802802005725
2022-01-15 18:00:00,0.37986758850001934
2022-01-15 19:00:00,0.39526850119909795
2022-01-15 20:00:00,0.3487963801007936
2022-01-15 21:00:00,0.2678939581001032
2022-01-15 22:00:00,0.38345824829957564
2022-01-15 23:00:00,0.37448455190042296
2022-01-16 00:00:00,0.3980780107995088
2022-01-16 01:00:00,0.45915561840047303
2022-01-16 02:00:00,0.44809950740000204
2022-01-16 03:00:00,0.4625576899989028
2022-01-16 04:00:00,0.4445166210007301
2022-01-16 05:00:00,0.46126915799959534
2022-01-16 06:00:00,0.46461986000031175
2022-01-16 07:00:00,0.346714616999634
2022-01-16 08:00:00,0.3797022589005792
2022-01-16 09:00:00,0.3784829815995181
2022-01-16 10:00:00,0.4907768844996099
2022-01-16 11:00:00,0.5081442848004372
2022-01-16 12:00:00,0.4687367657006689
2022-01-16 13:00:00,0.4609028754994142
2022-01-16 14:00:00,0.4930783467998481
2022-01-16 15:00:00,0.7225415191005595
2022-01-16 16:00:00,0.9828897368997787
2022-01-16 17:00:00,0.9128920472003301
2022-01-16 18:00:00,0.9109284023998043
2022-01-16 19:00:00,0.4259622653999031
2022-01-16 20:00:00,0.3491194442003689
2022-01-16 21:00:00,0.25413370929891244
2022-01-16 22:00:00,0.2847826539009475
2022-01-16 23:00:00,0.4705298306998884
2022-01-17 00:00:00,0.4553279455994925
2022-01-17 01:00:00,0.4631212965005034
2022-01-17 02:00:00,0.46338042299976223
2022-01-17 03:00:00,0.45596603579997463
2022-01-17 04:00:00,0.45840668189975986
2022-01-17 05:00:00,0.5650000328996612
2022-01-17 06:00:00,0.5988143490003495
2022-01-17 07:00:00,0.46278187290045025
2022-01-17 08:00:00,0.3689401966003061
2022-01-17 09:00:00,0.36185515529996337
2022-01-17 10:00:00,0.3352926850993754
2022-01-17 11:00:00,0.33319270760057407
2022-01-17 12:00:00,0.3396850932995221
2022-01-17 13:00:00,0.16756914889992913
2022-01-17 14:00:00,0.10722040869950433
2022-01-17 15:00:00,0.27096333560075436
2022-01-17 16:00:00,0.37665608740007883
2022-01-17 17:00:00,1.0385682887999792
2022-01-17 18:00:00,0.7017672000001767
2022-01-17 19:00:00,0.5201082827998107
2022-01-17 20:00:00,0.4556647582003279
2022-01-17 21:00:00,0.45796453319962893
2022-01-17 22:00:00,0.22746162780003942
2022-01-17 23:00:00,0.2516898431995287
2022-01-18 00:00:00,0.27285755570028414
2022-01-18 01:00:00,0.48209011839935556
2022-01-18 02:00:00,0.4638406149006187
2022-01-18 03:00:00,0.4747234139003922
2022-01-18 04:00:00,0.4665051024994682
2022-01-18 05:00:00,0.49990571699981956
2022-01-18 06:00:00,0.6289632359003008
2022-01-18 07:00:00,0.5487076027002331
2022-01-18 08:00:00,0.8137222429995745
2022-01-18 09:00:00,0.23859301209995465
2022-01-18 10:00:00,0.9170199571008197
2022-01-18 11:00:00,0.9664822748000006
2022-01-18 12:00:00,0.28147824600000604
2022-01-18 13:00:00,0.33978162739913387
2022-01-18 14:00:00,0.383716202100004
2022-01-18 15:00:00,0.16671468560070934
2022-01-18 16:00:00,0.1415900554993641
2022-01-18 17:00:00,0.49195385800067015
2022-01-18 18:00:00,0.6109401127996534
2022-01-18 19:00:00,0.5014303780999398
2022-01-18 20:00:00,0.5143346638997173
2022-01-18 21:00:00,0.4952792150006644
2022-01-18 22:00:00,0.42742267640005593
2022-01-18 23:00:00,0.4165503637996153
2022-01-19 00:00:00,0.4325964109002598
2022-01-19 01:00:00,0.463799946999643
2022-01-19 02:00:00,0.45977976500034856
2022-01-19 03:00:00,0.455578387100104
2022-01-19 04:00:00,0.4655070181997871
2022-01-19 05:00:00,0.4772768365992306
2022-01-19 06:00:00,0.6809331088006729
2022-01-19 07:00:00,0.6166166774000885
2022-01-19 08:00:00,0.5252597004000563
2022-01-19 09:00:00,0.21363844199913729
2022-01-19 10:00:00,0.12242039300053875
2022-01-19 11:00:00,0.25541185939982824
2022-01-19 12:00:00,0.2697537612002634
2022-01-19 13:00:00,0.3235592142000314
2022-01-19 14:00:00,0.1256996033998803
2022-01-19 15:00:00,0.23350844049946318
2022-01-19 16:00:00,0.42808456490001845
2022-01-19 17:00:00,1.053151551600422
2022-01-19 18:00:00,1.0242304190005598
2022-01-19 19:00:00,0.6470229747992562
2022-01-19 20:00:00,0.9608090612000524
2022-01-19 21:00:00,0.34047932680005033
2022-01-19 22:00:00,0.3408888162002768
2022-01-19 23:00:00,0.31446680359931634
2022-01-20 00:00:00,0.30475388820104854
2022-01-20 01:00:00,0.4604705814999761
2022-01-20 02:00:00,0.4424460032996649
2022-01-20 03:00:00,0.43698088729979645
2022-01-20 04:00:00,0.4349942878998263
2022-01-20 05:00:00,0.5109084929999881
2022-01-20 06:00:00,0.6301633434004543
2022-01-20 07:00:00,0.43916278360029537
2022-01-20 08:00:00,0.4089326263992916
2022-01-20 09:00:00,0.1056423784002618
2022-01-20 10:00:00,0.10419996460041148
2022-01-20 11:00:00,0.14959727859968552
2022-01-20 12:00:00,0.3081394472001193
2022-01-20 13:00:00,0.31337882220032043
2022-01-20 14:00:00,0.25007914139951026
2022-01-20 15:00:00,0.2972391819002951
2022-01-20 16:00:00,0.37645421929937584
2022-01-20 17:00:00,0.6524396000004344
2022-01-20 18:00:00,0.3614936428002693
2022-01-20 19:00:00,0.34950241039950924
2022-01-20 20:00:00,0.3207358418003423
2022-01-20 21:00:00,0.37827545419986564
2022-01-20 22:00:00,0.31690317879929353
2022-01-20 23:00:00,0.2635670845011191
2022-01-21 00:00:00,0.3774726562996875
2022-01-21 01:00:00,0.437235955199867
2022-01-21 02:00:00,0.44463249080035894
2022-01-21 03:00:00,0.4407906059996094
2022-01-21 04:00:00,0.4373791365997022
2022-01-21 05:00:00,0.45654880320034863
2022-01-21 06:00:00,0.5841222273002131
2022-01-21 07:00:00,1.8326490094996188
2022-01-21 08:00:00,1.079854864599838
2022-01-21 09:00:00,1.0466910160002953
2022-01-21 10:00:00,0.4228439507996882
2022-01-21 11:00:00,0.2808999328999562
2022-01-21 12:00:00,0.4003715553008078
2022-01-21 13:00:00,0.40403368109946314
2022-01-21 14:00:00,0.264079452099395
2022-01-21 15:00:00,0.3469824606008842
2022-01-21 16:00:00,0.38659384560014587
2022-01-21 17:00:00,0.5669477679994088
2022-01-21 18:00:00,0.5135147663995667
2022-01-21 19:00:00,0.39374002480053605
2022-01-21 20:00:00,0.24791785680008616
2022-01-21 21:00:00,0.314436293199833
2022-01-21 22:00:00,0.24854001150015392
2022-01-21 23:00:00,0.256755750299817
2022-01-22 00:00:00,0.2930000126998493
2022-01-22 01:00:00,0.43052225790052034
2022-01-22 02:00:00,0.44039721159970213
2022-01-22 03:00:00,0.43822750419985823
2022-01-22 04:00:00,0.44004147900068347
2022-01-22 05:00:00,0.43608798119930725
2022-01-22 06:00:00,0.4475284604004628
2022-01-22 07:00:00,0.5509150075995422
2022-01-22 08:00:00,0.7759054452008058
2022-01-22 09:00:00,0.6262167407994639
2022-01-22 10:00:00,0.45026270959988324
2022-01-22 11:00:00,0.6195968744004858
2022-01-22 12:00:00,0.4516869543995199
2022-01-22 13:00:00,0.47428012719956314
2022-01-22 14:00:00,0.4203979245003211
2022-01-22 15:00:00,0.4277540029006559
2022-01-22 16:00:00,0.4827333881994491
2022-01-22 17:00:00,0.4424186220003321
2022-01-22 18:00:00,0.40386402320018533
2022-01-22 19:00:00,0.34994927079969784
2022-01-22 20:00:00,0.26845403039988014
2022-01-22 21:00:00,0.27925366850013233
2022-01-22 22:00:00,0.23047019240038935
2022-01-22 23:00:00,0.2505353324995667
2022-01-23 00:00:00,0.2805766741003026
2022-01-23 01:00:00,0.4362427073001527
2022-01-23 02:00:00,0.4354745443988577
2022-01-23 03:00:00,0.42880633620006847
2022-01-23 04:00:00,0.43259274390038627
2022-01-23 05:00:00,0.43090964870043535
2022-01-23 06:00:00,0.43859871449967613
2022-01-23 07:00:00,0.4839282300999912
2022-01-23 08:00:00,0.6246351903000686
2022-01-23 09:00:00,0.632195546299954
2022-01-23 10:00:00,1.5114223730997765
2022-01-23 11:00:00,0.5474064701002135
2022-01-23 12:00:00,0.9791104628002358
2022-01-23 13:00:00,1.076003941199815
2022-01-23 14:00:00,0.3913807936005469
2022-01-23 15:00:00,0.48619832799886353
2022-01-23 16:00:00,0.692613739400258
2022-01-23 17:00:00,1.4636443444005636
2022-01-23 18:00:00,0.9546898234002583
2022-01-23 19:00:00,0.7682032737993723
2022-01-23 20:00:00,0.25408433450047596
2022-01-23 21:00:00,0.26326262289967417
2022-01-23 22:00:00,0.23884141359940259
2022-01-23 23:00:00,0.22448498680114426
2022-01-24 00:00:00,0.46286045879969606
2022-01-24 01:00:00,0.47003698779917613
2022-01-24 02:00:00,0.4669582486003492
2022-01-24 03:00:00,0.43029407060021185
2022-01-24 04:00:00,0.4638537933997213
2022-01-24 05:00:00,0.4899339503999727
2022-01-24 06:00:00,0.5359966313008044
2022-01-24 07:00:00,0.6310900020998815
2022-01-24 08:00:00,0.40012662619938055
2022-01-24 09:00:00,0.12351504680009384
2022-01-24 10:00:00,0.24998490110010607
2022-01-24 11:00:00,0.38915390810052486
2022-01-24 12:00:00,0.28612721450008394
2022-01-24 13:00:00,0.4178928917999656
2022-01-24 14:00:00,0.30966057129990077
2022-01-24 15:00:00,0.35811163679954916
2022-01-24 16:00:00,0.3807554316999813
2022-01-24 17:00:00,0.7154509888005123
2022-01-24 18:00:00,0.3907211114992606
2022-01-24 19:00:00,0.30183881890025077
2022-01-24 20:00:00,0.25642073880044336
2022-01-24 21:00:00,0.3302715706995514
2022-01-24 22:00:00,0.3167191086004095
2022-01-24 23:00:00,0.29948046679965046
2022-01-25 00:00:00,0.4637405781004418
2022-01-25 01:00:00,0.4651444276996699
2022-01-25 02:00:00,0.45888215719969594
2022-01-25 03:00:00,0.44638964230034617
2022-01-25 04:00:00,0.4637954356994669
2022-01-25 05:00:00,0.4923677339002097
2022-01-25 06:00:00,0.6411831501000052
2022-01-25 07:00:00,0.47354442560026655
2022-01-25 08:00:00,0.45141180270002224
2022-01-25 09:00:00,0.40799086869992607
2022-01-25 10:00:00,0.2733421665998321
2022-01-25 11:00:00,0.2621467372000552
2022-01-25 12:00:00,0.3038060407998273
2022-01-25 13:00:00,0.4463810450006349
2022-01-25 14:00:00,0.2835798215992327
2022-01-25 15:00:00,0.6156322593997174
2022-01-25 16:00:00,2.0144250288003605
2022-01-25 17:00:00,1.0011306587002764
2022-01-25 18:00:00,0.5078508510996471
2022-01-25 19:00:00,0.3972733351001807
2022-01-25 20:00:00,0.4358315539002433
2022-01-25 21:00:00,0.38029597669992654
2022-01-25 22:00:00,0.3323469891001878
2022-01-25 23:00:00,0.3586067329997604
2022-01-26 00:00:00,0.42484788870024204
2022-01-26 01:00:00,0.45574332530031825
2022-01-26 02:00:00,0.4693375031993128
2022-01-26 03:00:00,0.4612282977996074
2022-01-26 04:00:00,0.46991052770044917
2022-01-26 05:00:00,0.47864415000003646
2022-01-26 06:00:00,0.5613133774004382
2022-01-26 07:00:00,0.9570088008995299
2022-01-26 08:00:00,0.4982424190002348
2022-01-26 09:00:00,0.16451455599963083
2022-01-26 10:00:00,0.17326944999967964
2022-01-26 11:00:00,0.11762349790024018
2022-01-26 12:00:00,0.14779858130077628
2022-01-26 13:00:00,0.11111530099969968
2022-01-26 14:00:00,0.12399126899981638
2022-01-26 15:00:00,0.299831868000183
2022-01-26 16:00:00,0.37959107179995044
2022-01-26 17:00:00,0.4454938677999962
2022-01-26 18:00:00,1.032879684299587
2022-01-26 19:00:00,0.9443337566008267
2022-01-26 20:00:00,0.3345404793999478
2022-01-26 21:00:00,0.370399761299268
2022-01-26 22:00:00,0.32322786760050803
2022-01-26 23:00:00,0.2819054999999935
2022-01-27 00:00:00,0.46842390639994846
2022-01-27 01:00:00,0.467772920799689
2022-01-27 02:00:00,0.4603047919999881
2022-01-27 03:00:00,0.4696394060001694
2022-01-27 04:00:00,0.4662635616004991
2022-01-27 05:00:00,0.4627045259994702
2022-01-27 06:00:00,0.5188093882998146
2022-01-27 07:00:00,0.9818784708995736
2022-01-27 08:00:00,0.3397775419007303
2022-01-27 09:00:00,0.14546848450027028
2022-01-27 10:00:00,0.16660534079983336
2022-01-27 11:00:00,0.25955772420002177
2022-01-27 12:00:00,0.26507730619960057
2022-01-27 13:00:00,0.27340059359994484
2022-01-27 14:00:00,0.24579480240026896
2022-01-27 15:00:00,0.32177313119973405
2022-01-27 16:00:00,0.39981691040065925
2022-01-27 17:00:00,0.36841148499934206
2022-01-27 18:00:00,0.34805522710030345
2022-01-27 19:00:00,0.32638607429998956
2022-01-27 20:00:00,0.3462816086002931
2022-01-27 21:00:00,0.34645290919979743
2022-01-27 22:00:00,0.3121961229999215
2022-01-27 23:00:00,0.3281097087001399
2022-01-28 00:00:00,0.4046083860002909
2022-01-28 01:00:00,0.47383863009963534
2022-01-28 02:00:00,0.4583521779995863
2022-01-28 03:00:00,0.4736952152006779
2022-01-28 04:00:00,0.45963276229940675
2022-01-28 05:00:00,0.46151000349982496
2022-01-28 06:00:00,0.5406915202001983
2022-01-28 07:00:00,0.8241358905997913
2022-01-28 08:00:00,0.44148743570076476
2022-01-28 09:00:00,0.1619907930989939
2022-01-28 10:00:00,0.17600719180063606
2022-01-28 11:00:00,0.180728760799866
2022-01-28 12:00:00,0.17349171039950306
2022-01-28 13:00:00,0.26601193040096405
2022-01-28 14:00:00,0.2679503069994098
2022-01-28 15:00:00,0.25949540399960824
2022-01-28 16:00:00,0.3666233350004404
2022-01-28 17:00:00,0.8057792836007138
2022-01-28 18:00:00,0.6193790948991591
2022-01-28 19:00:00,0.36424417550006183
2022-01-28 20:00:00,0.3453080128001602
2022-01-28 21:00:00,0.34143116359973646
2022-01-28 22:00:00,0.24068915680072678
2022-01-28 23:00:00,0.2510918555990429
2022-01-29 00:00:00,0.242111313600617
2022-01-29 01:00:00,0.4679231476993664
2022-01-29 02:00:00,0.4583623612006704
2022-01-29 03:00:00,0.4638279067003168
2022-01-29 04:00:00,0.45725108919941704
2022-01-29 05:00:00,0.4569887848001599
2022-01-29 06:00:00,0.46750658840028336
2022-01-29 07:00:00,0.5155933434998587
2022-01-29 08:00:00,0.5579614271000537
